Metric,Amount,endDate
Increase (Decrease) in Pension and Postretirement Obligations,-102202000,2016-01-02
Increase (Decrease) in Pension and Postretirement Obligations,-31504000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-73236000,2015-01-03
Increase (Decrease) in Other Accrued Liabilities,-40427000,2016-01-02
Increase (Decrease) in Other Accrued Liabilities,-43167000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,508090000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,227007000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,605607000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",64311000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",99375000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",83399000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7120000,2015-01-03
"Proceeds from Sale of Property, Plant, and Equipment",15404000,2016-01-02
"Proceeds from Sale of Property, Plant, and Equipment",80833000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",360439000,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",192829000,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",964075000,2016-12-31
Payments for (Proceeds from) Investments,-64380000,2015-01-03
Payments for (Proceeds from) Investments,0,2016-01-02
Payments for (Proceeds from) Investments,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,5065000,2015-01-03
Payments for (Proceeds from) Other Investing Activities,0,2016-01-02
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-358315000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-276800000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-966641000,2016-12-31
Proceeds from Notes Payable,158217000,2015-01-03
Proceeds from Notes Payable,1167681000,2016-01-02
Proceeds from Notes Payable,904476000,2016-12-31
Repayments of Notes Payable,138225000,2015-01-03
Repayments of Notes Payable,1184458000,2016-01-02
Repayments of Notes Payable,992760000,2016-12-31
Proceeds from Accounts Receivable Securitization,161167000,2015-01-03
Proceeds from Accounts Receivable Securitization,231891000,2016-01-02
Proceeds from Accounts Receivable Securitization,238065000,2016-12-31
Repayments of Accounts Receivable Securitization,131994000,2015-01-03
Repayments of Accounts Receivable Securitization,247691000,2016-01-02
Repayments of Accounts Receivable Securitization,388707000,2016-12-31
Proceeds from Long-term Lines of Credit,3536000000,2015-01-03
Proceeds from Long-term Lines of Credit,5272000000,2016-01-02
Proceeds from Long-term Lines of Credit,3798942000,2016-12-31
Repayments of Long-term Lines of Credit,3826500000,2015-01-03
Repayments of Long-term Lines of Credit,5385000000,2016-01-02
Repayments of Long-term Lines of Credit,3795500000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-01-03
Proceeds from Issuance of Senior Long-term Debt,0,2016-01-02
Proceeds from Issuance of Senior Long-term Debt,2359347000,2016-12-31
Proceeds from Issuance of Long-term Debt,476566000,2015-01-03
Proceeds from Issuance of Long-term Debt,1150000000,2016-01-02
Proceeds from Issuance of Long-term Debt,301272000,2016-12-31
Repayments of Long-term Debt,2226000,2015-01-03
Repayments of Long-term Debt,311955000,2016-01-02
Repayments of Long-term Debt,268264000,2016-12-31
Borrowings on International Debt,0,2015-01-03
Borrowings on International Debt,10676000,2016-01-02
Borrowings on International Debt,9145000,2016-12-31
Repayments on International Debt,0,2015-01-03
Repayments on International Debt,15971000,2016-01-02
Repayments on International Debt,12734000,2016-12-31
Repayments of Assumed Debt,117400000,2015-01-03
Repayments of Assumed Debt,0,2016-01-02
Repayments of Assumed Debt,0,2016-12-31
Payments for Repurchase of Common Stock,0,2015-01-03
Payments for Repurchase of Common Stock,351495000,2016-01-02
Payments for Repurchase of Common Stock,379901000,2016-12-31
Repayments of Senior Debt,0,2015-01-03
Repayments of Senior Debt,0,2016-01-02
Repayments of Senior Debt,1000000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",119607000,2015-01-03
"Payments of Ordinary Dividends, Common Stock",161316000,2016-01-02
"Payments of Ordinary Dividends, Common Stock",167375000,2016-12-31
Payments of Debt Restructuring Costs,6011000,2015-01-03
Payments of Debt Restructuring Costs,12793000,2016-01-02
Payments of Debt Restructuring Costs,80069000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,54593000,2015-01-03
Payments Related to Tax Withholding for Share-based Compensation,76569000,2016-01-02
Payments Related to Tax Withholding for Share-based Compensation,17414000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",39568000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",45286000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,1273000,2015-01-03
Proceeds from (Payments for) Other Financing Activities,2696000,2016-01-02
Proceeds from (Payments for) Other Financing Activities,2531000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-23765000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,132982000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,511054000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2018000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-3875000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-8944000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",123992000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",79314000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",141076000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",115863000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",239855000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",319169000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",460245000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",115863000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",239855000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",319169000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",460245000,2016-12-31
