Metric,Amount,endDate
Provision for Doubtful Accounts,172000,2015-03-31
Provision for Doubtful Accounts,1996000,2016-03-31
Provision for Doubtful Accounts,202000,2017-03-31
Deferred Income Tax Expense (Benefit),105277000,2015-03-31
Deferred Income Tax Expense (Benefit),-118302000,2016-03-31
Deferred Income Tax Expense (Benefit),9480000,2017-03-31
Share-based Compensation,1272000,2015-03-31
Share-based Compensation,2657000,2016-03-31
Share-based Compensation,7922000,2017-03-31
Increase (Decrease) in Accounts Receivable,-69500000,2015-03-31
Increase (Decrease) in Accounts Receivable,-73083000,2016-03-31
Increase (Decrease) in Accounts Receivable,-112196000,2017-03-31
Increase (Decrease) in Inventories,-42383000,2015-03-31
Increase (Decrease) in Inventories,-293517000,2016-03-31
Increase (Decrease) in Inventories,272653000,2017-03-31
Increase (Decrease) in Other Operating Assets,-1589000,2015-03-31
Increase (Decrease) in Other Operating Assets,6958000,2016-03-31
Increase (Decrease) in Other Operating Assets,-11756000,2017-03-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,95167000,2015-03-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,53914000,2016-03-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,211560000,2017-03-31
Increase (Decrease) in Pension and Postretirement Obligations,-180569000,2015-03-31
Increase (Decrease) in Pension and Postretirement Obligations,-87559000,2016-03-31
Increase (Decrease) in Pension and Postretirement Obligations,-100012000,2017-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1542000,2015-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2938000,2016-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2894000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,467332000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,83863000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,281522000,2017-03-31
Payments to Acquire Machinery and Equipment,110004000,2015-03-31
Payments to Acquire Machinery and Equipment,80047000,2016-03-31
Payments to Acquire Machinery and Equipment,51832000,2017-03-31
Reimbursement Revenue,-653000,2015-03-31
Reimbursement Revenue,0,2016-03-31
Reimbursement Revenue,0,2017-03-31
"Proceeds from Sale of Property, Plant, and Equipment",3167000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",6069000,2016-03-31
"Proceeds from Sale of Property, Plant, and Equipment",86187000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",-38281000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",54051000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",-9000,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-67903000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-128029000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,34364000,2017-03-31
"Line of Credit Facility, Increase (Decrease), Net",46150000,2015-03-31
"Line of Credit Facility, Increase (Decrease), Net",8256000,2016-03-31
"Line of Credit Facility, Increase (Decrease), Net",110000000,2017-03-31
Proceeds from Issuance of Long-term Debt,508960000,2015-03-31
Proceeds from Issuance of Long-term Debt,134797000,2016-03-31
Proceeds from Issuance of Long-term Debt,24400000,2017-03-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",655860000,2015-03-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",80917000,2016-03-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",144144000,2017-03-31
Payments of Financing Costs,6487000,2015-03-31
Payments of Financing Costs,185000,2016-03-31
Payments of Financing Costs,14034000,2017-03-31
Payments for Repurchase of Common Stock,184380000,2015-03-31
Payments for Repurchase of Common Stock,0,2016-03-31
Payments for Repurchase of Common Stock,0,2017-03-31
Payments of Dividends,8100000,2015-03-31
Payments of Dividends,7889000,2016-03-31
Payments of Dividends,7927000,2017-03-31
Proceeds from (Payments for) Other Financing Activities,-3198000,2015-03-31
Proceeds from (Payments for) Other Financing Activities,-5000000,2016-03-31
Proceeds from (Payments for) Other Financing Activities,-14570000,2017-03-31
Payments Related to Tax Withholding for Share-based Compensation,673000,2015-03-31
Payments Related to Tax Withholding for Share-based Compensation,96000,2016-03-31
Payments Related to Tax Withholding for Share-based Compensation,182000,2017-03-31
Proceeds from Stock Options Exercised,720000,2015-03-31
Proceeds from Stock Options Exercised,0,2016-03-31
Proceeds from Stock Options Exercised,0,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-395168000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,32454000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-266457000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-642000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,79000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-780000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3619000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11633000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",48649000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",28998000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",32617000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",20984000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",69633000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",28998000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",32617000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",20984000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",69633000,2017-03-31
