Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",7686000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7826000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10716000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8476000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7686000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7826000000,2016-12-31
"Income Taxes Paid, Net",5748000000,2014-12-31
"Income Taxes Paid, Net",2657000000,2015-12-31
"Income Taxes Paid, Net",1078000000,2016-12-31
"Interest Paid, Net",1061000000,2014-12-31
"Interest Paid, Net",995000000,2015-12-31
"Interest Paid, Net",1158000000,2016-12-31
