Metric,Amount,endDate
Increase (Decrease) in Other Current Assets,-2911000,2016-01-30
Increase (Decrease) in Other Current Assets,-8981000,2017-01-28
Increase (Decrease) in Other Operating Assets,-1031000,2015-01-31
Increase (Decrease) in Other Operating Assets,-2939000,2016-01-30
Increase (Decrease) in Other Operating Assets,-5844000,2017-01-28
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,104923000,2015-01-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-33702000,2016-01-30
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,156342000,2017-01-28
Increase (Decrease) in Accrued Income Taxes Including Deferred Tax Liabilities,11868000,2015-01-31
Increase (Decrease) in Accrued Income Taxes Including Deferred Tax Liabilities,-4186000,2016-01-30
Increase (Decrease) in Accrued Income Taxes Including Deferred Tax Liabilities,-6205000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",611589000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",450226000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",517007000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",151888000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",165788000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",104824000,2017-01-28
"Proceeds from Sales of Assets, Investing Activities",14767000,2015-01-31
"Proceeds from Sales of Assets, Investing Activities",25503000,2016-01-30
"Proceeds from Sales of Assets, Investing Activities",1150000,2017-01-28
"Proceeds from Insurance Settlement, Investing Activities",0,2015-01-31
"Proceeds from Insurance Settlement, Investing Activities",0,2016-01-30
"Proceeds from Insurance Settlement, Investing Activities",1525000,2017-01-28
Increase (Decrease) in Restricted Cash,7346000,2015-01-31
Increase (Decrease) in Restricted Cash,-7346000,2016-01-30
Increase (Decrease) in Restricted Cash,0,2017-01-28
Payments to Acquire Interest in Joint Venture,0,2015-01-31
Payments to Acquire Interest in Joint Venture,0,2016-01-30
Payments to Acquire Interest in Joint Venture,20000000,2017-01-28
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1055000,2015-01-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2016-01-30
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",2500000,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-143412000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-132939000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-119649000,2017-01-28
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",784000,2015-01-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",5299000,2016-01-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3284000,2017-01-28
"Payments of Ordinary Dividends, Common Stock",10367000,2015-01-31
"Payments of Ordinary Dividends, Common Stock",10008000,2016-01-30
"Payments of Ordinary Dividends, Common Stock",9787000,2017-01-28
Payments for Repurchase of Common Stock,290408000,2015-01-31
Payments for Repurchase of Common Stock,500000000,2016-01-30
Payments for Repurchase of Common Stock,240171000,2017-01-28
Payments of Financing Costs,0,2015-01-31
Payments of Financing Costs,2863000,2016-01-30
Payments of Financing Costs,0,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-301559000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-518170000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-253242000,2017-01-28
Net Cash Provided by (Used in) Continuing Operations,166618000,2015-01-31
Net Cash Provided by (Used in) Continuing Operations,-200883000,2016-01-30
Net Cash Provided by (Used in) Continuing Operations,144116000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",237134000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",403752000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",202869000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",346985000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",237134000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",403752000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",202869000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",346985000,2017-01-28
Capital Expenditures Incurred but Not yet Paid,12051000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,10909000,2016-01-30
Capital Expenditures Incurred but Not yet Paid,3453000,2017-01-28
Stock Issued,2785000,2015-01-31
Stock Issued,2803000,2016-01-30
Stock Issued,2671000,2017-01-28
Capital Lease Obligations Incurred,0,2015-01-31
Capital Lease Obligations Incurred,9093000,2016-01-30
Capital Lease Obligations Incurred,0,2017-01-28
Accrued treasury stock purchases,0,2015-01-31
Accrued treasury stock purchases,0,2016-01-30
Accrued treasury stock purchases,6002000,2017-01-28
