Metric,Amount,endDate
"Payments to Acquire Available-for-sale Securities, Equity",28400000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",142000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",46600000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,2036400000,2014-12-31
Payments to Acquire Mortgage Notes Receivable,2195900000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,2427700000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,289000000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,470600000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,445300000,2016-12-31
Payments for (Proceeds from) Short-term Investments,662000000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-216300000,2015-12-31
Payments for (Proceeds from) Short-term Investments,-675800000,2016-12-31
Payments for (Proceeds from) Policy Loans,-43000000,2014-12-31
Payments for (Proceeds from) Policy Loans,-101300000,2015-12-31
Payments for (Proceeds from) Policy Loans,-41200000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",1117400000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",265700000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",1304200000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-33000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-19500000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-45300000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,3470100000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,5431500000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,2304400000,2016-12-31
"Payments to Acquire Assets, Investing Activities",5533900000,2014-12-31
"Payments to Acquire Assets, Investing Activities",7521000000,2015-12-31
"Payments to Acquire Assets, Investing Activities",1726600000,2016-12-31
Increase (Decrease) in Collateral Held under Securities Lending,-401500000,2014-12-31
Increase (Decrease) in Collateral Held under Securities Lending,-207700000,2015-12-31
Increase (Decrease) in Collateral Held under Securities Lending,-226300000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",32700000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",60100000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",66700000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3313900000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-4273900000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3683400000,2016-12-31
Additions to Contract Holders Funds,8153600000,2014-12-31
Additions to Contract Holders Funds,7790700000,2015-12-31
Additions to Contract Holders Funds,8954400000,2016-12-31
Withdrawal from Contract Holders Funds,9899300000,2014-12-31
Withdrawal from Contract Holders Funds,6800100000,2015-12-31
Withdrawal from Contract Holders Funds,7558600000,2016-12-31
"Proceeds from Debt, Maturing in More than Three Months",0,2014-12-31
"Proceeds from Debt, Maturing in More than Three Months",0,2015-12-31
"Proceeds from Debt, Maturing in More than Three Months",798200000,2016-12-31
"Repayments of Debt, Maturing in More than Three Months",0,2014-12-31
"Repayments of Debt, Maturing in More than Three Months",31200000,2015-12-31
"Repayments of Debt, Maturing in More than Three Months",708300000,2016-12-31
Payments of Debt Issuance Costs,16800000,2014-12-31
Payments of Debt Issuance Costs,6800000,2015-12-31
Payments of Debt Issuance Costs,16000000,2016-12-31
Borrowings of Consolidated Investment Entities,401300000,2014-12-31
Borrowings of Consolidated Investment Entities,1372700000,2015-12-31
Borrowings of Consolidated Investment Entities,126000000,2016-12-31
Repayments of Debt of Consolidated Investment Entities,75800000,2014-12-31
Repayments of Debt of Consolidated Investment Entities,478700000,2015-12-31
Repayments of Debt of Consolidated Investment Entities,455000000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,1624900000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,661800000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,50500000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,1300000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3900000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1700000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4600000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,16900000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,4500000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,6500000,2016-12-31
Payments for Repurchase of Common Stock,789400000,2014-12-31
Payments for Repurchase of Common Stock,1486600000,2015-12-31
Payments for Repurchase of Common Stock,687200000,2016-12-31
Payments of Dividends,10100000,2014-12-31
Payments of Dividends,9000000,2015-12-31
Payments of Dividends,8000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-624600000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1010000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,495400000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-309900000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-18200000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,398000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2840800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2530900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2512700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2910700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2840800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2530900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2512700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2910700000,2016-12-31
Income Taxes Paid,44500000,2014-12-31
Income Taxes Paid,78400000,2015-12-31
Income Taxes Paid,69100000,2016-12-31
Interest Paid,178600000,2014-12-31
Interest Paid,179000000,2015-12-31
Interest Paid,190100000,2016-12-31
"Assets, Decrease From Deconsolidation Of Previously Consolidated Investment Entities",0,2014-12-31
"Assets, Decrease From Deconsolidation Of Previously Consolidated Investment Entities",0,2015-12-31
"Assets, Decrease From Deconsolidation Of Previously Consolidated Investment Entities",7497200000,2016-12-31
"Liabilities, Decrease From Deconsolidation Of Previously Consolidated Investment Entities",0,2014-12-31
"Liabilities, Decrease From Deconsolidation Of Previously Consolidated Investment Entities",0,2015-12-31
"Liabilities, Decrease From Deconsolidation Of Previously Consolidated Investment Entities",5905000000,2016-12-31
"Equity, Decrease From Deconsolidation Of Previously Consolidated Investment Entities",0,2014-12-31
"Equity, Decrease From Deconsolidation Of Previously Consolidated Investment Entities",0,2015-12-31
"Equity, Decrease From Deconsolidation Of Previously Consolidated Investment Entities",1592200000,2016-12-31
"Retained Earnings, Appropriated, Decrease From Deconsolidation",0,2014-12-31
"Retained Earnings, Appropriated, Decrease From Deconsolidation",0,2015-12-31
"Retained Earnings, Appropriated, Decrease From Deconsolidation",17800000,2016-12-31
