Metric,Amount,endDate
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Share-based Compensation,25878000,2014-12-31
Share-based Compensation,14729000,2015-12-31
Share-based Compensation,36086000,2016-12-31
"Deferred Income Tax Expense (Benefit), Excluding Excess Tax Benefit From Stock Based Compensation",127927000,2014-12-31
"Deferred Income Tax Expense (Benefit), Excluding Excess Tax Benefit From Stock Based Compensation",-140875000,2015-12-31
"Deferred Income Tax Expense (Benefit), Excluding Excess Tax Benefit From Stock Based Compensation",0,2016-12-31
Amortization of Debt Issuance Costs and Discounts,4272000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,4289000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,4172000,2016-12-31
Other Noncash Income (Expense),-2379000,2014-12-31
Other Noncash Income (Expense),-5709000,2015-12-31
Other Noncash Income (Expense),-3753000,2016-12-31
Increase (Decrease) in Accounts Receivable,1334000,2014-12-31
Increase (Decrease) in Accounts Receivable,-29781000,2015-12-31
Increase (Decrease) in Accounts Receivable,12836000,2016-12-31
Increase (Decrease) in Accounts Payable,27238000,2014-12-31
Increase (Decrease) in Accounts Payable,-12617000,2015-12-31
Increase (Decrease) in Accounts Payable,-30130000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-3096000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-17517000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-7938000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5219000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4453000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3809000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",502275000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",378735000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",272768000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-656000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1368000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,501619000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,377367000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,272768000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,861354000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,675952000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,480929000,2016-12-31
Payments to Acquire Oil and Gas Property,10000000,2016-10-31
Payments to Acquire Oil and Gas Property,143500000,2016-12-31
Payments to Acquire Oil and Gas Property,92961000,2014-12-31
Payments to Acquire Oil and Gas Property,1817000,2015-12-31
Payments to Acquire Oil and Gas Property,153521000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,12576000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,8047000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,15564000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1063000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,3654000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,946000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-940676000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-673376000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-619832000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-7834000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-2678000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-948510000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-676054000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-619832000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,301500000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,650000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Early Repayment of Senior Debt,0,2014-12-31
Early Repayment of Senior Debt,626681000,2015-12-31
Early Repayment of Senior Debt,0,2016-12-31
Payment of Deferred Purchase Payment,0,2014-12-31
Payment of Deferred Purchase Payment,150000000,2015-12-31
Payment of Deferred Purchase Payment,0,2016-12-31
Proceeds from Issuance of Long-term Debt,986041000,2014-12-31
Proceeds from Issuance of Long-term Debt,1126860000,2015-12-31
Proceeds from Issuance of Long-term Debt,770291000,2016-12-31
Repayments of Bank Debt,986041000,2014-12-31
Repayments of Bank Debt,1126860000,2015-12-31
Repayments of Bank Debt,683291000,2016-12-31
Payments of Debt Issuance Costs,6510000,2014-12-31
Payments of Debt Issuance Costs,12420000,2015-12-31
Payments of Debt Issuance Costs,1330000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,231316000,2015-03-31
Proceeds from Issuance of Common Stock,238800000,2015-12-31
Proceeds from Issuance of Common Stock,470158000,2015-12-31
Proceeds from Issuance of Common Stock,223700000,2016-12-31
Proceeds from Issuance of Common Stock,223739000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4863000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from Stock Options Exercised,400000,2014-12-31
Proceeds from Stock Options Exercised,437000,2014-12-31
Proceeds from Stock Options Exercised,46000,2015-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-336000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1069000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",300290000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",330767000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",308340000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,300290000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,330767000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,308340000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-146601000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",32080000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-38724000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",157439000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10838000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",42918000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4194000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",157439000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10838000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",42918000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4194000,2016-12-31
