Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense,-809000,2016-10-31
"Increase (Decrease) in Accounts Payable, Total",8642000,2014-10-31
"Increase (Decrease) in Accounts Payable, Total",-1028000,2015-10-31
"Increase (Decrease) in Accounts Payable, Total",-6001000,2016-10-31
"Increase (Decrease) in Accrued Liabilities, Total",5257000,2014-10-31
"Increase (Decrease) in Accrued Liabilities, Total",-962000,2015-10-31
"Increase (Decrease) in Accrued Liabilities, Total",-90000,2016-10-31
Increase (Decrease) in Derivative Assets and Liabilities,-2842000,2014-10-31
Increase (Decrease) in Derivative Assets and Liabilities,-1081000,2015-10-31
Increase (Decrease) in Derivative Assets and Liabilities,245000,2016-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net, Total",-3000,2014-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net, Total",-179000,2015-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net, Total",-442000,2016-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",16335000,2014-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",28544000,2015-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-6863000,2016-10-31
"Proceeds from Sale of Property, Plant, and Equipment",125000,2014-10-31
"Proceeds from Sale of Property, Plant, and Equipment",62000,2015-10-31
"Proceeds from Sale of Property, Plant, and Equipment",264000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment, Total",1680000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment, Total",3127000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment, Total",1972000,2016-10-31
Payments to Develop Software,955000,2014-10-31
Payments to Develop Software,1406000,2015-10-31
Payments to Develop Software,2205000,2016-10-31
Payments for (Proceeds from) Other Investing Activities,76000,2014-10-31
Payments for (Proceeds from) Other Investing Activities,-308000,2015-10-31
Payments for (Proceeds from) Other Investing Activities,0,2016-10-31
"Payments to Acquire Businesses, Net of Cash Acquired, Total",0,2014-10-31
"Payments to Acquire Businesses, Net of Cash Acquired, Total",17650000,2015-10-31
"Payments to Acquire Businesses, Net of Cash Acquired, Total",0,2016-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-2586000,2014-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-21813000,2015-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-3913000,2016-10-31
Proceeds from Stock Options Exercised,359000,2014-10-31
Proceeds from Stock Options Exercised,257000,2015-10-31
Proceeds from Stock Options Exercised,0,2016-10-31
"Payments of Dividends, Total",1693000,2014-10-31
"Payments of Dividends, Total",2034000,2015-10-31
"Payments of Dividends, Total",2310000,2016-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",119000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-10-31
Repayments of Short-term Debt,379000,2014-10-31
Repayments of Short-term Debt,1605000,2015-10-31
Repayments of Short-term Debt,0,2016-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-1713000,2014-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-3263000,2015-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-2310000,2016-10-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",-994000,2014-10-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",-2077000,2015-10-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",-934000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",11042000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",1391000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-14020000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value, Total",42804000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value, Total",53846000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value, Total",55237000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value, Total",41217000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value, Total",42804000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value, Total",53846000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value, Total",55237000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value, Total",41217000,2016-10-31
"Interest Paid, Total",167000,2014-10-31
"Interest Paid, Total",156000,2015-10-31
"Interest Paid, Total",56000,2016-10-31
"Income Taxes Paid, Net, Total",5782000,2014-10-31
"Income Taxes Paid, Net, Total",9890000,2015-10-31
"Income Taxes Paid, Net, Total",4328000,2016-10-31
