Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,53000000,2014-09-30
Increase (Decrease) in Accounts Receivable,19000000,2015-09-30
Increase (Decrease) in Accounts Receivable,65000000,2016-09-30
Increase (Decrease) in Volume and support incentives,2395000000,2014-09-30
Increase (Decrease) in Volume and support incentives,2970000000,2015-09-30
Increase (Decrease) in Volume and support incentives,3508000000,2016-09-30
Increase (Decrease) in Other Operating Assets,379000000,2014-09-30
Increase (Decrease) in Other Operating Assets,41000000,2015-09-30
Increase (Decrease) in Other Operating Assets,315000000,2016-09-30
Increase (Decrease) in Accounts Payable,-56000000,2014-09-30
Increase (Decrease) in Accounts Payable,-13000000,2015-09-30
Increase (Decrease) in Accounts Payable,43000000,2016-09-30
Increase (Decrease) in Settlement payable,107000000,2014-09-30
Increase (Decrease) in Settlement payable,-552000000,2015-09-30
Increase (Decrease) in Settlement payable,-302000000,2016-09-30
Increase (Decrease) in Accrued Liabilities,513000000,2014-09-30
Increase (Decrease) in Accrued Liabilities,118000000,2015-09-30
Increase (Decrease) in Accrued Liabilities,277000000,2016-09-30
Increase Decrease in Accrued litigation,998000000,2014-09-30
Increase Decrease in Accrued litigation,-446000000,2015-09-30
Increase Decrease in Accrued litigation,-47000000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,7205000000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,6584000000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,5574000000,2016-09-30
Payments to Acquire Productive Assets,553000000,2014-09-30
Payments to Acquire Productive Assets,414000000,2015-09-30
Payments to Acquire Productive Assets,523000000,2016-09-30
Proceeds from Sale of Productive Assets,0,2014-09-30
Proceeds from Sale of Productive Assets,10000000,2015-09-30
Proceeds from Sale of Productive Assets,0,2016-09-30
Payments to Acquire Available-for-sale Securities,2572000000,2014-09-30
Payments to Acquire Available-for-sale Securities,2850000000,2015-09-30
Payments to Acquire Available-for-sale Securities,28004000000,2016-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,2342000000,2014-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,1925000000,2015-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,26697000000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",149000000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",93000000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",9082000000,2016-09-30
Payments to Acquire Other Investments,9000000,2014-09-30
Payments to Acquire Other Investments,25000000,2015-09-30
Payments to Acquire Other Investments,10000000,2016-09-30
Proceeds from Sale and Maturity of Other Investments,0,2014-09-30
Proceeds from Sale and Maturity of Other Investments,12000000,2015-09-30
Proceeds from Sale and Maturity of Other Investments,6000000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-941000000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-1435000000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-10916000000,2016-09-30
Payments of Dividends,1006000000,2014-09-30
Payments of Dividends,1177000000,2015-09-30
Payments of Dividends,1350000000,2016-09-30
Proceeds from Issuance of Debt,0,2014-09-30
Proceeds from Issuance of Debt,0,2015-09-30
Proceeds from Issuance of Debt,15971000000,2016-09-30
Payments of Debt Issuance Costs,0,2014-09-30
Payments of Debt Issuance Costs,0,2015-09-30
Payments of Debt Issuance Costs,98000000,2016-09-30
Funding of litigation escrow account - Retrospective Responsibility Plan,450000000,2014-09-30
Funding of litigation escrow account - Retrospective Responsibility Plan,0,2015-09-30
Funding of litigation escrow account - Retrospective Responsibility Plan,0,2016-09-30
Payments for (Proceeds from) Litigation Escrow Account-Retrospective Responsibility Plan,999000000,2014-09-30
Payments for (Proceeds from) Litigation Escrow Account-Retrospective Responsibility Plan,-426000000,2015-09-30
Payments for (Proceeds from) Litigation Escrow Account-Retrospective Responsibility Plan,-45000000,2016-09-30
Proceeds from Stock Options Exercised,91000000,2014-09-30
Proceeds from Stock Options Exercised,82000000,2015-09-30
Proceeds from Stock Options Exercised,95000000,2016-09-30
Proceeds From Settled Share-based Compensation for Taxes,86000000,2014-09-30
Proceeds From Settled Share-based Compensation for Taxes,108000000,2015-09-30
Proceeds From Settled Share-based Compensation for Taxes,92000000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",90000000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",84000000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",63000000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-6478000000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-3603000000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,7477000000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-1000000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,1000000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-34000000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-215000000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",1547000000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",2101000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",2186000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1971000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",3518000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",5619000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",2186000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1971000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",3518000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",5619000000,2016-09-30
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2014-09-30
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2015-09-30
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",5717000000,2016-09-30
"Business Combination, Deferred Purchase Consideration",0,2014-09-30
"Business Combination, Deferred Purchase Consideration",0,2015-09-30
"Business Combination, Deferred Purchase Consideration",1236000000,2016-09-30
"Income Taxes Paid, Net",2656000000,2014-09-30
"Income Taxes Paid, Net",2486000000,2015-09-30
"Income Taxes Paid, Net",2842000000,2016-09-30
Interest Paid,0,2014-09-30
Interest Paid,0,2015-09-30
Interest Paid,244000000,2016-09-30
"Liabilities assumed in Noncash operating, investing or financing activities",62000000,2014-09-30
"Liabilities assumed in Noncash operating, investing or financing activities",81000000,2015-09-30
"Liabilities assumed in Noncash operating, investing or financing activities",42000000,2016-09-30
Right to Recover for Covered Losses,0,2014-09-30
Right to Recover for Covered Losses,0,2015-09-30
Right to Recover for Covered Losses,-34000000,2016-09-30
Right to Recover for Covered Losses,25000000,2016-06-21
