Metric,Amount,endDate
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",1000,2016-03-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",-5000,2017-03-31
"Transfers of equipment between inventory and property and equipment, net",2295000,2015-03-31
"Transfers of equipment between inventory and property and equipment, net",987000,2016-03-31
"Transfers of equipment between inventory and property and equipment, net",4549000,2017-03-31
Net change in capitalized share based compensation,-29000,2015-03-31
Net change in capitalized share based compensation,14000,2016-03-31
Net change in capitalized share based compensation,47000,2017-03-31
Common Stock Withheld For Employee Taxes In Connection With Share- Based Compensation,3026000,2015-03-31
Common Stock Withheld For Employee Taxes In Connection With Share- Based Compensation,5250000,2016-03-31
Common Stock Withheld For Employee Taxes In Connection With Share- Based Compensation,2234000,2017-03-31
Repayment of notes payable by credits,101000,2015-03-31
Repayment of notes payable by credits,101000,2016-03-31
Repayment of notes payable by credits,101000,2017-03-31
Business Combination Consideration Settlement Of Preexisting Business Relationship,931000,2015-03-31
Business Combination Consideration Settlement Of Preexisting Business Relationship,0,2016-03-31
Business Combination Consideration Settlement Of Preexisting Business Relationship,0,2017-03-31
Installment Payment Obligation Acquisition,2336000,2015-03-31
Installment Payment Obligation Acquisition,0,2016-03-31
Installment Payment Obligation Acquisition,0,2017-03-31
