Metric,Amount,endDate
Cash And Cash Equivalents Period Increase Decrease,-4263000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1761000,2013-12-31
Cash And Cash Equivalents At Carrying Value,5759000,2014-12-31
Cash And Cash Equivalents At Carrying Value,10330000,2015-12-31
Cash And Cash Equivalents At Carrying Value,6067000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1761000,2013-12-31
Cash And Cash Equivalents At Carrying Value,5759000,2014-12-31
Cash And Cash Equivalents At Carrying Value,10330000,2015-12-31
Cash And Cash Equivalents At Carrying Value,6067000,2016-12-31
"Purchases of property, plant and equipment included in accounts payable and accrued expenses",849000,2014-12-31
"Purchases of property, plant and equipment included in accounts payable and accrued expenses",898000,2015-12-31
"Purchases of property, plant and equipment included in accounts payable and accrued expenses",2271000,2016-12-31
Cash paid for interest,3146000,2014-12-31
Cash paid for interest,2692000,2015-12-31
Cash paid for interest,1811000,2016-12-31
"Cash paid for income taxes, net of refunds",2792000,2014-12-31
"Cash paid for income taxes, net of refunds",22000,2015-12-31
"Cash paid for income taxes, net of refunds",15162000,2016-12-31
