Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-32676000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-4559000,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-11215000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",737000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",1201000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",656000,2017-03-31
"Proceeds from Sale of Property, Plant, and Equipment",18000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",47000,2016-03-31
"Proceeds from Sale of Property, Plant, and Equipment",29000,2017-03-31
Increase (Decrease) in Restricted Cash,-2248000,2015-03-31
Increase (Decrease) in Restricted Cash,-2669000,2016-03-31
Increase (Decrease) in Restricted Cash,-431000,2017-03-31
Proceeds from Sale of Equity Method Investments,0,2015-03-31
Proceeds from Sale of Equity Method Investments,3092000,2016-03-31
Proceeds from Sale of Equity Method Investments,325000,2017-03-31
Payments for (Proceeds from) Other Investing Activities,-280000,2015-03-31
Payments for (Proceeds from) Other Investing Activities,-266000,2016-03-31
Payments for (Proceeds from) Other Investing Activities,-63000,2017-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",1809000,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",4873000,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",192000,2017-03-31
Payments Related to Tax Withholding for Share-based Compensation,401000,2015-03-31
Payments Related to Tax Withholding for Share-based Compensation,110000,2016-03-31
Payments Related to Tax Withholding for Share-based Compensation,490000,2017-03-31
"Proceeds from Debt, Net of Issuance Costs",1422000,2015-03-31
"Proceeds from Debt, Net of Issuance Costs",0,2016-03-31
"Proceeds from Debt, Net of Issuance Costs",0,2017-03-31
Repayments of Long-term Debt,7295000,2015-03-31
Repayments of Long-term Debt,4000000,2016-03-31
Repayments of Long-term Debt,3167000,2017-03-31
Proceeds from Issuance At-the-market Offering,5839000,2015-03-31
Proceeds from Issuance At-the-market Offering,0,2016-03-31
Proceeds from Issuance At-the-market Offering,2527000,2017-03-31
Proceeds From Issuance Follow On Public Offering,9094000,2015-03-31
Proceeds From Issuance Follow On Public Offering,22282000,2016-03-31
Proceeds From Issuance Follow On Public Offering,0,2017-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",124000,2015-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",30000,2016-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",0,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",69900000,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",8783000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",18202000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1130000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-540000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,324000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-393000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22624000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",18840000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12546000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",43114000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",20490000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",39330000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",26784000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",43114000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",20490000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",39330000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",26784000,2017-03-31
"Income Taxes Paid, Net",362000,2015-03-31
"Income Taxes Paid, Net",1723000,2016-03-31
"Income Taxes Paid, Net",992000,2017-03-31
"Debt Conversion, Converted Instrument, Amount",1715000,2015-03-31
"Debt Conversion, Converted Instrument, Amount",377000,2016-03-31
"Debt Conversion, Converted Instrument, Amount",399000,2017-03-31
Interest Paid,1362000,2015-03-31
Interest Paid,709000,2016-03-31
Interest Paid,280000,2017-03-31
