Metric,Amount,endDate
Proceeds from Lines of Credit,153900000,2015-10-31
Proceeds from Lines of Credit,145400000,2016-10-31
Proceeds from (Repayments of) Lines of Credit,-39877000,2014-10-31
Proceeds from (Repayments of) Lines of Credit,-121589000,2015-10-31
Proceeds from (Repayments of) Lines of Credit,-186301000,2016-10-31
Payments of Financing Costs,776000,2014-10-31
Payments of Financing Costs,5529000,2015-10-31
Payments of Financing Costs,1785000,2016-10-31
Proceeds from Stock Options Exercised,1061000,2014-10-31
Proceeds from Stock Options Exercised,159000,2015-10-31
Proceeds from Stock Options Exercised,0,2016-10-31
Net Cash Provided by (Used in) Financing Activities,142526000,2014-10-31
Net Cash Provided by (Used in) Financing Activities,26120000,2015-10-31
Net Cash Provided by (Used in) Financing Activities,-43546000,2016-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-520000,2014-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-706000,2015-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1903000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11616000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1086000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4404000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",398000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",12014000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",13100000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",8696000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",398000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",12014000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",13100000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",8696000,2016-10-31
Interest Paid,3862000,2014-10-31
Interest Paid,9373000,2015-10-31
Interest Paid,15801000,2016-10-31
"Income Taxes Paid, Net",7995000,2014-10-31
"Income Taxes Paid, Net",1770000,2015-10-31
"Income Taxes Paid, Net",-5855000,2016-10-31
Capital Lease Obligations Incurred,7639000,2014-10-31
Capital Lease Obligations Incurred,0,2015-10-31
Capital Lease Obligations Incurred,0,2016-10-31
Capital Expenditures Incurred but Not yet Paid,5415000,2014-10-31
Capital Expenditures Incurred but Not yet Paid,4225000,2015-10-31
Capital Expenditures Incurred but Not yet Paid,5604000,2016-10-31
