Metric,Amount,endDate
Repayments Of Senior Debt,9500000,2015-03-31
Repayments Of Senior Debt,57045000,2016-03-31
Repayments Of Senior Debt,8000000,2017-03-31
Proceeds From Issuance Of Long Term Debt,350000000,2017-03-31
Payments Of Dividends Common Stock,20072000,2015-03-31
Payments Of Dividends Common Stock,20020000,2016-03-31
Payments Of Dividends Common Stock,19341000,2017-03-31
Payments For Repurchase Of Common Stock,123530000,2016-03-31
Payments For Repurchase Of Common Stock,60013000,2017-03-31
Proceeds From Stock Options Exercised,4311000,2015-03-31
Proceeds From Stock Options Exercised,2866000,2016-03-31
Proceeds From Stock Options Exercised,22108000,2017-03-31
Payments Related To Tax Withholding For Share Based Compensation,4166000,2015-03-31
Payments Related To Tax Withholding For Share Based Compensation,4273000,2016-03-31
Payments Related To Tax Withholding For Share Based Compensation,4468000,2017-03-31
Payments Of Debt Issuance Costs,1661000,2015-03-31
Payments Of Debt Issuance Costs,6637000,2017-03-31
Excess Tax Benefit From Share Based Compensation Financing Activities,5743000,2015-03-31
Excess Tax Benefit From Share Based Compensation Financing Activities,4102000,2016-03-31
Excess Tax Benefit From Share Based Compensation Financing Activities,10349000,2017-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,115655000,2015-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-145900000,2016-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,126998000,2017-03-31
Cash And Cash Equivalents Period Increase Decrease,1032000,2015-03-31
Cash And Cash Equivalents Period Increase Decrease,-2123000,2016-03-31
Cash And Cash Equivalents Period Increase Decrease,1170000,2017-03-31
Cash And Cash Equivalents At Carrying Value,6482000,2014-03-31
Cash And Cash Equivalents At Carrying Value,7514000,2015-03-31
Cash And Cash Equivalents At Carrying Value,5391000,2016-03-31
Cash And Cash Equivalents At Carrying Value,6561000,2017-03-31
Cash And Cash Equivalents At Carrying Value,6482000,2014-03-31
Cash And Cash Equivalents At Carrying Value,7514000,2015-03-31
Cash And Cash Equivalents At Carrying Value,5391000,2016-03-31
Cash And Cash Equivalents At Carrying Value,6561000,2017-03-31
