Metric,Amount,endDate
Proceeds from Sale of Held-to-maturity Securities,4862000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",105623000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",140059000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",127021000,2016-12-31
Payments to Acquire Held-to-maturity Securities,140426000,2014-12-31
Payments to Acquire Held-to-maturity Securities,3520000,2015-12-31
Payments to Acquire Held-to-maturity Securities,11196000,2016-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,3200000,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-11104000,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-48716000,2016-12-31
Payments for (Proceeds from) Loans and Leases,226558000,2014-12-31
Payments for (Proceeds from) Loans and Leases,390312000,2015-12-31
Payments for (Proceeds from) Loans and Leases,376848000,2016-12-31
Proceeds from Sale of Other Real Estate,30570000,2014-12-31
Proceeds from Sale of Other Real Estate,15817000,2015-12-31
Proceeds from Sale of Other Real Estate,9356000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",10609000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",7467000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",9726000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",305591000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Cash Acquired from Acquisition,34300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-83978000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-918847000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-309109000,2016-12-31
Increase (Decrease) in Deposits,249630000,2014-12-31
Increase (Decrease) in Deposits,523882000,2015-12-31
Increase (Decrease) in Deposits,346164000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-162248000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,277033000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-130513000,2016-12-31
Repayments of Long-term Debt,33220000,2014-12-31
Repayments of Long-term Debt,46238000,2015-12-31
Repayments of Long-term Debt,86000,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2014-12-31
Proceeds from Issuance of Subordinated Long-term Debt,120000000,2015-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",34848000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",39070000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",39125000,2016-12-31
Payments for Repurchase of Common Stock,697000,2014-12-31
Payments for Repurchase of Common Stock,4498000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,1056000,2014-12-31
Proceeds from Stock Options Exercised,744000,2015-12-31
Proceeds from Stock Options Exercised,801000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",153000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",146000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",264000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,19826000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,831999000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,177505000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7498000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4719000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6757000,2016-12-31
Cash and Due from Banks,117620000,2013-12-31
Cash and Due from Banks,110122000,2014-12-31
Cash and Due from Banks,114841000,2015-12-31
Cash and Due from Banks,121598000,2016-12-31
Cash and Due from Banks,117620000,2013-12-31
Cash and Due from Banks,110122000,2014-12-31
Cash and Due from Banks,114841000,2015-12-31
Cash and Due from Banks,121598000,2016-12-31
"Interest Paid, Net",18154000,2014-12-31
"Interest Paid, Net",20961000,2015-12-31
"Interest Paid, Net",33233000,2016-12-31
Income Taxes Paid,61180000,2014-12-31
Income Taxes Paid,31193000,2015-12-31
Income Taxes Paid,37566000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",10537000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",8398000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",2872000,2016-12-31
"Stock Issued During Period, Value, Restricted Stock Award, Gross",4601000,2014-12-31
"Stock Issued During Period, Value, Restricted Stock Award, Gross",7760000,2015-12-31
"Stock Issued During Period, Value, Restricted Stock Award, Gross",5759000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",60429000,2014-12-31
"Stock Issued During Period, Value, Acquisitions",0,2015-12-31
"Stock Issued During Period, Value, Acquisitions",0,2016-12-31
