Metric,Amount,endDate
Net Increase Decrease In Foreign Exchange Spot Contracts,-25725000,2014-12-31
Net Increase Decrease In Foreign Exchange Spot Contracts,31159000,2015-12-31
Net Increase Decrease In Foreign Exchange Spot Contracts,-3093000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-19788000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-64044000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-41684000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,255268000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,339197000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,437977000,2016-12-31
Payments to Acquire Available-for-sale Securities,8462071000,2014-12-31
Payments to Acquire Available-for-sale Securities,4586680000,2015-12-31
Payments to Acquire Available-for-sale Securities,429268000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,30398000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,8054000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,2892460000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1569173000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1704918000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1364398000,2016-12-31
Payments to Acquire Held-to-maturity Securities,2612848000,2014-12-31
Payments to Acquire Held-to-maturity Securities,2888805000,2015-12-31
Payments to Acquire Held-to-maturity Securities,1306010000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",598454000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1495362000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1656580000,2016-12-31
Payments To Acquire Non-Marketable and Other Securities,335842000,2014-12-31
Payments To Acquire Non-Marketable and Other Securities,39455000,2015-12-31
Payments To Acquire Non-Marketable and Other Securities,48932000,2016-12-31
Proceeds From Sale Of Non-marketable and Other Securities,495612000,2014-12-31
Proceeds From Sale Of Non-marketable and Other Securities,138453000,2015-12-31
Proceeds From Sale Of Non-marketable and Other Securities,96708000,2016-12-31
Payments for (Proceeds from) Loans and Leases,3480531000,2014-12-31
Payments for (Proceeds from) Loans and Leases,2335153000,2015-12-31
Payments for (Proceeds from) Loans and Leases,3169493000,2016-12-31
Proceeds from Recoveries of Loans Previously Charged off,6404000,2014-12-31
Proceeds from Recoveries of Loans Previously Charged off,6209000,2015-12-31
Proceeds from Recoveries of Loans Previously Charged off,12212000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",42431000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",53918000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",53311000,2016-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2014-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,15995000,2015-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",39300000,2015-04-13
"Proceeds from Sales of Assets, Investing Activities",0,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",39284000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-12233682000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-6495736000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,1015344000,2016-12-31
Increase (Decrease) in Deposits,11870520000,2014-12-31
Increase (Decrease) in Deposits,4719738000,2015-12-31
Increase (Decrease) in Deposits,-162908000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,2701000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,767119000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-262232000,2016-12-31
Proceeds from (Payments of) Capital Calls (Distributions) from Noncontrolling Interest,-89186000,2014-12-31
Proceeds from (Payments of) Capital Calls (Distributions) from Noncontrolling Interest,-23518000,2015-12-31
Proceeds from (Payments of) Capital Calls (Distributions) from Noncontrolling Interest,-8195000,2016-12-31
Proceeds From Issuance Of Common Stock From Stock Option Exercises And Espp,22146000,2014-12-31
Proceeds From Issuance Of Common Stock From Stock Option Exercises And Espp,22410000,2015-12-31
Proceeds From Issuance Of Common Stock From Stock Option Exercises And Espp,26147000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9602000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",16602000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-3640000,2016-12-31
"Proceeds from Debt, Net of Issuance Costs",0,2014-12-31
"Proceeds from Debt, Net of Issuance Costs",346431000,2015-12-31
"Proceeds from Debt, Net of Issuance Costs",0,2016-12-31
Proceeds from Issuance of Common Stock,434866000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,12250649000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,5848782000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-410828000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",272235000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-307757000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1042493000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1538779000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1811014000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1503257000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2545750000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1538779000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1811014000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1503257000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2545750000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1811014000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1503257000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2545750000,2016-12-31
Interest Paid,35181000,2014-12-31
Interest Paid,35280000,2015-12-31
Interest Paid,42918000,2016-12-31
Income Taxes Paid,208558000,2014-12-31
Income Taxes Paid,220484000,2015-12-31
Income Taxes Paid,240752000,2016-12-31
Supplemental Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,66520000,2014-12-31
Supplemental Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,-22692000,2015-12-31
Supplemental Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,15873000,2016-12-31
"Noncash or Part Non-Cash, Distributions Of Stock From Investments",20621000,2014-12-31
"Noncash or Part Non-Cash, Distributions Of Stock From Investments",64503000,2015-12-31
"Noncash or Part Non-Cash, Distributions Of Stock From Investments",1315000,2016-12-31
"Available-For-Sale Securities, Transfers To Held-To-Maturity, Carrying Value",5418572000,2014-12-31
"Available-For-Sale Securities, Transfers To Held-To-Maturity, Carrying Value",0,2015-12-31
"Available-For-Sale Securities, Transfers To Held-To-Maturity, Carrying Value",0,2016-12-31
"Noncash or Part Non-Cash, Distributions of Stock from Investments to NCI",41500000,2015-12-31
