Metric,Amount,endDate
Payments to Acquire Held-to-maturity Securities,0,2015-12-31
Payments to Acquire Held-to-maturity Securities,92384000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,6600000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,0,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,94000,2016-12-31
Purchase Of Investment Tax Credits,32484000,2014-12-31
Purchase Of Investment Tax Credits,29437000,2015-12-31
Purchase Of Investment Tax Credits,28847000,2016-12-31
Proceeds from Sale (Payments to Purchase) Investment In Money Market,2181000,2014-12-31
Proceeds from Sale (Payments to Purchase) Investment In Money Market,330000,2015-12-31
Proceeds from Sale (Payments to Purchase) Investment In Money Market,121000,2016-12-31
Proceeds from Life Insurance Policies,1046000,2014-12-31
Proceeds from Life Insurance Policies,797000,2015-12-31
Proceeds from Life Insurance Policies,1710000,2016-12-31
Proceeds from Sale of Restricted Investments,4911000,2014-12-31
Proceeds from Sale of Restricted Investments,-25821000,2015-12-31
Proceeds from Sale of Restricted Investments,-7139000,2016-12-31
Payments for (Proceeds from) Loans and Leases,1560633000,2014-12-31
Payments for (Proceeds from) Loans and Leases,1269351000,2015-12-31
Payments for (Proceeds from) Loans and Leases,810543000,2016-12-31
Payments for (Proceeds from) Productive Assets,13925000,2014-12-31
Payments for (Proceeds from) Productive Assets,10856000,2015-12-31
Payments for (Proceeds from) Productive Assets,10574000,2016-12-31
Proceeds From Sale Of Other Real Estate Owned Net,25918000,2014-12-31
Proceeds From Sale Of Other Real Estate Owned Net,45627000,2015-12-31
Proceeds From Sale Of Other Real Estate Owned Net,9133000,2016-12-31
Cash Acquired from Acquisition,342427000,2015-06-30
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,342427000,2015-12-31
Cash Acquired from Acquisition,-1272187000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1386013000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1366443000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2890233000,2016-12-31
Increase (Decrease) in Deposits,1093353000,2014-12-31
Increase (Decrease) in Deposits,1357855000,2015-12-31
Increase (Decrease) in Deposits,2519239000,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2014-12-31
Proceeds from Issuance of Subordinated Long-term Debt,148211000,2015-12-31
Proceeds from Issuance of Subordinated Long-term Debt,169256000,2016-12-31
Proceeds from (Repayments of) Debt,40407000,2014-12-31
Proceeds from (Repayments of) Debt,-257038000,2015-12-31
Proceeds from (Repayments of) Debt,-66428000,2016-12-31
Payments of Debt Extinguishment Costs,6501000,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Proceeds from Stock Options Exercised,8294000,2014-12-31
Proceeds from Stock Options Exercised,1935000,2015-12-31
Proceeds from Stock Options Exercised,1070000,2016-12-31
Restricted stock surrendered,4112000,2014-12-31
Restricted stock surrendered,7603000,2015-12-31
Restricted stock surrendered,9483000,2016-12-31
Redemption Of Preferred Stock,70500000,2014-12-31
Redemption Of Preferred Stock,70500000,2015-12-31
Redemption Of Preferred Stock,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4194000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5874000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1387000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",750000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-12-31
Proceeds from Issuance of Common Stock,13746000,2014-12-31
Proceeds from Issuance of Common Stock,28288000,2015-12-31
Proceeds from Issuance of Common Stock,55785000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1077494000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1206272000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2669439000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-141118000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",60244000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",59851000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",305514000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",164396000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",224640000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",284491000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",305514000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",164396000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",224640000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",284491000,2016-12-31
Interest Paid,26516000,2014-12-31
Interest Paid,28831000,2015-12-31
Interest Paid,41565000,2016-12-31
Income Taxes Paid,35556000,2014-12-31
Income Taxes Paid,54590000,2015-12-31
Income Taxes Paid,61281000,2016-12-31
"Mortgage Loans on Real Estate, Foreclosures",13777000,2014-12-31
"Mortgage Loans on Real Estate, Foreclosures",28566000,2015-12-31
"Mortgage Loans on Real Estate, Foreclosures",13110000,2016-12-31
Unfunded Commitments To Purchase Investment Tax Credits,9798000,2014-12-31
Unfunded Commitments To Purchase Investment Tax Credits,39617000,2015-12-31
Unfunded Commitments To Purchase Investment Tax Credits,56479000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",1587186000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",1284557000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",1764996000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",12559000,2016-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",29683000,2014-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",-6117000,2015-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",-24254000,2016-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Gain (Loss) Included in Other Comprehensive Income (Loss)",0,2014-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Gain (Loss) Included in Other Comprehensive Income (Loss)",-4276000,2015-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Gain (Loss) Included in Other Comprehensive Income (Loss)",-2077000,2016-12-31
Change in Unfunded Obligations Non Cash,-28522000,2014-12-31
Change in Unfunded Obligations Non Cash,-27325000,2015-12-31
Change in Unfunded Obligations Non Cash,21225000,2016-12-31
"Held-to-maturity Securities, Transferred Security, at Carrying Value",275300000,2014-12-31
"Held-to-maturity Securities, Transferred Security, at Carrying Value",0,2015-12-31
"Held-to-maturity Securities, Transferred Security, at Carrying Value",0,2016-12-31
"Other Comprehensive Income (Loss), Transfers from Held-to-maturity to Available-for-Sale Securities, Net of Tax",8976000,2014-12-31
"Other Comprehensive Income (Loss), Transfers from Held-to-maturity to Available-for-Sale Securities, Net of Tax",0,2015-12-31
"Other Comprehensive Income (Loss), Transfers from Held-to-maturity to Available-for-Sale Securities, Net of Tax",0,2016-12-31
