Metric,Amount,endDate
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",531700000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",759300000,2016-12-31
Payments of Debt Issuance Costs,900000,2014-12-31
Payments of Debt Issuance Costs,400000,2015-12-31
Payments of Debt Issuance Costs,11100000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",10400000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",10400000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",10400000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,4800000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,300000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-500000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,3300000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-514500000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-544600000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-75400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",53300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-50500000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",57900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",57900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9700000,2016-12-31
