Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,-22739907,2016-03-31
Increase (Decrease) in Accounts Receivable,-96287,2017-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,1437501,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,467158,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-343902,2017-03-31
Increase (Decrease) in Due from Related Parties,-1252754,2015-03-31
Increase (Decrease) in Due from Related Parties,71717616,2016-03-31
Increase (Decrease) in Due from Related Parties,-9847359,2017-03-31
Increase (Decrease) in Inventories,2317430,2015-03-31
Increase (Decrease) in Inventories,-1087686,2016-03-31
Increase (Decrease) in Inventories,292669,2017-03-31
Increase (Decrease) in Other Noncurrent Assets,97446,2015-03-31
Increase (Decrease) in Other Noncurrent Assets,-2175,2016-03-31
Increase (Decrease) in Other Noncurrent Assets,-19802,2017-03-31
Increase (Decrease) in Accounts Payable,2731828,2015-03-31
Increase (Decrease) in Accounts Payable,1044595,2016-03-31
Increase (Decrease) in Accounts Payable,743993,2017-03-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,2306631,2015-03-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,9045077,2016-03-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-1172349,2017-03-31
Increase (Decrease) in Due to Related Parties,411705,2015-03-31
Increase (Decrease) in Due to Related Parties,183040,2016-03-31
Increase (Decrease) in Due to Related Parties,-697048,2017-03-31
Increase (Decrease) in Payments for Drydocking Costs,538938,2015-03-31
Increase (Decrease) in Payments for Drydocking Costs,1533235,2017-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",25623220,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",151027500,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",52103768,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",314173298,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",895063383,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",1911182,2017-03-31
Increase in Restricted Cash,28700000,2015-03-31
Increase in Restricted Cash,17602789,2016-03-31
Increase in Restricted Cash,64146,2017-03-31
Decrease in Restricted Cash,30938702,2015-03-31
Decrease in Restricted Cash,2789,2017-03-31
"Proceeds from Sale of Property, Plant, and Equipment",2713660,2016-03-31
Payments to Acquire Productive Assets,392248,2015-03-31
Payments to Acquire Productive Assets,462329,2016-03-31
Payments to Acquire Productive Assets,8483,2017-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-312326844,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-910414841,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1981022,2017-03-31
Proceeds from Issuance of Long-term Debt,80086143,2015-03-31
Proceeds from Issuance of Long-term Debt,676819873,2016-03-31
Repayments of Long-term Debt,9612000,2015-03-31
Repayments of Long-term Debt,40794928,2016-03-31
Repayments of Long-term Debt,66265644,2017-03-31
Payments for Repurchase of Common Stock,20943816,2016-03-31
Payments for Repurchase of Common Stock,12953453,2017-03-31
Payments of Financing Costs,11220812,2015-03-31
Payments of Financing Costs,13990720,2016-03-31
Payments of Financing Costs,99785,2017-03-31
Proceeds from Issuance of Common Stock,155830178,2015-03-31
Payments of Stock Issuance Costs,1388918,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",213694591,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",601090409,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-79318882,2017-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1301579,2015-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-112289,2016-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-197274,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-74310612,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-158409221,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-29393410,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",204821183,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",204821183,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",46411962,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",17018552,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",279131795,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",204821183,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",204821183,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",46411962,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",17018552,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",279131795,2013-06-30
"Interest Paid, Net",69323,2015-03-31
"Interest Paid, Net",8354474,2016-03-31
"Interest Paid, Net",24537376,2017-03-31
Construction in Progress Expenditures Incurred but Not yet Paid,1211534,2015-03-31
Construction in Progress Expenditures Incurred but Not yet Paid,1040189,2016-03-31
Financing Costs Incurred But Not Yet Paid,1039479,2015-03-31
Issuance Costs Incurred But Not Yet Paid,244414,2015-03-31
