Metric,Amount,endDate
Increase (Decrease) in Unbilled Receivables,-96170,2013-12-31
Increase (Decrease) in Unbilled Receivables,113471,2014-12-31
Increase (Decrease) in Unbilled Receivables,782691,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3274161,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,801221,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,863713,2015-12-31
Increase (Decrease) in Accounts Payable,431342,2013-12-31
Increase (Decrease) in Accounts Payable,-182112,2014-12-31
Increase (Decrease) in Accounts Payable,-316655,2015-12-31
Increase (Decrease) in Accrued Liabilities,3232110,2013-12-31
Increase (Decrease) in Accrued Liabilities,432225,2014-12-31
Increase (Decrease) in Accrued Liabilities,-304962,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-64266,2013-12-31
Increase (Decrease) in Other Operating Liabilities,-102032,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-281876,2015-12-31
Increase (Decrease) in Deferred Revenue,504824,2013-12-31
Increase (Decrease) in Deferred Revenue,-2833077,2014-12-31
Increase (Decrease) in Deferred Revenue,4451731,2015-12-31
Net Cash Provided by (Used in) Operating Activities,989089,2013-12-31
Net Cash Provided by (Used in) Operating Activities,-8303391,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-13229162,2015-12-31
"Payments To Acquire Property, Plant, Equipment, And Acquired Software",327024,2013-12-31
"Payments To Acquire Property, Plant, Equipment, And Acquired Software",723475,2014-12-31
"Payments To Acquire Property, Plant, Equipment, And Acquired Software",1385082,2015-12-31
Payments to Develop Software,2409325,2013-12-31
Payments to Develop Software,1970963,2014-12-31
Payments to Develop Software,1926302,2015-12-31
Payments to Acquire Intangible Assets,0,2013-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,275000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1914768,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",25717078,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-534919,2013-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,226690,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-21989,2015-12-31
Decrease in Restricted Cash,0,2013-12-31
Decrease in Restricted Cash,56409,2014-12-31
Decrease in Restricted Cash,112815,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-5186036,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-2411339,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-29212636,2015-12-31
Proceeds from Lines of Credit,7478525,2013-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,5000000,2015-12-31
Repayments of Lines of Credit,500000,2013-12-31
Repayments of Lines of Credit,6978525,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Proceeds from (Repayments of) Other Long-term Debt,0,2013-12-31
Proceeds from (Repayments of) Other Long-term Debt,0,2014-12-31
Proceeds from (Repayments of) Other Long-term Debt,20000000,2015-12-31
Repayments of Long-term Debt,0,2013-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,5343750,2015-12-31
Payments of Financing Costs,51764,2013-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,188743,2015-12-31
Repayments of Long-term Capital Lease Obligations,1022176,2013-12-31
Repayments of Long-term Capital Lease Obligations,1246226,2014-12-31
Repayments of Long-term Capital Lease Obligations,1493664,2015-12-31
Proceeds from Stock Options Exercised,29750,2013-12-31
Proceeds from Stock Options Exercised,1568137,2014-12-31
Proceeds from Stock Options Exercised,1299427,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,22494,2015-12-31
Proceeds from Warrant Exercises,0,2013-12-31
Proceeds from Warrant Exercises,40452,2014-12-31
Proceeds from Warrant Exercises,0,2015-12-31
Payments of Stock Issuance Costs,478939,2013-12-31
Payments of Stock Issuance Costs,4266455,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
"Proceeds From Issuance Initial Public Offering, Net Of Underwriting Discounts And Commissions",0,2013-12-31
"Proceeds From Issuance Initial Public Offering, Net Of Underwriting Discounts And Commissions",57824899,2014-12-31
"Proceeds From Issuance Initial Public Offering, Net Of Underwriting Discounts And Commissions",0,2015-12-31
Net Cash Provided by (Used in) Financing Activities,5455396,2013-12-31
Net Cash Provided by (Used in) Financing Activities,46942282,2014-12-31
Net Cash Provided by (Used in) Financing Activities,19250776,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-390535,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-133087,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-196655,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",867914,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",36094465,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23387677,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4279821,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",5147735,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41242200,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",17854523,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4279821,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",5147735,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41242200,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",17854523,2015-12-31
"Preferred Stock, Accretion of Redemption Discount",4743956,2013-12-31
"Preferred Stock, Accretion of Redemption Discount",2289793,2014-12-31
"Preferred Stock, Accretion of Redemption Discount",0,2015-12-31
"Preferred Stock, Accretion Of Issuance Costs",105651,2013-12-31
"Preferred Stock, Accretion Of Issuance Costs",91065,2014-12-31
"Preferred Stock, Accretion Of Issuance Costs",0,2015-12-31
Accretion Of Puttable Common Stock,0,2013-12-31
Accretion Of Puttable Common Stock,35647,2014-12-31
Accretion Of Puttable Common Stock,0,2015-12-31
Interest Paid,145207,2013-12-31
Interest Paid,275074,2014-12-31
Interest Paid,858007,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",3532086,2013-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1618936,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1545864,2015-12-31
Capital Expenditures Incurred but Not yet Paid,112111,2013-12-31
Capital Expenditures Incurred but Not yet Paid,236398,2014-12-31
Capital Expenditures Incurred but Not yet Paid,368614,2015-12-31
"Deferred Offering Costs Incurred, But Not Yet Paid",2307437,2013-12-31
"Deferred Offering Costs Incurred, But Not Yet Paid",0,2014-12-31
"Deferred Offering Costs Incurred, But Not Yet Paid",0,2015-12-31
"Conversion of Stock, Amount Converted",0,2013-12-31
"Conversion of Stock, Amount Converted",77139409,2014-12-31
"Conversion of Stock, Amount Converted",0,2015-12-31
"Business Combination, Contingent Consideration Transferred",0,2013-12-31
"Business Combination, Contingent Consideration Transferred",0,2014-12-31
"Business Combination, Contingent Consideration Transferred",2322531,2015-12-31
