Metric,Amount,endDate
Increase (Decrease) in Other Operating Assets,2000000,2014-12-31
Increase (Decrease) in Other Operating Assets,9000000,2015-12-31
Increase (Decrease) in Other Operating Assets,50000000,2016-12-31
Increase (Decrease) in Accounts Payable,-210000000,2014-12-31
Increase (Decrease) in Accounts Payable,17000000,2015-12-31
Increase (Decrease) in Accounts Payable,-28000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,13000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,70000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-295000000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,-9000000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,34000000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,20000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,626000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,664000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,713000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",180000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",224000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",216000000,2016-12-31
Payments to Acquire Intangible Assets,15000000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",883000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",88000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",90000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,10000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-187000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1115000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-214000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-8000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-2000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-5000000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,400000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,1236000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Payments for Previous Acquisition,0,2014-12-31
Payments for Previous Acquisition,0,2015-12-31
Payments for Previous Acquisition,32000000,2016-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,2000000,2014-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,11000000,2015-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,25000000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,203000000,2015-12-31
Payments for Repurchase of Common Stock,300000000,2016-12-31
Payments of Ordinary Dividends,146000000,2014-12-31
Payments of Ordinary Dividends,168000000,2015-12-31
Payments of Ordinary Dividends,188000000,2016-12-31
Repayments of Assumed Debt,0,2014-12-31
Repayments of Assumed Debt,119000000,2015-12-31
Repayments of Assumed Debt,0,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,3000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-2000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-154000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,755000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-903000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-32000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-23000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",272000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",272000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-427000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",610000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",882000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1154000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",727000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",610000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",882000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1154000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",727000000,2016-12-31
"Income Taxes Paid, Net",278000000,2014-12-31
"Income Taxes Paid, Net",224000000,2015-12-31
"Income Taxes Paid, Net",408000000,2016-12-31
"Interest Paid, Net",118000000,2014-12-31
"Interest Paid, Net",117000000,2015-12-31
"Interest Paid, Net",165000000,2016-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",8000000,2014-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,9000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,11000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,8000000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",23000000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",27000000,2016-12-31
"Dividends Payable, Current",42000000,2014-12-31
"Dividends Payable, Current",47000000,2015-12-31
"Dividends Payable, Current",52000000,2016-12-31
