Metric,Amount,endDate
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",13383000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-19413000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,35316000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,75586000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,104808000,2015-12-31
Payments to Acquire Marketable Securities,19034000,2013-12-31
Payments to Acquire Marketable Securities,6432000,2014-12-31
Payments to Acquire Marketable Securities,30172000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,33093000,2013-12-31
Proceeds from Sale and Maturity of Marketable Securities,14835000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,21095000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",-156000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",57138000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",128000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2588000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",3449000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4014000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",11471000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-52340000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-13219000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-82397000,2013-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-2656000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-46000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-70926000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-54996000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-13265000,2015-12-31
Cash Settlement of Performance Stock Units,0,2013-12-31
Cash Settlement of Performance Stock Units,-11198000,2014-12-31
Cash Settlement of Performance Stock Units,0,2015-12-31
Payments for Repurchase of Common Stock,0,2013-12-31
Payments for Repurchase of Common Stock,25000000,2014-12-31
Payments for Repurchase of Common Stock,50000000,2015-12-31
Proceeds from Stock Options Exercised,26337000,2013-12-31
Proceeds from Stock Options Exercised,15830000,2014-12-31
Proceeds from Stock Options Exercised,4476000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1046000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1576000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-99000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,-2000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-4000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",25290000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-18794000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-45627000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",1023000,2013-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-13686000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-14000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,26313000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-32480000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-45641000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",858000,2013-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-950000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1467000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8439000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12840000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",44435000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",146564000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",138125000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",125285000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",169720000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",146564000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",138125000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",125285000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",169720000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",10657000,2013-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",3884000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",11277000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",127468000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",121401000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",158443000,2015-12-31
"Interest Paid, Net",63000,2013-12-31
"Interest Paid, Net",234000,2014-12-31
"Interest Paid, Net",361000,2015-12-31
Income Taxes Paid,13396000,2013-12-31
Income Taxes Paid,5241000,2014-12-31
Income Taxes Paid,7161000,2015-12-31
Proceeds from Income Tax Refunds,1569000,2013-12-31
Proceeds from Income Tax Refunds,7261000,2014-12-31
Proceeds from Income Tax Refunds,5377000,2015-12-31
Cash Held In Banks Outside,27064000,2013-12-31
Cash Held In Banks Outside,44573000,2014-12-31
Cash Held In Banks Outside,116259000,2015-12-31
