Metric,Amount,endDate
Payments to Acquire Intangible Assets,163000000,2015-03-31
Payments to Acquire Intangible Assets,98000000,2016-03-31
Payments to Acquire Intangible Assets,83000000,2017-03-31
Licensee Reimbursed share of costs,95000000,2015-03-31
Licensee Reimbursed share of costs,0,2016-03-31
Licensee Reimbursed share of costs,0,2017-03-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",3131000000,2015-03-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",418000000,2016-03-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",4621000000,2017-03-31
Payments to Acquire Short-term Investments,2077000000,2015-03-31
Payments to Acquire Short-term Investments,252000000,2016-03-31
Payments to Acquire Short-term Investments,10065000000,2017-03-31
Proceeds from Sale of Intangible Assets,315000000,2015-03-31
Proceeds from Sale of Intangible Assets,62000000,2016-03-31
Proceeds from Sale of Intangible Assets,219000000,2017-03-31
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",0,2015-03-31
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",1100000000,2015-12-31
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",1136000000,2016-03-31
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",0,2017-03-31
Payments for (Proceeds from) Other Investing Activities,11000000,2015-03-31
Payments for (Proceeds from) Other Investing Activities,29000000,2016-03-31
Payments for (Proceeds from) Other Investing Activities,42000000,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-4714000000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-5735000000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-9225000000,2017-03-31
Proceeds from Issuance of Long-term Debt,1930000000,2015-03-31
Proceeds from Issuance of Long-term Debt,1355000000,2016-03-31
Proceeds from Issuance of Long-term Debt,10966000000,2017-03-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",574000000,2015-03-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",899000000,2016-03-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",5417000000,2017-03-31
Payments of Debt Issuance Costs,87000000,2015-03-31
Payments of Debt Issuance Costs,11000000,2016-03-31
Payments of Debt Issuance Costs,358000000,2017-03-31
Proceeds from (Payments for) Other Financing Activities,35000000,2015-03-31
Proceeds from (Payments for) Other Financing Activities,24000000,2016-03-31
Proceeds from (Payments for) Other Financing Activities,95000000,2017-03-31
Net Cash Provided by (Used in) Financing Activities,1304000000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,469000000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,5286000000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-960000000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1369000000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",229000000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",4970000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",4010000000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",2641000000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",2870000000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",4970000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",4010000000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",2641000000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",2870000000,2017-03-31
