Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",56952000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",47423000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",47993000,2017-03-31
Payments to Acquire Other Productive Assets,1871000,2015-03-31
Payments to Acquire Other Productive Assets,1553000,2016-03-31
Payments to Acquire Other Productive Assets,881000,2017-03-31
"Proceeds from Sales of Assets, Investing Activities",25494000,2017-03-31
Payments to Acquire Equity Method Investments,1000000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",265672000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",5386000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",137383000,2017-03-31
Proceeds from Sale of Productive Assets,16988000,2017-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-343082000,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-69242000,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-159252000,2017-03-31
Proceeds from Issuance of Long-term Debt,70000000,2017-03-31
Repayments of Long-term Debt,26601000,2015-03-31
Repayments of Long-term Debt,87231000,2016-03-31
Repayments of Long-term Debt,32243000,2017-03-31
Proceeds from Issuance of Common Stock,5039000,2015-03-31
Proceeds from Issuance of Common Stock,10417000,2016-03-31
Proceeds from Issuance of Common Stock,15709000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4645000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3551000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2852000,2017-03-31
Payments for Repurchase of Common Stock,9868000,2015-03-31
Payments for Repurchase of Common Stock,52764000,2016-03-31
Payments for Repurchase of Common Stock,30542000,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-26785000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-126027000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",25776000,2017-03-31
Net Cash Provided by (Used in) Continuing Operations,-308736000,2015-03-31
Net Cash Provided by (Used in) Continuing Operations,-81627000,2016-03-31
Net Cash Provided by (Used in) Continuing Operations,-17646000,2017-03-31
Cash Provided By Used In Operating Activities Discontinued Operations,43853000,2015-03-31
Cash Provided By Used In Operating Activities Discontinued Operations,6323000,2016-03-31
Cash Provided By Used In Investing Activities Discontinued Operations,-9254000,2015-03-31
Cash Provided By Used In Investing Activities Discontinued Operations,124506000,2016-03-31
Cash Provided By Used In Financing Activities Discontinued Operations,-1820000,2015-03-31
Cash Provided By Used In Financing Activities Discontinued Operations,-206000,2016-03-31
Net Cash Provided By Used In Discontinued Operations,32779000,2015-03-31
Net Cash Provided By Used In Discontinued Operations,130623000,2016-03-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-275957000,2015-03-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,48996000,2016-03-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-17646000,2017-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1619000,2015-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-377000,2016-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1640000,2017-03-31
Cash And Cash Equivalents Period Increase Decrease,-277576000,2015-03-31
Cash And Cash Equivalents Period Increase Decrease,48619000,2016-03-31
Cash And Cash Equivalents Period Increase Decrease,-19286000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",418586000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",141010000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",189629000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",170343000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",418586000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",141010000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",189629000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",170343000,2017-03-31
"Interest Paid, Net",8673000,2015-03-31
"Interest Paid, Net",8145000,2016-03-31
"Interest Paid, Net",7779000,2017-03-31
"Income Taxes Paid, Net",-3845000,2015-03-31
"Income Taxes Paid, Net",6100000,2016-03-31
"Income Taxes Paid, Net",6866000,2017-03-31
Early Repayment of Senior Debt,55000000,2016-03-31
Repayments of Long-term Capital Lease Obligations,3823000,2015-03-31
