Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",220605000,2016-12-31
Payments to Acquire Equity Method Investments,0,2015-01-03
Payments to Acquire Equity Method Investments,5877000,2016-01-02
Payments to Acquire Equity Method Investments,10541000,2016-12-31
Increase (Decrease) in Restricted Cash,5000000,2015-01-03
Increase (Decrease) in Restricted Cash,-1811000,2016-01-02
Increase (Decrease) in Restricted Cash,7691000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,499000,2015-01-03
Payments for (Proceeds from) Other Investing Activities,98000,2016-01-02
Payments for (Proceeds from) Other Investing Activities,-1408000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-282813000,2015-01-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-172383000,2016-01-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-289761000,2016-12-31
Payment Of Acquisition Liabilities,0,2015-01-03
Payment Of Acquisition Liabilities,1811000,2016-01-02
Payment Of Acquisition Liabilities,0,2016-12-31
Proceeds from Notes Payable,100000000,2016-01-25
Proceeds from Notes Payable,375000000,2015-01-03
Proceeds from Notes Payable,0,2016-01-02
Proceeds from Notes Payable,250000000,2016-12-31
Repayments of Long-term Debt,0,2015-01-03
Repayments of Long-term Debt,11250000,2016-01-02
Repayments of Long-term Debt,463750000,2016-12-31
Payments of Debt Issuance Costs,3783000,2015-01-03
Payments of Debt Issuance Costs,2063000,2016-01-02
Payments of Debt Issuance Costs,16544000,2016-12-31
Proceeds from Lines of Credit,215000000,2015-01-03
Proceeds from Lines of Credit,2473529000,2016-01-02
Proceeds from Lines of Credit,2985490000,2016-12-31
Repayments of Lines of Credit,215000000,2015-01-03
Repayments of Lines of Credit,2473529000,2016-01-02
Repayments of Lines of Credit,2985490000,2016-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",27678000,2015-01-03
"Proceeds from Short-term Debt, Maturing in More than Three Months",0,2016-01-02
"Proceeds from Short-term Debt, Maturing in More than Three Months",0,2016-12-31
Repayments of Notes Payable,0,2015-01-03
Repayments of Notes Payable,14285000,2016-01-02
Repayments of Notes Payable,890000,2016-12-31
Repayments of Other Debt,41984000,2015-01-03
Repayments of Other Debt,0,2016-01-02
Repayments of Other Debt,8964000,2016-12-31
Proceeds from Convertible Debt,0,2015-01-03
Proceeds from Convertible Debt,0,2016-01-02
Proceeds from Convertible Debt,500000000,2016-12-31
"Payments for Hedge, Financing Activities",0,2015-01-03
"Payments for Hedge, Financing Activities",0,2016-01-02
"Payments for Hedge, Financing Activities",75750000,2016-12-31
Proceeds from Issuance of Warrants,0,2015-01-03
Proceeds from Issuance of Warrants,0,2016-01-02
Proceeds from Issuance of Warrants,47000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",9080000,2015-01-03
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13817000,2016-01-02
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",10302000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,946000,2015-01-03
Payments Related to Tax Withholding for Share-based Compensation,1729000,2016-01-02
Payments Related to Tax Withholding for Share-based Compensation,2284000,2016-12-31
Payments for Repurchase of Common Stock,0,2015-01-03
Payments for Repurchase of Common Stock,0,2016-01-02
Payments for Repurchase of Common Stock,34843000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-44000,2015-01-03
Proceeds from (Payments for) Other Financing Activities,-1494000,2016-01-02
Proceeds from (Payments for) Other Financing Activities,-156000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",365001000,2015-01-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-18815000,2016-01-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",204121000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9987000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-10521000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-6042000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",361235000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",2961000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",93549000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",550380000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",911615000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",914576000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",1008125000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",550380000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",911615000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",914576000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",1008125000,2016-12-31
Interest Paid,4596000,2015-01-03
Interest Paid,11691000,2016-01-02
Interest Paid,12756000,2016-12-31
"Income Taxes Paid, Net",28828000,2015-01-03
"Income Taxes Paid, Net",13880000,2016-01-02
"Income Taxes Paid, Net",-2854000,2016-12-31
"Spinoff Income Taxes Paid (Received), Funded By Promissory Notes",27678000,2015-01-03
"Spinoff Income Taxes Paid (Received), Funded By Promissory Notes",-14285000,2016-01-02
"Spinoff Income Taxes Paid (Received), Funded By Promissory Notes",-890000,2016-12-31
Net Deferred Tax Assets Recognized For Tax Basis Step Up,0,2015-01-03
Net Deferred Tax Assets Recognized For Tax Basis Step Up,363889000,2016-01-02
Net Deferred Tax Assets Recognized For Tax Basis Step Up,0,2016-12-31
Note Payable Reclassification For Tax Basis Step Up,0,2015-01-03
Note Payable Reclassification For Tax Basis Step Up,8229000,2016-01-02
Note Payable Reclassification For Tax Basis Step Up,0,2016-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",1595000,2015-01-03
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2016-01-02
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2016-12-31
"Business Combination, Consideration Transferred, Liabilities Incurred",13100000,2015-01-03
"Business Combination, Consideration Transferred, Liabilities Incurred",0,2016-01-02
"Business Combination, Consideration Transferred, Liabilities Incurred",21652000,2016-12-31
Noncash Or Part Noncash Acquisition Notes Receivable Forgiven,0,2015-01-03
Noncash Or Part Noncash Acquisition Notes Receivable Forgiven,0,2016-01-02
Noncash Or Part Noncash Acquisition Notes Receivable Forgiven,5445000,2016-12-31
"Share-based Goods and Nonemployee Services Transaction, Capitalized Cost",0,2015-01-03
"Share-based Goods and Nonemployee Services Transaction, Capitalized Cost",3147000,2016-01-02
"Share-based Goods and Nonemployee Services Transaction, Capitalized Cost",0,2016-12-31
Conversion Of Income Tax Payable And Deferred Taxes To Additional Paid In Capital,1807000,2015-01-03
Conversion Of Income Tax Payable And Deferred Taxes To Additional Paid In Capital,-882000,2016-01-02
Conversion Of Income Tax Payable And Deferred Taxes To Additional Paid In Capital,0,2016-12-31
