Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",92800000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",91200000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",84200000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",47200000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",18300000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",164200000,2016-12-31
"Proceeds from Sale of Other Assets, Investing Activities",28200000,2014-12-31
"Proceeds from Sale of Other Assets, Investing Activities",3000000,2015-12-31
"Proceeds from Sale of Other Assets, Investing Activities",13000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-111800000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-106500000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-235400000,2016-12-31
Repayments of Long-term Debt,8000000,2014-12-31
Repayments of Long-term Debt,365300000,2015-12-31
Repayments of Long-term Debt,6000000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,13400000,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,547300000,2015-12-31
Proceeds from Issuance of Long-term Debt,100000000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,6000000,2015-12-31
Payments of Financing Costs,2000000,2016-12-31
Proceeds from Lines of Credit,168600000,2014-12-31
Proceeds from Lines of Credit,891300000,2015-12-31
Proceeds from Lines of Credit,1031900000,2016-12-31
Repayments of Lines of Credit,122800000,2014-12-31
Repayments of Lines of Credit,936800000,2015-12-31
Repayments of Lines of Credit,1032700000,2016-12-31
Payments for Repurchase of Common Stock,233200000,2014-12-31
Payments for Repurchase of Common Stock,156100000,2015-12-31
Payments for Repurchase of Common Stock,86200000,2016-12-31
"Proceeds From Stock Options Exercised, Including Excess Tax Benefit",6900000,2014-12-31
"Proceeds From Stock Options Exercised, Including Excess Tax Benefit",4300000,2015-12-31
"Proceeds From Stock Options Exercised, Including Excess Tax Benefit",1200000,2016-12-31
Payments of Dividends,29900000,2014-12-31
Payments of Dividends,35700000,2015-12-31
Payments of Dividends,40200000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-218400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-70400000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-34000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4800000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9100000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-126600000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",41200000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-53100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",365200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",238600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",279800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",226700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",365200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",238600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",279800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",226700000,2016-12-31
