Metric,Amount,endDate
Payments to Acquire Equity Method Investments,1000000,2015-10-31
Payments to Acquire Equity Method Investments,2000000,2016-10-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,14000000,2014-10-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,7000000,2015-10-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,41000000,2016-10-31
Payments to Acquire Intangible Assets,0,2014-10-31
Payments to Acquire Intangible Assets,4000000,2015-10-31
Payments to Acquire Intangible Assets,0,2016-10-31
Net Cash Provided by (Used in) Investing Activities,-75000000,2014-10-31
Net Cash Provided by (Used in) Investing Activities,316000000,2015-10-31
Net Cash Provided by (Used in) Investing Activities,-67000000,2016-10-31
Proceeds from Issuance of Secured Debt,82000000,2014-10-31
Proceeds from Issuance of Secured Debt,549000000,2015-10-31
Proceeds from Issuance of Secured Debt,413000000,2016-10-31
Repayments of Secured Debt,126000000,2014-10-31
Repayments of Secured Debt,501000000,2015-10-31
Repayments of Secured Debt,346000000,2016-10-31
Proceeds from (Repayments of) Secured Lines of Credit,173000000,2014-10-31
Proceeds from (Repayments of) Secured Lines of Credit,-22000000,2015-10-31
Proceeds from (Repayments of) Secured Lines of Credit,-148000000,2016-10-31
Proceeds from Issuance of Other Long-term Debt,663000000,2014-10-31
Proceeds from Issuance of Other Long-term Debt,1212000000,2015-10-31
Proceeds from Issuance of Other Long-term Debt,222000000,2016-10-31
Repayments of Other Long-term Debt,862000000,2014-10-31
Repayments of Other Long-term Debt,990000000,2015-10-31
Repayments of Other Long-term Debt,315000000,2016-10-31
Proceeds from (Repayments of) Lines of Credit,255000000,2014-10-31
Proceeds from (Repayments of) Lines of Credit,-106000000,2015-10-31
Proceeds from (Repayments of) Lines of Credit,-149000000,2016-10-31
Repayments of Debt and Capital Lease Obligations,20000000,2014-10-31
Repayments of Debt and Capital Lease Obligations,2000000,2015-10-31
Repayments of Debt and Capital Lease Obligations,3000000,2016-10-31
Payments of Debt Issuance Costs,15000000,2014-10-31
Payments of Debt Issuance Costs,25000000,2015-10-31
Payments of Debt Issuance Costs,16000000,2016-10-31
Proceeds from finance lease obligations,60000000,2014-10-31
Proceeds from finance lease obligations,33000000,2015-10-31
Proceeds from finance lease obligations,22000000,2016-10-31
Proceeds from Stock Options Exercised,19000000,2014-10-31
Proceeds from Stock Options Exercised,1000000,2015-10-31
Proceeds from Stock Options Exercised,0,2016-10-31
"Payments of Ordinary Dividends, Noncontrolling Interest",50000000,2014-10-31
"Payments of Ordinary Dividends, Noncontrolling Interest",36000000,2015-10-31
"Payments of Ordinary Dividends, Noncontrolling Interest",34000000,2016-10-31
Cash provided by (used in) Other Financing Activities,0,2014-10-31
Cash provided by (used in) Other Financing Activities,-15000000,2015-10-31
Cash provided by (used in) Other Financing Activities,1000000,2016-10-31
Net Cash Provided by (Used in) Financing Activities,179000000,2014-10-31
Net Cash Provided by (Used in) Financing Activities,98000000,2015-10-31
Net Cash Provided by (Used in) Financing Activities,-353000000,2016-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-26000000,2014-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-45000000,2015-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,45000000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-258000000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",415000000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-108000000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",755000000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",497000000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",912000000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",804000000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",755000000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",497000000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",912000000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",804000000,2016-10-31
