Metric,Amount,endDate
Proceeds From Sales Of Real Estate Property and Equipment,14000000,2014-12-31
Proceeds From Sales Of Real Estate Property and Equipment,117000000,2015-12-31
Proceeds From Sales Of Real Estate Property and Equipment,55000000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,7000000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-1078000000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,49000000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2016-12-31
Purchases of Investments by Managed Investment Entities,1692000000,2014-12-31
Purchases of Investments by Managed Investment Entities,1530000000,2015-12-31
Purchases of Investments by Managed Investment Entities,2254000000,2016-12-31
Proceeds from Sales and Redemptions of Investments by Managed Investment Entities,1417000000,2014-12-31
Proceeds from Sales and Redemptions of Investments by Managed Investment Entities,855000000,2015-12-31
Proceeds from Sales and Redemptions of Investments by Managed Investment Entities,1890000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-33000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,10000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,83000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3628000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-4573000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2981000000,2016-12-31
Proceeds from Annuities and Investment Certificates,3696000000,2014-12-31
Proceeds from Annuities and Investment Certificates,4485000000,2015-12-31
Proceeds from Annuities and Investment Certificates,4585000000,2016-12-31
Repayments of Annuities and Investment Certificates,1773000000,2014-12-31
Repayments of Annuities and Investment Certificates,2025000000,2015-12-31
Repayments of Annuities and Investment Certificates,2275000000,2016-12-31
Net Transfers From To Separate Accounts,43000000,2014-12-31
Net Transfers From To Separate Accounts,43000000,2015-12-31
Net Transfers From To Separate Accounts,42000000,2016-12-31
Proceeds from Issuance of Long-term Debt,145000000,2014-12-31
Proceeds from Issuance of Long-term Debt,145000000,2015-12-31
Proceeds from Issuance of Long-term Debt,302000000,2016-12-31
Repayments of Long-term Debt,2000000,2014-12-31
Repayments of Long-term Debt,192000000,2015-12-31
Repayments of Long-term Debt,18000000,2016-12-31
Proceeds From Issuance Of Managed Investment Entities,1400000000,2014-12-31
Proceeds From Issuance Of Managed Investment Entities,1026000000,2015-12-31
Proceeds From Issuance Of Managed Investment Entities,2293000000,2016-12-31
Retirement Of Managed Investment Entities Liabilities,1094000000,2014-12-31
Retirement Of Managed Investment Entities Liabilities,136000000,2015-12-31
Retirement Of Managed Investment Entities Liabilities,1600000000,2016-12-31
Proceeds from Issuance of Common Stock,47000000,2014-12-31
Proceeds from Issuance of Common Stock,61000000,2015-12-31
Proceeds from Issuance of Common Stock,35000000,2016-12-31
Payments for Repurchase of Common Stock,191000000,2014-12-31
Payments for Repurchase of Common Stock,126000000,2015-12-31
Payments for Repurchase of Common Stock,133000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",167000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",176000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",185000000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,315000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-8000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-13000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,2101000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,3097000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2718000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-296000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-123000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",887000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1639000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1343000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1220000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2107000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1639000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1343000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1220000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2107000000,2016-12-31
