Metric,Amount,endDate
Increase (Decrease) in Deferred Revenue,50606000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1366959000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1368045000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1564334000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",328387000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",787041000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",749348000,2016-12-31
Payments to Acquire Investments,1194210000,2014-12-31
Payments to Acquire Investments,521329000,2015-12-31
Payments to Acquire Investments,45352000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,1162557000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,410923000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,60935000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",560668000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2063649000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",777000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",523882000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",67088000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",5481000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-54226000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",53089000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1932000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-11728000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2222000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-924257000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2371260000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-718321000,2016-12-31
Payment Of Convertible Notes From Recently Acquired Subsidiary,0,2014-12-31
Payment Of Convertible Notes From Recently Acquired Subsidiary,0,2015-12-31
Payment Of Convertible Notes From Recently Acquired Subsidiary,401424000,2016-12-31
"Proceeds from Issuance of Long-term Debt, Net of Issuance Costs",492894000,2014-12-31
"Proceeds from Issuance of Long-term Debt, Net of Issuance Costs",1441860000,2015-12-31
"Proceeds from Issuance of Long-term Debt, Net of Issuance Costs",-2093000,2016-12-31
Payments for Repurchase of Common Stock,537861000,2014-12-31
Payments for Repurchase of Common Stock,60546000,2015-12-31
Payments for Repurchase of Common Stock,455746000,2016-12-31
Proceeds from Sale of Treasury Stock,20404000,2014-12-31
Proceeds from Sale of Treasury Stock,22575000,2015-12-31
Proceeds from Sale of Treasury Stock,0,2016-12-31
Payments of Ordinary Dividends,84697000,2014-12-31
Payments of Ordinary Dividends,108527000,2015-12-31
Payments of Ordinary Dividends,150159000,2016-12-31
Proceeds from Issuance or Sale of Equity,108121000,2014-12-31
Proceeds from Issuance or Sale of Equity,97716000,2015-12-31
Proceeds from Issuance or Sale of Equity,141043000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,-3272000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-8518000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,208016000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",58156000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",90855000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,85033000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1282000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-5596000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,13817000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-28974000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,48149000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1404199000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-690619000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-109184000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-127385000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-34882000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",381667000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",273599000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",120512000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1021033000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1402700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1676299000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1796811000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1021033000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1402700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1676299000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1796811000,2016-12-31
Interest Paid,87555000,2014-12-31
Interest Paid,109507000,2015-12-31
Interest Paid,153755000,2016-12-31
"Income Taxes Paid, Net",70339000,2014-12-31
"Income Taxes Paid, Net",96834000,2015-12-31
"Income Taxes Paid, Net",124291000,2016-12-31
