Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,2800000,2014-12-28
Increase (Decrease) in Prepaid Expense and Other Assets,1300000,2016-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,1700000,2017-01-01
Increase (Decrease) in Accounts Payable,13400000,2014-12-28
Increase (Decrease) in Accounts Payable,-26800000,2016-01-03
Increase (Decrease) in Accounts Payable,2100000,2017-01-01
Increase (Decrease) in Accrued Liabilities,8600000,2014-12-28
Increase (Decrease) in Accrued Liabilities,-41100000,2016-01-03
Increase (Decrease) in Accrued Liabilities,26800000,2017-01-01
Increase (Decrease) in Income Taxes Payable,-7500000,2014-12-28
Increase (Decrease) in Income Taxes Payable,-21300000,2016-01-03
Increase (Decrease) in Income Taxes Payable,23800000,2017-01-01
Increase (Decrease) in Other Operating Assets,1500000,2014-12-28
Increase (Decrease) in Other Operating Assets,-3700000,2016-01-03
Increase (Decrease) in Other Operating Assets,-1000000,2017-01-01
Increase (Decrease) in Other Operating Liabilities,4400000,2014-12-28
Increase (Decrease) in Other Operating Liabilities,-5000000,2016-01-03
Increase (Decrease) in Other Operating Liabilities,11400000,2017-01-01
Increase (Decrease) in Pension Plan Obligations,44400000,2014-12-28
Increase (Decrease) in Pension Plan Obligations,3300000,2016-01-03
Increase (Decrease) in Pension Plan Obligations,4000000,2017-01-01
Increase (Decrease) in Postretirement Obligations,1200000,2014-12-28
Increase (Decrease) in Postretirement Obligations,-2000000,2016-01-03
Increase (Decrease) in Postretirement Obligations,-900000,2017-01-01
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",6300000,2014-12-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",300000,2016-01-03
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1500000,2017-01-01
Net Cash Provided by (Used in) Operating Activities,287900000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,210200000,2016-01-03
Net Cash Provided by (Used in) Operating Activities,317000000,2017-01-01
"Payments to Acquire Property, Plant, and Equipment",43500000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",47000000,2016-01-03
"Payments to Acquire Property, Plant, and Equipment",87600000,2017-01-01
"Purchase of Businesses and Other Investments, Net of Cash Acquired",195800000,2014-12-28
"Purchase of Businesses and Other Investments, Net of Cash Acquired",66700000,2016-01-03
"Purchase of Businesses and Other Investments, Net of Cash Acquired",93400000,2017-01-01
"Proceeds from Sales of Business, Affiliate and Productive Assets",600000,2014-12-28
"Proceeds from Sales of Business, Affiliate and Productive Assets",3800000,2016-01-03
"Proceeds from Sales of Business, Affiliate and Productive Assets",30000000,2017-01-01
Increase in Restricted Cash,0,2014-12-28
Increase in Restricted Cash,0,2016-01-03
Increase in Restricted Cash,19500000,2017-01-01
Decrease in Restricted Cash,0,2014-12-28
Decrease in Restricted Cash,0,2016-01-03
Decrease in Restricted Cash,19500000,2017-01-01
Net Cash Provided by (Used in) Investing Activities,-238700000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-109900000,2016-01-03
Net Cash Provided by (Used in) Investing Activities,-151000000,2017-01-01
Proceeds from (Repayments of) Lines of Credit,0,2014-12-28
Proceeds from (Repayments of) Lines of Credit,45500000,2016-01-03
Proceeds from (Repayments of) Lines of Credit,-147000000,2017-01-01
Proceeds from Other Debt,29500000,2014-12-28
Proceeds from Other Debt,9700000,2016-01-03
Proceeds from Other Debt,6100000,2017-01-01
Repayments of Other Debt,102800000,2016-01-03
Repayments of Other Debt,22200000,2017-01-01
Proceeds from Issuance of Senior Long-term Debt,125000000,2014-12-28
Proceeds from Issuance of Senior Long-term Debt,125000000,2016-01-03
Proceeds from Issuance of Senior Long-term Debt,0,2017-01-01
Payments for Repurchase of Common Stock,146600000,2014-12-28
Payments for Repurchase of Common Stock,243800000,2016-01-03
Payments for Repurchase of Common Stock,0,2017-01-01
Proceeds from Stock Options Exercised,18300000,2014-12-28
Proceeds from Stock Options Exercised,19000000,2016-01-03
Proceeds from Stock Options Exercised,36100000,2017-01-01
Deferred Tax Expense from Stock Options Exercised,6200000,2014-12-28
Deferred Tax Expense from Stock Options Exercised,4300000,2016-01-03
Deferred Tax Expense from Stock Options Exercised,0,2017-01-01
"Payments for (Proceeds from) Hedge, Financing Activities",2000000,2014-12-28
"Payments for (Proceeds from) Hedge, Financing Activities",500000,2016-01-03
"Payments for (Proceeds from) Hedge, Financing Activities",0,2017-01-01
"Payments for Derivative Instrument, Financing Activities",0,2014-12-28
"Payments for Derivative Instrument, Financing Activities",0,2016-01-03
"Payments for Derivative Instrument, Financing Activities",11600000,2017-01-01
Proceeds from (Payments for) Other Financing Activities,0,2014-12-28
Proceeds from (Payments for) Other Financing Activities,-1400000,2016-01-03
Proceeds from (Payments for) Other Financing Activities,-6400000,2017-01-01
Net Cash Provided by (Used in) Financing Activities,30400000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,-145000000,2016-01-03
Net Cash Provided by (Used in) Financing Activities,-145000000,2017-01-01
Effect of Exchange Rate on Cash and Cash Equivalents,-4200000,2014-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-11600000,2016-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-7500000,2017-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",75400000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-56300000,2016-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",13500000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",66000000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",141400000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",85100000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",98600000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",66000000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",141400000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",85100000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",98600000,2017-01-01
