Metric,Amount,endDate
Repayments of Debt,0,2016-12-31
Payments of Financing Costs,5385000,2014-12-31
Payments of Financing Costs,9832000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1087061000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-208658000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-11478000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23218000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",67762000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-143960000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",140000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",116782000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",184544000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",40584000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",140000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",116782000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",184544000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",40584000,2016-12-31
Interest Paid,31053000,2014-12-31
Interest Paid,46559000,2015-12-31
Interest Paid,0,2016-12-31
Income Taxes Paid,2778000,2014-12-31
Income Taxes Paid,265000,2015-12-31
Income Taxes Paid,132000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",587268000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",470221000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",0,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,535836000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2016-12-31
Change In Accrued Capital Expenditures,4151000,2014-12-31
Change In Accrued Capital Expenditures,-1388000,2015-12-31
Change In Accrued Capital Expenditures,0,2016-12-31
Change In Related Party Receivables From Disposition And Repayment Of Mortgage Loans,10024000,2014-12-31
Change In Related Party Receivables From Disposition And Repayment Of Mortgage Loans,-592000,2015-12-31
Change In Related Party Receivables From Disposition And Repayment Of Mortgage Loans,0,2016-12-31
Change in Related Party Receivables from Disposition of Real Estate Owned,4640000,2014-12-31
Change in Related Party Receivables from Disposition of Real Estate Owned,15252000,2015-12-31
Change in Related Party Receivables from Disposition of Real Estate Owned,0,2016-12-31
Distribution To Noncontrolling Interest Not Yet Paid,0,2014-12-31
Distribution To Noncontrolling Interest Not Yet Paid,5526000,2015-12-31
Distribution To Noncontrolling Interest Not Yet Paid,0,2016-12-31
