Metric,Amount,endDate
Income (Loss) from Continuing Operations Attributable to Parent,324000000,2015-12-25
Income (Loss) from Continuing Operations Attributable to Parent,1941000000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,435000000,2014-12-26
Income (Loss) from Continuing Operations Attributable to Parent,1238000000,2015-09-25
Income (Loss) from Continuing Operations Attributable to Parent,1614000000,2014-09-26
"Depreciation, Depletion and Amortization",585000000,2016-09-30
"Depreciation, Depletion and Amortization",616000000,2015-09-25
"Depreciation, Depletion and Amortization",551000000,2014-09-26
Restructuring Charges Noncash,41000000,2016-09-30
Restructuring Charges Noncash,21000000,2015-09-25
Restructuring Charges Noncash,16000000,2014-09-26
Deferred Income Tax Expense (Benefit),178000000,2016-09-30
Deferred Income Tax Expense (Benefit),40000000,2015-09-25
Deferred Income Tax Expense (Benefit),-281000000,2014-09-26
Provisions for Loss on Accounts Receivable and Inventory Write Down,17000000,2016-09-30
Provisions for Loss on Accounts Receivable and Inventory Write Down,36000000,2015-09-25
Provisions for Loss on Accounts Receivable and Inventory Write Down,34000000,2014-09-26
Tax Sharing Income Non-cash,-632000000,2016-09-30
Tax Sharing Income Non-cash,-52000000,2015-09-25
Tax Sharing Income Non-cash,65000000,2014-09-26
Share-based Compensation,91000000,2016-09-30
Share-based Compensation,89000000,2015-09-25
Share-based Compensation,77000000,2014-09-26
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",144000000,2016-09-30
Other Noncash Income (Expense),-61000000,2016-09-30
Other Noncash Income (Expense),-105000000,2015-09-25
Other Noncash Income (Expense),-50000000,2014-09-26
Increase (Decrease) in Accounts Receivable,-116000000,2016-09-30
Increase (Decrease) in Accounts Receivable,210000000,2015-09-25
Increase (Decrease) in Accounts Receivable,182000000,2014-09-26
Increase (Decrease) in Inventories,-16000000,2016-09-30
Increase (Decrease) in Inventories,220000000,2015-09-25
Increase (Decrease) in Inventories,98000000,2014-09-26
Increase (Decrease) in Other Current Assets,-282000000,2016-09-30
Increase (Decrease) in Other Current Assets,-36000000,2015-09-25
Increase (Decrease) in Other Current Assets,14000000,2014-09-26
"Increase (Decrease) in Accounts Payable, Trade",-100000000,2016-09-30
"Increase (Decrease) in Accounts Payable, Trade",-22000000,2015-09-25
"Increase (Decrease) in Accounts Payable, Trade",71000000,2014-09-26
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-4000000,2016-09-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-155000000,2015-09-25
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-280000000,2014-09-26
Increase (Decrease) in Deferred Revenue,26000000,2016-09-30
Increase (Decrease) in Deferred Revenue,12000000,2015-09-25
Increase (Decrease) in Deferred Revenue,113000000,2014-09-26
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-1764000000,2016-09-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-52000000,2015-09-25
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",167000000,2014-09-26
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-45000000,2016-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-33000000,2015-09-25
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-31000000,2014-09-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2019000000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1619000000,2015-09-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1804000000,2014-09-26
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-97000000,2016-09-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",294000000,2015-09-25
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",279000000,2014-09-26
Net Cash Provided by (Used in) Operating Activities,1922000000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,1913000000,2015-09-25
Net Cash Provided by (Used in) Operating Activities,2083000000,2014-09-26
"Payments to Acquire Property, Plant, and Equipment",628000000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",600000000,2015-09-25
"Payments to Acquire Property, Plant, and Equipment",635000000,2014-09-26
"Proceeds from Sale of Property, Plant, and Equipment",8000000,2016-09-30
"Proceeds from Sale of Property, Plant, and Equipment",17000000,2015-09-25
"Proceeds from Sale of Property, Plant, and Equipment",129000000,2014-09-26
"Payments to Acquire Businesses, Net of Cash Acquired",1336000000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",1725000000,2015-09-25
"Payments to Acquire Businesses, Net of Cash Acquired",522000000,2014-09-26
"Proceeds from Divestiture of Businesses, Net of Cash Divested",333000000,2016-09-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",3000000,2014-09-26
"Proceeds from Divestiture of Discontinued Operations, Net of Cash Retained by Sold Operations",-19000000,2016-09-30
"Proceeds from Divestiture of Discontinued Operations, Net of Cash Retained by Sold Operations",2957000000,2015-09-25
Payments for (Proceeds from) Other Investing Activities,-61000000,2016-09-30
Payments for (Proceeds from) Other Investing Activities,-12000000,2015-09-25
Payments for (Proceeds from) Other Investing Activities,13000000,2014-09-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1581000000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",661000000,2015-09-25
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1038000000,2014-09-26
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-25000000,2015-09-25
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-37000000,2014-09-26
Net Cash Provided by (Used in) Investing Activities,-1581000000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,636000000,2015-09-25
Net Cash Provided by (Used in) Investing Activities,-1075000000,2014-09-26
Proceeds from (Repayments of) Commercial Paper,330000000,2016-09-30
Proceeds from (Repayments of) Commercial Paper,-328000000,2015-09-25
Proceeds from (Repayments of) Commercial Paper,-23000000,2014-09-26
Proceeds from Issuance of Debt,352000000,2016-09-30
Proceeds from Issuance of Debt,617000000,2015-09-25
Proceeds from Issuance of Debt,1322000000,2014-09-26
Repayments of debt,501000000,2016-09-30
Repayments of debt,473000000,2015-09-25
Repayments of debt,360000000,2014-09-26
Proceeds from Stock Options Exercised,90000000,2016-09-30
Proceeds from Stock Options Exercised,103000000,2015-09-25
Proceeds from Stock Options Exercised,156000000,2014-09-26
Payments for Repurchase of Common Stock,2787000000,2016-09-30
Payments for Repurchase of Common Stock,1023000000,2015-09-25
Payments for Repurchase of Common Stock,578000000,2014-09-26
"Payments of Ordinary Dividends, Common Stock",509000000,2016-09-30
"Payments of Ordinary Dividends, Common Stock",502000000,2015-09-25
"Payments of Ordinary Dividends, Common Stock",443000000,2014-09-26
Transfers (to) from discontinued operations,-97000000,2016-09-30
Transfers (to) from discontinued operations,269000000,2015-09-25
Transfers (to) from discontinued operations,242000000,2014-09-26
Proceeds from (Payments for) Other Financing Activities,-5000000,2016-09-30
Proceeds from (Payments for) Other Financing Activities,-9000000,2014-09-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3127000000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1337000000,2015-09-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",307000000,2014-09-26
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",97000000,2016-09-30
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-269000000,2015-09-25
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-242000000,2014-09-26
Net Cash Provided by (Used in) Financing Activities,-3030000000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-1606000000,2015-09-25
Net Cash Provided by (Used in) Financing Activities,65000000,2014-09-26
Effect of Exchange Rate on Cash and Cash Equivalents,7000000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-71000000,2015-09-25
Effect of Exchange Rate on Cash and Cash Equivalents,-19000000,2014-09-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-2682000000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",872000000,2015-09-25
"Cash and Cash Equivalents, Period Increase (Decrease)",1054000000,2014-09-26
"Cash and Cash Equivalents, at Carrying Value",3329000000,2015-09-25
"Cash and Cash Equivalents, at Carrying Value",2457000000,2014-09-26
"Cash and Cash Equivalents, at Carrying Value",1403000000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",647000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",3329000000,2015-09-25
"Cash and Cash Equivalents, at Carrying Value",2457000000,2014-09-26
"Cash and Cash Equivalents, at Carrying Value",1403000000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",647000000,2016-09-30
"Interest Paid, Net",117000000,2016-09-30
"Interest Paid, Net",128000000,2015-09-25
"Interest Paid, Net",118000000,2014-09-26
"Income Taxes Paid, Net",806000000,2016-09-30
"Income Taxes Paid, Net",350000000,2015-09-25
"Income Taxes Paid, Net",259000000,2014-09-26
