Metric,Amount,endDate
Payments Related to Tax Withholding for Share-based Compensation,3300000,2016-09-30
Payments of Financing Costs,0,2014-09-30
Payments of Financing Costs,8500000,2015-09-30
Payments of Financing Costs,1200000,2016-09-30
Proceeds from Noncontrolling Interests,1700000,2014-09-30
Proceeds from Noncontrolling Interests,0,2015-09-30
Proceeds from Noncontrolling Interests,0,2016-09-30
Proceeds from (Payments for) Other Financing Activities,-1100000,2014-09-30
Proceeds from (Payments for) Other Financing Activities,-1100000,2015-09-30
Proceeds from (Payments for) Other Financing Activities,-1400000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-65200000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-99000000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-23700000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-2700000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-5200000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-400000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",37500000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-48000000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",81900000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",123600000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",161100000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",113100000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",195000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",123600000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",161100000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",113100000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",195000000,2016-09-30
