Metric,Amount,endDate
Increase Decrease In Income Taxes,-64274000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-15012000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-17816000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,14946000,2016-12-31
Asset Retirement Obligation Cash Paid To Settle,74313000,2014-12-31
Asset Retirement Obligation Cash Paid To Settle,32555000,2015-12-31
Asset Retirement Obligation Cash Paid To Settle,72320000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,4881000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-46195000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,6497000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,474821000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,133228000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,14180000,2016-12-31
Payments To Acquire Oil And Gas Property And Equipment,72234000,2014-12-31
Payments To Explore And Develop Oil And Gas Properties,554378000,2014-12-31
Payments To Explore And Develop Oil And Gas Properties,230161000,2015-12-31
Payments To Explore And Develop Oil And Gas Properties,48606000,2016-12-31
Increase Decrease In Operating Capital Associated With Investing Activities,-37450000,2014-12-31
Increase Decrease In Operating Capital Associated With Investing Activities,55425000,2015-12-31
Increase Decrease In Operating Capital Associated With Investing Activities,35194000,2016-12-31
Proceeds From Sales Of Assets Investing Activities,372939000,2015-12-31
Proceeds From Sales Of Assets Investing Activities,1500000,2016-12-31
Payments To Acquire Furniture And Fixtures,3340000,2014-12-31
Payments To Acquire Furniture And Fixtures,1278000,2015-12-31
Payments To Acquire Furniture And Fixtures,96000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-592502000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,86075000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-82396000,2016-12-31
Proceeds From Long Term Lines Of Credit,556000000,2014-12-31
Proceeds From Long Term Lines Of Credit,263000000,2015-12-31
Proceeds From Long Term Lines Of Credit,340000000,2016-12-31
Repayments Of Long Term Lines Of Credit,399000000,2014-12-31
Repayments Of Long Term Lines Of Credit,710000000,2015-12-31
Repayments Of Long Term Lines Of Credit,340000000,2016-12-31
Payments Of Debt Issuance Costs,6669000,2015-12-31
Payments Of Debt Issuance Costs,18464000,2016-12-31
Payments Of Dividends,30260000,2014-12-31
Proceeds From Payments For Other Financing Activities,-1193000,2014-12-31
Proceeds From Payments For Other Financing Activities,-886000,2015-12-31
Proceeds From Payments For Other Financing Activities,-928000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,125547000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-157555000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,53038000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,7866000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,61748000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-15178000,2016-12-31
Cash And Cash Equivalents At Carrying Value,15800000,2013-12-31
Cash And Cash Equivalents At Carrying Value,23666000,2014-12-31
Cash And Cash Equivalents At Carrying Value,85414000,2015-12-31
Cash And Cash Equivalents At Carrying Value,70236000,2016-12-31
Cash And Cash Equivalents At Carrying Value,15800000,2013-12-31
Cash And Cash Equivalents At Carrying Value,23666000,2014-12-31
Cash And Cash Equivalents At Carrying Value,85414000,2015-12-31
Cash And Cash Equivalents At Carrying Value,70236000,2016-12-31
