Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",36382000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",24459000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",42037000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",52436000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",36382000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",24459000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",42037000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",52436000,2016-12-31
Interest Paid,131000,2014-12-31
Interest Paid,22000,2015-12-31
Interest Paid,24000,2016-12-31
Income Taxes Paid,12721000,2014-12-31
Income Taxes Paid,4182000,2015-12-31
Income Taxes Paid,11615000,2016-12-31
"Dividends, Cash, Total",3013000,2015-12-31
"Dividends, Cash, Total",4039000,2016-12-31
