Metric,Amount,endDate
Increase (Decrease) in Accrued Liabilities,-1902000,2014-12-31
Increase (Decrease) in Accrued Liabilities,137000,2015-12-31
Increase (Decrease) in Accrued Liabilities,3172000,2016-12-31
Increase (Decrease) in Deferred Revenue,6075000,2014-12-31
Increase (Decrease) in Deferred Revenue,227000,2015-12-31
Increase (Decrease) in Deferred Revenue,4764000,2016-12-31
Proceeds from Stock Options Exercised,597000,2014-12-31
Proceeds from Stock Options Exercised,129000,2015-12-31
Proceeds from Stock Options Exercised,4555000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,209000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,405000,2016-12-31
Proceeds from Short-term Debt,1704000,2015-12-31
Proceeds from Short-term Debt,604000,2016-12-31
Repayments of Short-term Debt,1704000,2015-12-31
Repayments of Short-term Debt,271000,2016-12-31
Repayments of Debt and Capital Lease Obligations,1399000,2014-12-31
Repayments of Debt and Capital Lease Obligations,1332000,2015-12-31
Repayments of Debt and Capital Lease Obligations,850000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-802000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1412000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3633000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9100000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",3060000,2014-12-31
Payments to Acquire Intangible Assets,300000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3518000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1390000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1307000,2016-12-31
Payments to Develop Software,1034000,2014-12-31
Payments to Develop Software,1456000,2015-12-31
Payments to Develop Software,3887000,2016-12-31
Increase (Decrease) in Restricted Cash,-121000,2014-12-31
Increase (Decrease) in Restricted Cash,-201000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10471000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2846000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5293000,2016-12-31
Net Income (Loss) Attributable to Parent,-16893000,2014-12-31
Net Income (Loss) Attributable to Parent,-7580000,2015-12-31
Net Income (Loss) Attributable to Parent,-9986000,2016-12-31
Net Income (Loss) Attributable to Parent,-2831000,2015-03-31
Net Income (Loss) Attributable to Parent,-3646000,2015-06-30
Net Income (Loss) Attributable to Parent,-1607000,2016-03-31
Net Income (Loss) Attributable to Parent,-2398000,2016-06-30
Net Income (Loss) Attributable to Parent,-1275000,2015-09-30
Net Income (Loss) Attributable to Parent,172000,2015-12-31
Net Income (Loss) Attributable to Parent,-1618000,2016-09-30
Net Income (Loss) Attributable to Parent,-4363000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1485000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",9081000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",11077000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-343000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-102000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-241000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10131000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4721000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9176000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",33047000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22916000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",27637000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",36813000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",33047000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22916000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",27637000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",36813000,2016-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Assets",44373000,2014-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",4645000,2014-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Net",39728000,2014-12-31
Stock Issued,30615000,2014-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Cash and Equivalents",13000,2014-12-31
"Payments to Acquire Businesses, Gross",9100000,2014-12-31
Capitalization of stock based compensation related to software for internal use,169000,2016-12-31
