Metric,Amount,endDate
"Cash and Cash Equivalents, Period Increase (Decrease)",-289900000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-467300000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-438400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2073100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1783200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1315900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",877500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2073100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1783200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1315900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",877500000,2016-12-31
Interest Paid,170800000,2014-12-31
Interest Paid,161800000,2015-12-31
Interest Paid,159000000,2016-12-31
Income Taxes Paid,179400000,2014-12-31
Income Taxes Paid,92800000,2015-12-31
Income Taxes Paid,68400000,2016-12-31
