Metric,Amount,endDate
Payments to Acquire Available-for-sale Securities,88784000,2015-12-31
Payments to Acquire Available-for-sale Securities,121679000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,547000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",76703000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",50083000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",65673000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",43012000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",60085000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",108256000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Mortgage Backed Securities (MBS)",4445000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Mortgage Backed Securities (MBS)",4960000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Mortgage Backed Securities (MBS)",4193000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,0,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-13414000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,18813000,2016-12-31
Proceeds from Divestiture of Businesses,7205000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Payments for (Proceeds from) Loans and Leases,389649000,2014-12-31
Payments for (Proceeds from) Loans and Leases,152306000,2015-12-31
Payments for (Proceeds from) Loans and Leases,112966000,2016-12-31
Net Proceeds from Sale of Portfolio Loans,1200000,2014-12-31
Net Proceeds from Sale of Portfolio Loans,0,2015-12-31
Net Proceeds from Sale of Portfolio Loans,510000,2016-12-31
Payments to Acquire Loans Held-for-investment,8119000,2014-12-31
Payments to Acquire Loans Held-for-investment,3085000,2015-12-31
Payments to Acquire Loans Held-for-investment,113562000,2016-12-31
Proceeds from Sale of Foreclosed Assets,1769000,2014-12-31
Proceeds from Sale of Foreclosed Assets,1580000,2015-12-31
Proceeds from Sale of Foreclosed Assets,731000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5226000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5479000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3112000,2016-12-31
Payments to Acquire Life Insurance Policies,5000000,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,5000000,2016-12-31
Proceeds from Life Insurance Policies,0,2014-12-31
Proceeds from Life Insurance Policies,0,2015-12-31
Proceeds from Life Insurance Policies,2054000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1671000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-357372000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-165885000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-625377000,2016-12-31
Increase (Decrease) in Deposits,249497000,2014-12-31
Increase (Decrease) in Deposits,179437000,2015-12-31
Increase (Decrease) in Deposits,129497000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,602499000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,495500000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,1428750000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,484284000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,522824000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,958793000,2016-12-31
Proceeds from Issuance or Sale of Equity,1189000,2014-12-31
Proceeds from Issuance or Sale of Equity,1563000,2015-12-31
Proceeds from Issuance or Sale of Equity,977000,2016-12-31
Tax Benefit from Stock Option Exercises and Issuance of Other Compensation-related Equity Instruments,578000,2014-12-31
Tax Benefit from Stock Option Exercises and Issuance of Other Compensation-related Equity Instruments,694000,2015-12-31
Tax Benefit from Stock Option Exercises and Issuance of Other Compensation-related Equity Instruments,1016000,2016-12-31
Payments of Dividends,19722000,2014-12-31
Payments of Dividends,22770000,2015-12-31
Payments of Dividends,24637000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,349757000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,131600000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,576810000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4967000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17281000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10166000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",85317000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",80350000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",97631000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",107797000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",85317000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",80350000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",97631000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",107797000,2016-12-31
"Financing Receivable, Allowance for Credit Losses, Write-downs",1949000,2014-12-31
"Financing Receivable, Allowance for Credit Losses, Write-downs",2305000,2015-12-31
"Financing Receivable, Allowance for Credit Losses, Write-downs",7012000,2016-12-31
Transfer of Loans Net to Foreclosed Properties and Repossessions,1961000,2014-12-31
Transfer of Loans Net to Foreclosed Properties and Repossessions,1206000,2015-12-31
Transfer of Loans Net to Foreclosed Properties and Repossessions,1075000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",5400000,2015-08-01
"Stock Issued During Period, Value, Acquisitions",0,2014-12-31
"Stock Issued During Period, Value, Acquisitions",5430000,2015-12-31
"Stock Issued During Period, Value, Acquisitions",0,2016-12-31
Fair Value of Assets Acquired,0,2014-12-31
Fair Value of Assets Acquired,14315000,2015-12-31
Fair Value of Assets Acquired,0,2016-12-31
Liabilities Assumed,0,2014-12-31
Liabilities Assumed,7214000,2015-12-31
Liabilities Assumed,0,2016-12-31
Interest Paid,21862000,2014-12-31
Interest Paid,21947000,2015-12-31
Interest Paid,22267000,2016-12-31
Income Taxes Paid,15515000,2014-12-31
Income Taxes Paid,20213000,2015-12-31
Income Taxes Paid,19822000,2016-12-31
