Metric,Amount,endDate
Proceeds from sales of SBA loans originated for sale,58107000,2016-12-31
frbk_PaymentsForSbaLoansOriginatedForSale,43416000,2014-12-31
frbk_PaymentsForSbaLoansOriginatedForSale,31760000,2015-12-31
frbk_PaymentsForSbaLoansOriginatedForSale,53627000,2016-12-31
frbk_GainLossOnSalesOfSbaLoansOriginatedForSale,4717000,2014-12-31
frbk_GainLossOnSalesOfSbaLoansOriginatedForSale,3139000,2015-12-31
frbk_GainLossOnSalesOfSbaLoansOriginatedForSale,4981000,2016-12-31
Proceeds from sales of mortgage loans originated for sale,,2014-12-31
Proceeds from sales of mortgage loans originated for sale,,2015-12-31
Proceeds from sales of mortgage loans originated for sale,163414000,2016-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,,2014-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,,2015-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,161717000,2016-12-31
us-gaap_GainLossOnSaleOfMortgageLoans,,2014-12-31
us-gaap_GainLossOnSaleOfMortgageLoans,,2015-12-31
us-gaap_GainLossOnSaleOfMortgageLoans,4737000,2016-12-31
Amortization of intangible assets,,2014-12-31
Amortization of intangible assets,,2015-12-31
Amortization of intangible assets,43000,2016-12-31
Amortization of debt issuance costs,24000,2014-12-31
Amortization of debt issuance costs,24000,2015-12-31
Amortization of debt issuance costs,24000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,1796000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,2966000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,1993000,2016-12-31
Net (decrease) increase in accrued interest payable and other liabilities,325000,2014-12-31
Net (decrease) increase in accrued interest payable and other liabilities,213000,2015-12-31
Net (decrease) increase in accrued interest payable and other liabilities,-1040000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,8802000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4636000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5289000,2016-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,78825000,2014-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,146668000,2015-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,207482000,2016-12-31
us-gaap_PaymentsToAcquireHeldToMaturitySecurities,,2014-12-31
us-gaap_PaymentsToAcquireHeldToMaturitySecurities,121402000,2015-12-31
us-gaap_PaymentsToAcquireHeldToMaturitySecurities,294187000,2016-12-31
Proceeds from the sale of securities available for sale,5700000,2014-12-31
Proceeds from the sale of securities available for sale,11707000,2015-12-31
Proceeds from the sale of securities available for sale,78585000,2016-12-31
"Proceeds from the paydowns, maturity or call of securities available for sale",25822000,2014-12-31
"Proceeds from the paydowns, maturity or call of securities available for sale",31159000,2015-12-31
"Proceeds from the paydowns, maturity or call of securities available for sale",36982000,2016-12-31
"Proceeds from the paydowns, maturity or call of securities held to maturity",2308000,2014-12-31
"Proceeds from the paydowns, maturity or call of securities held to maturity",16689000,2015-12-31
"Proceeds from the paydowns, maturity or call of securities held to maturity",33160000,2016-12-31
us-gaap_PaymentsForProceedsFromFederalHomeLoanBankStock,-413000,2014-12-31
us-gaap_PaymentsForProceedsFromFederalHomeLoanBankStock,1902000,2015-12-31
us-gaap_PaymentsForProceedsFromFederalHomeLoanBankStock,-1693000,2016-12-31
us-gaap_IncreaseDecreaseInNotesReceivables,104357000,2014-12-31
us-gaap_IncreaseDecreaseInNotesReceivables,106616000,2015-12-31
us-gaap_IncreaseDecreaseInNotesReceivables,89428000,2016-12-31
Net proceeds from sale of other real estate owned,197000,2014-12-31
Net proceeds from sale of other real estate owned,792000,2015-12-31
Net proceeds from sale of other real estate owned,1400000,2016-12-31
frbk_PaymentsToAcquireBusinessesNet,,2014-12-31
frbk_PaymentsToAcquireBusinessesNet,,2015-12-31
frbk_PaymentsToAcquireBusinessesNet,5913000,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,14664000,2014-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,14214000,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,14291000,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-163406000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-330455000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-459481000,2016-12-31
Net proceeds from stock offering,300000,2008-06-10
Net proceeds from stock offering,44853000,2014-12-31
Net proceeds from stock offering,,2015-12-31
Net proceeds from stock offering,99175000,2016-12-31
Net proceeds from exercise of stock options,975,2014-12-31
Net proceeds from exercise of stock options,64624,2015-12-31
Net proceeds from exercise of stock options,726157,2016-12-31
"Net increase in demand, money market and savings deposits",206163000,2014-12-31
"Net increase in demand, money market and savings deposits",184859000,2015-12-31
"Net increase in demand, money market and savings deposits",384786000,2016-12-31
Net increase (decrease) in time deposits,-3467000,2014-12-31
Net increase (decrease) in time deposits,-7791000,2015-12-31
Net increase (decrease) in time deposits,43586000,2016-12-31
(Repayment) increase in short-term borrowings,,2014-12-31
(Repayment) increase in short-term borrowings,47000000,2015-12-31
(Repayment) increase in short-term borrowings,-66666000,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,247550000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,224132000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,461607000,2016-12-31
us-gaap_NetCashProvidedByUsedInContinuingOperations,92946000,2014-12-31
us-gaap_NetCashProvidedByUsedInContinuingOperations,-101687000,2015-12-31
us-gaap_NetCashProvidedByUsedInContinuingOperations,7415000,2016-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,35880000,2013-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,128826000,2014-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,27139000,2015-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,34554000,2016-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,35880000,2013-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,128826000,2014-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,27139000,2015-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,34554000,2016-12-31
Interest paid,4616000,2014-12-31
Interest paid,5401000,2015-12-31
Interest paid,6664000,2016-12-31
Income taxes paid,70000,2014-12-31
Income taxes paid,,2015-12-31
Income taxes paid,190000,2016-12-31
Non-cash transfers from loans to other real estate owned,1000000,2014-12-31
Non-cash transfers from loans to other real estate owned,11459000,2015-12-31
Non-cash transfers from loans to other real estate owned,616000,2016-12-31
Transfer of available-for-sale-securities to held-to-maturity securities,70118000,2014-12-31
Transfer of available-for-sale-securities to held-to-maturity securities,,2015-12-31
Transfer of available-for-sale-securities to held-to-maturity securities,,2016-12-31
