Metric,Amount,endDate
Derivative Gain Loss On Derivative Net,383520000,2014-12-31
Derivative Gain Loss On Derivative Net,122839000,2015-03-31
Derivative Gain Loss On Derivative Net,416364000,2015-12-31
Derivative Gain Loss On Derivative Net,-34791000,2015-06-30
Derivative Gain Loss On Derivative Net,202004000,2015-09-30
Derivative Gain Loss On Derivative Net,126312000,2015-12-31
Derivative Gain Loss On Derivative Net,86908000,2016-03-31
Derivative Gain Loss On Derivative Net,-261391000,2016-12-31
Derivative Gain Loss On Derivative Net,-162798000,2016-06-30
Derivative Gain Loss On Derivative Net,64556000,2016-09-30
Derivative Gain Loss On Derivative Net,-250057000,2016-12-31
Cash Proceeds And Settlements On Derivatives,42634000,2014-12-31
Cash Proceeds And Settlements On Derivatives,-532122000,2015-12-31
Cash Proceeds And Settlements On Derivatives,-347336000,2016-12-31
Provision For Doubtful Accounts,250000,2014-12-31
Provision For Doubtful Accounts,2300000,2015-12-31
Provision For Doubtful Accounts,800000,2016-12-31
Other Operating Activities Cash Flow Statement,24694000,2014-12-31
Other Operating Activities Cash Flow Statement,29383000,2015-12-31
Other Operating Activities Cash Flow Statement,7170000,2016-12-31
Share Based Compensation Including Deferred Amounts,-4295000,2014-12-31
Share Based Compensation Including Deferred Amounts,-20411000,2015-12-31
Share Based Compensation Including Deferred Amounts,74685000,2016-12-31
Gain Loss On Sale Of Oil And Gas Property,285638000,2014-12-31
Gain Loss On Sale Of Oil And Gas Property,-175000,2015-03-31
Gain Loss On Sale Of Oil And Gas Property,-406856000,2015-12-31
Gain Loss On Sale Of Oil And Gas Property,2909000,2015-06-30
Gain Loss On Sale Of Oil And Gas Property,-681000,2015-09-30
Gain Loss On Sale Of Oil And Gas Property,-408909000,2015-12-31
Gain Loss On Sale Of Oil And Gas Property,-1643000,2016-03-31
Gain Loss On Sale Of Oil And Gas Property,-7074000,2016-12-31
Gain Loss On Sale Of Oil And Gas Property,-3304000,2016-06-30
Gain Loss On Sale Of Oil And Gas Property,-2597000,2016-09-30
Gain Loss On Sale Of Oil And Gas Property,470000,2016-12-31
Increase Decrease In Accounts Receivable,5329000,2014-12-31
Increase Decrease In Accounts Receivable,-64704000,2015-12-31
Increase Decrease In Accounts Receivable,20586000,2016-12-31
Increase Decrease In Inventories,4521000,2014-12-31
Increase Decrease In Inventories,14868000,2015-12-31
Increase Decrease In Inventories,-6220000,2016-12-31
Increase Decrease In Accounts Payable,-1023000,2014-12-31
Increase Decrease In Accounts Payable,-26197000,2015-12-31
Increase Decrease In Accounts Payable,-27259000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,110000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-32768000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-64763000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,974353000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,691402000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,387068000,2016-12-31
Payments To Acquire Oil And Gas Property And Equipment,1200419000,2014-12-31
Payments To Acquire Oil And Gas Property And Equipment,1030644000,2015-12-31
Payments To Acquire Oil And Gas Property And Equipment,466252000,2016-12-31
Payments To Acquire Property Plant And Equipment,11863000,2014-12-31
Payments To Acquire Property Plant And Equipment,4441000,2015-12-31
Payments To Acquire Property Plant And Equipment,3052000,2016-12-31
Payments To Acquire Oil And Gas Property,211971000,2014-12-31
Payments To Acquire Oil And Gas Property,74880000,2015-12-31
Payments To Acquire Oil And Gas Property,43482000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,-7180000,2016-12-31
Payments For Proceeds From Other Investing Activities,-1103000,2014-12-31
Payments For Proceeds From Other Investing Activities,75000,2015-12-31
Payments For Proceeds From Other Investing Activities,0,2016-12-31
Proceeds From Sale Of Productive Assets,180508000,2014-12-31
Proceeds From Sale Of Productive Assets,890901000,2015-12-31
Proceeds From Sale Of Productive Assets,193755000,2016-12-31
Payments To Acquire Marketable Securities,30898000,2014-12-31
Payments To Acquire Marketable Securities,28876000,2015-12-31
Payments To Acquire Marketable Securities,37019000,2016-12-31
Proceeds From Sale And Maturity Of Marketable Securities,28084000,2014-12-31
Proceeds From Sale And Maturity Of Marketable Securities,29243000,2015-12-31
Proceeds From Sale And Maturity Of Marketable Securities,40035000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1245456000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-218772000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-308835000,2016-12-31
Proceeds From Long Term Lines Of Credit,2107000000,2014-12-31
Proceeds From Long Term Lines Of Credit,2271000000,2015-12-31
Proceeds From Long Term Lines Of Credit,2274000000,2016-12-31
Repayments Of Long Term Lines Of Credit,1884000000,2014-12-31
Repayments Of Long Term Lines Of Credit,2899000000,2015-12-31
Repayments Of Long Term Lines Of Credit,1487000000,2016-12-31
Proceeds From Issuance Of Senior Long Term Debt,0,2014-12-31
Proceeds From Issuance Of Senior Long Term Debt,750000000,2015-12-31
Proceeds From Issuance Of Senior Long Term Debt,0,2016-12-31
Repayments Of Subordinated Debt,312000000,2014-12-31
Repayments Of Subordinated Debt,516875000,2015-12-31
Repayments Of Subordinated Debt,273012000,2016-12-31
Payments Of Dividends,26610000,2014-12-31
Payments Of Dividends,27083000,2015-12-31
Payments Of Dividends,16682000,2016-12-31
Payments Of Debt Issuance Costs,8866000,2014-12-31
Payments Of Debt Issuance Costs,14156000,2015-12-31
Payments Of Debt Issuance Costs,6342000,2016-12-31
Proceeds From Issuance Of Common Stock,396562000,2014-12-31
Proceeds From Issuance Of Common Stock,0,2015-12-31
Proceeds From Issuance Of Common Stock,0,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,20218000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,7702000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,3849000,2016-12-31
Proceeds From Repayments Of Bank Overdrafts,3371000,2014-12-31
Proceeds From Repayments Of Bank Overdrafts,-37089000,2015-12-31
Proceeds From Repayments Of Bank Overdrafts,18393000,2016-12-31
Proceeds From Sale Of Common Stock Held By Deferred Compensation Plan,15964000,2014-12-31
Proceeds From Sale Of Common Stock Held By Deferred Compensation Plan,8298000,2015-12-31
Proceeds From Sale Of Common Stock Held By Deferred Compensation Plan,13102000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,271203000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-472607000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-78390000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,100000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,23000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-157000,2016-12-31
Cash And Cash Equivalents At Carrying Value,348000,2013-12-31
Cash And Cash Equivalents At Carrying Value,448000,2014-12-31
Cash And Cash Equivalents At Carrying Value,471000,2015-12-31
Cash And Cash Equivalents At Carrying Value,314000,2016-12-31
Cash And Cash Equivalents At Carrying Value,348000,2013-12-31
Cash And Cash Equivalents At Carrying Value,448000,2014-12-31
Cash And Cash Equivalents At Carrying Value,471000,2015-12-31
Cash And Cash Equivalents At Carrying Value,314000,2016-12-31
