Metric,Amount,endDate
Increase (Decrease) in Accrued Liabilities,2024299,2015-12-31
Increase (Decrease) in Accrued Liabilities,2228070,2016-12-31
Proceeds from Issuance of Long-term Debt,17684514,2014-12-31
Proceeds from Issuance of Long-term Debt,16750001,2015-12-31
Proceeds from Issuance of Long-term Debt,7825000,2016-12-31
Payments For Proceeds From Restricted Cash Held As Collateral,-10165004,2014-12-31
Payments For Proceeds From Restricted Cash Held As Collateral,-520728,2015-12-31
Payments For Proceeds From Restricted Cash Held As Collateral,10000,2016-12-31
Repayment Of Mortgage And Loans Payable,14505450,2014-12-31
Repayment Of Mortgage And Loans Payable,1808344,2015-12-31
Repayment Of Mortgage And Loans Payable,158798,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",13344068,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",15462385,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",7656202,2016-12-31
Proceeds from Sale of Real Estate,200000,2016-05-31
Proceeds from Sale of Real Estate,850000,2015-12-31
Proceeds from Sale of Real Estate,200000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,2000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2968197,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",48411,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",129684,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2968197,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",799589,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",70316,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28662488,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-21251245,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9078075,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9714471,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6126218,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84644,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1858778,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4580255,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2213781,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2132303,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2409584,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-28554578,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-17164207,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-8305192,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18178707,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-902233,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-578674,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",21322257,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3143550,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2241317,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1662643,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",21322257,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3143550,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2241317,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1662643,2016-12-31
Interest Paid,989601,2014-12-31
Interest Paid,1419224,2015-12-31
Interest Paid,893502,2016-12-31
Income Taxes Paid,15000,2014-12-31
