Metric,Amount,endDate
Proceeds from Sale of Available-for-sale Securities,25068000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,52587000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",185329000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",200780000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",241304000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,399000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",10000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",480000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",3811000,2016-12-31
Payments for (Proceeds from) Loans and Leases,126604000,2014-12-31
Payments for (Proceeds from) Loans and Leases,118398000,2015-12-31
Payments for (Proceeds from) Loans and Leases,1294000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3778000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4114000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",8991000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",78000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",312000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2485000,2016-12-31
Proceeds from Sale of Other Real Estate,2739000,2014-12-31
Proceeds from Sale of Other Real Estate,1090000,2015-12-31
Proceeds from Sale of Other Real Estate,4498000,2016-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,35397000,2016-12-31
Payments to Acquire Federal Home Loan Bank Stock,23478000,2016-12-31
Cash Acquired from Acquisition,12114000,2015-12-31
Cash Acquired from Acquisition,25575000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-51262000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-134246000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",149743000,2016-12-31
Increase (Decrease) in Time Deposits,-86300000,2014-12-31
Increase (Decrease) in Time Deposits,-86574000,2015-12-31
Increase (Decrease) in Time Deposits,-173385000,2016-12-31
Increase (Decrease) in Demand Deposits and Saving Deposits,118010000,2014-12-31
Increase (Decrease) in Demand Deposits and Saving Deposits,232931000,2015-12-31
Increase (Decrease) in Demand Deposits and Saving Deposits,31322000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",26545000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-25921000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-6655000,2016-12-31
Proceeds from Short-term Debt,-104000000,2016-12-31
Payments for Long-term Federal Home Loan Bank Advances,4906000,2016-12-31
Proceeds from Issuance of Long-term Debt,50000000,2014-12-31
Proceeds from Issuance of Long-term Debt,30000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,45000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,269000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,809000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,72664000,2015-12-31
Payments of Dividends,17224000,2014-12-31
Payments of Dividends,18619000,2015-12-31
Payments of Dividends,22748000,2016-12-31
Payments For Fractional Shares Reverse Stock Split,5000,2015-12-31
Proceeds from Stock Options Exercised,4000,2016-12-31
Payments of Stock Issuance Costs,246000,2016-12-31
Payments for Repurchase of Common Stock,6296000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",90986000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",52583000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-281423000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,107835000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-20158000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-152574000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",231603000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",339438000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",319280000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",166706000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",231603000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",339438000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",319280000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",166706000,2016-12-31
"Interest Paid, Net",6665000,2014-12-31
"Interest Paid, Net",6282000,2015-12-31
"Interest Paid, Net",9674000,2016-12-31
Income Taxes Paid,6395000,2014-12-31
Income Taxes Paid,17170000,2015-12-31
Income Taxes Paid,20186000,2016-12-31
Commercial And Mortgage Transfer To Other Real Estate,660000,2014-12-31
Commercial And Mortgage Transfer To Other Real Estate,1251000,2015-12-31
Commercial And Mortgage Transfer To Other Real Estate,2775000,2016-12-31
