Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",160517000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1349339000,2016-12-31
"Proceeds from Derivative Instrument, Investing Activities",18342000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,4123000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1014000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,171857000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-920994000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-329993000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1709928000,2016-12-31
Proceeds from Stock Options Exercised,9324000,2014-12-31
Proceeds from Stock Options Exercised,8168000,2015-12-31
Proceeds from Stock Options Exercised,7963000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,443000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,7581000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,4438000,2016-12-31
Payments of Debt Issuance Costs,3750000,2014-12-31
Payments of Debt Issuance Costs,97000,2015-12-31
Payments of Debt Issuance Costs,16554000,2016-12-31
Proceeds from Issuance of Private Placement,563450000,2016-12-31
Proceeds from Lines of Credit,1587644000,2014-12-31
Proceeds from Lines of Credit,313142000,2015-12-31
Proceeds from Lines of Credit,2636596000,2016-12-31
Repayments of Lines of Credit,1098518000,2014-12-31
Repayments of Lines of Credit,445282000,2015-12-31
Repayments of Lines of Credit,1748664000,2016-12-31
Proceeds from Issuance of Long-term Debt,11250000,2014-12-31
Proceeds from Issuance of Long-term Debt,582115000,2016-12-31
Repayments of Long-term Debt,16875000,2014-12-31
Repayments of Long-term Debt,22500000,2015-12-31
Repayments of Long-term Debt,255792000,2016-12-31
Proceeds from Accounts Receivable Securitization,95050000,2014-12-31
Proceeds from Accounts Receivable Securitization,3858000,2015-12-31
Proceeds from Accounts Receivable Securitization,106400000,2016-12-31
Repayments of Accounts Receivable Securitization,150000,2014-12-31
Repayments of Accounts Receivable Securitization,35758000,2015-12-31
Repayments of Accounts Receivable Securitization,69400000,2016-12-31
Repayments of Other Long-term Debt,40051000,2014-12-31
Repayments of Other Long-term Debt,29696000,2015-12-31
Repayments of Other Long-term Debt,31156000,2016-12-31
Repayment of Rhiag Debt and Related payments,543347000,2016-12-31
Repayments of Other Debt,41992000,2014-12-31
Repayments of Other Debt,22791000,2015-12-31
Repayments of Other Debt,1436000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-300000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,501189000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-238537000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1225737000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4789000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2960000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3704000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-35883000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-27208000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",147119000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",150488000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",114605000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",87397000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",227400000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",7116000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",150488000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",114605000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",87397000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",227400000,2016-12-31
