Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",39900000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",16900000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2300000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,4000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-127300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-199100000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-174900000,2016-12-31
Proceeds from Stock Plans,21000000,2014-12-31
Proceeds from Stock Plans,22100000,2015-12-31
Proceeds from Stock Plans,16200000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,28900000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,21400000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,19600000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12900000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,300000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,60000000,2015-12-31
Proceeds from Lines of Credit,0,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,95000000,2015-12-31
Repayments of Lines of Credit,0,2016-12-31
Repayments of Debt and Capital Lease Obligations,15000000,2014-12-31
Repayments of Debt and Capital Lease Obligations,173800000,2015-12-31
Repayments of Debt and Capital Lease Obligations,7500000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-100000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,1000000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-12800000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,103800000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-200000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-400000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-200000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",68100000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",65000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",73800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",141900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",147400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",65000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",73800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",141900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",147400000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",12000000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",12500000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",17500000,2016-12-31
Non-cash Leasehold Improvements,5900000,2014-12-31
Non-cash Leasehold Improvements,2300000,2015-12-31
Non-cash Leasehold Improvements,0,2016-12-31
Interest Paid,4500000,2014-12-31
Interest Paid,5700000,2015-12-31
Interest Paid,4600000,2016-12-31
"Income Taxes Paid, Net",1900000,2014-12-31
"Income Taxes Paid, Net",600000,2015-12-31
"Income Taxes Paid, Net",300000,2016-12-31
