Metric,Amount,endDate
Payments to Acquire Productive Assets,7239000,2014-12-31
Payments to Acquire Productive Assets,8174000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",44122000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",34396000,2015-12-31
Payments to Acquire Interest in Joint Venture,500000,2013-12-31
Payments to Acquire Interest in Joint Venture,350000,2014-12-31
Payments to Acquire Interest in Joint Venture,1000000,2015-12-31
Payments for (Proceeds from) Life Insurance Policies,7000,2013-12-31
Payments for (Proceeds from) Life Insurance Policies,2000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6514000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-51713000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-43570000,2015-12-31
Net Income (Loss) Attributable to Parent,-18760000,2013-12-31
Net Income (Loss) Attributable to Parent,23726000,2014-12-31
Net Income (Loss) Attributable to Parent,14278000,2015-12-31
Net Income (Loss) Attributable to Parent,2374000,2014-03-31
Net Income (Loss) Attributable to Parent,-1456000,2015-03-31
Net Income (Loss) Attributable to Parent,3883000,2014-06-30
Net Income (Loss) Attributable to Parent,4921000,2015-06-30
Net Income (Loss) Attributable to Parent,7148000,2014-09-30
Net Income (Loss) Attributable to Parent,10321000,2014-12-31
Net Income (Loss) Attributable to Parent,9109000,2015-09-30
Net Income (Loss) Attributable to Parent,1704000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-12435000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-15685000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-23049000,2015-12-31
Noncash Or Part Noncash Unpaid Property Plant Equipment,1552000,2013-12-31
Noncash Or Part Noncash Unpaid Property Plant Equipment,799000,2014-12-31
Noncash Or Part Noncash Unpaid Property Plant Equipment,891000,2015-12-31
Non Cash In Flow Associated With Change In Fair Value Associated With Exercised Warrants,7172000,2013-12-31
Non Cash In Flow Associated With Change In Fair Value Associated With Exercised Warrants,7320000,2014-12-31
Non Cash In Flow Associated With Change In Fair Value Associated With Exercised Warrants,255000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5763000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",255000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1884000,2015-12-31
Cash,543000,2012-12-31
Cash,6306000,2013-12-31
Cash,6561000,2014-12-31
Cash,8445000,2015-12-31
Cash,543000,2012-12-31
Cash,6306000,2013-12-31
Cash,6561000,2014-12-31
Cash,8445000,2015-12-31
Fair Value of Assets Acquired,60104000,2014-12-31
Fair Value of Assets Acquired,50165000,2015-12-31
Liabilities Assumed,5805000,2014-12-31
Liabilities Assumed,7029000,2015-12-31
Fair Value Of Net Assets Acquired,54299000,2014-12-31
Fair Value Of Net Assets Acquired,43136000,2015-12-31
Business Acquisition Contingent Consideration,8740000,2015-12-31
Stock Issued,8900000,2014-12-31
Cash Acquired from Acquisition,1277000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",44122000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",34396000,2015-12-31
Interest Paid,660000,2013-12-31
Interest Paid,1153000,2014-12-31
Interest Paid,3380000,2015-12-31
"Income Taxes Paid, Net",4869000,2013-12-31
"Income Taxes Paid, Net",5333000,2014-12-31
"Income Taxes Paid, Net",-7125000,2015-12-31
