Metric,Amount,endDate
Payments for (proceeds from) other investing activities,-43000000,2016-12-31
Net cash provided by (used in) continuing operations,-4249000000,2014-12-31
Net cash provided by (used in) continuing operations,-4476000000,2015-12-31
Net cash provided by (used in) continuing operations,-3393000000,2016-12-31
Payments for Repurchase of Common Stock,3225000000,2014-12-31
Payments for Repurchase of Common Stock,3465000000,2015-12-31
Payments for Repurchase of Common Stock,3105000000,2016-12-31
Proceeds from issuance of other long-term debt,2588000000,2014-12-31
Proceeds from issuance of other long-term debt,3328000000,2015-12-31
Proceeds from issuance of other long-term debt,1983000000,2016-12-31
Payments of dividends,1632000000,2014-12-31
Payments of dividends,2344000000,2015-12-31
Payments of dividends,1879000000,2016-12-31
Repayments of debt and capital lease obligations,710000000,2014-12-31
Repayments of debt and capital lease obligations,556000000,2015-12-31
Repayments of debt and capital lease obligations,1013000000,2016-12-31
Payments of Debt Restructuring Costs,,2014-12-31
Payments of Debt Restructuring Costs,,2015-12-31
Payments of Debt Restructuring Costs,191000000,2016-12-31
Proceeds from (payments for) other financing activites,-3000000,2014-12-31
Proceeds from (payments for) other financing activites,-26000000,2015-12-31
Proceeds from (payments for) other financing activites,-41000000,2016-12-31
"Net cash provided by (used in) financing activities, continuing operations",-2982000000,2014-12-31
"Net cash provided by (used in) financing activities, continuing operations",-3063000000,2015-12-31
"Net cash provided by (used in) financing activities, continuing operations",-4246000000,2016-12-31
"Cash and cash equivalents, period incrase (decrease)",154000000,2014-12-31
"Cash and cash equivalents, period incrase (decrease)",-195000000,2015-12-31
"Cash and cash equivalents, period incrase (decrease)",-114000000,2016-12-31
"Cash and cash equivalents, at carry value",1432000000,2013-12-31
"Cash and cash equivalents, at carry value",1586000000,2014-12-31
"Cash and cash equivalents, at carry value",1391000000,2015-12-31
"Cash and cash equivalents, at carry value",1277000000,2016-12-31
"Cash and cash equivalents, at carry value",1432000000,2013-12-31
"Cash and cash equivalents, at carry value",1586000000,2014-12-31
"Cash and cash equivalents, at carry value",1391000000,2015-12-31
"Cash and cash equivalents, at carry value",1277000000,2016-12-31
Capital expenditures incurred but not yet paid,174000000,2014-12-31
Capital expenditures incurred but not yet paid,100000000,2015-12-31
Capital expenditures incurred but not yet paid,223000000,2016-12-31
Capital lease financings,,2014-12-31
Capital lease financings,13000000,2015-12-31
Capital lease financings,,2016-12-31
"Dividends payable, current",438000000,2014-12-31
"Dividends payable, current",,2015-12-31
"Dividends payable, current",,2016-12-31
Income Taxes Paid Net,2492000000,2014-12-31
Income Taxes Paid Net,2156000000,2015-12-31
Income Taxes Paid Net,1347000000,2016-12-31
"Interest paid, net",554000000,2014-12-31
"Interest paid, net",592000000,2015-12-31
"Interest paid, net",652000000,2016-12-31
