Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",375800000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",734400000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",310600000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",653800000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",375800000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",734400000,2016-07-31
"Income Taxes Paid, Net",1500000,2014-07-31
"Income Taxes Paid, Net",17500000,2015-07-31
"Income Taxes Paid, Net",7100000,2016-07-31
Interest Paid,0,2014-07-31
Interest Paid,100000,2015-07-31
Interest Paid,0,2016-07-31
Stock Issued,87500000,2014-07-31
Stock Issued,0,2015-07-31
Stock Issued,0,2016-07-31
