Metric,Amount,endDate
"Other Operating Activities, Cash Flow Statement",-4000,2016-12-31
"Amortization of Deferred Loan Origination Fees, Net",6334000,2014-12-31
"Amortization of Deferred Loan Origination Fees, Net",6988000,2015-12-31
"Amortization of Deferred Loan Origination Fees, Net",3184000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-1438000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,144761000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,168476000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,172866000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,151387000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,167712000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,178354000,2016-12-31
"Fees and Commissions, Mortgage Banking",4130000,2014-12-31
"Fees and Commissions, Mortgage Banking",4290000,2015-12-31
"Fees and Commissions, Mortgage Banking",4847000,2016-12-31
Federal Deposit Insurance Corporation Indemnification Asset Expense,11531000,2014-12-31
Federal Deposit Insurance Corporation Indemnification Asset Expense,7882000,2015-12-31
Federal Deposit Insurance Corporation Indemnification Asset Expense,0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,22000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,803000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,29000,2016-12-31
Gain (Loss) on Contract Termination,0,2014-12-31
Gain (Loss) on Contract Termination,0,2015-12-31
Gain (Loss) on Contract Termination,-9200000,2016-12-31
Gain (Loss) on Contract Termination,-9178000,2016-12-31
Proceeds From Fdic Loss Share Agreements,10723000,2014-12-31
Proceeds From Fdic Loss Share Agreements,4694000,2015-12-31
Proceeds From Fdic Loss Share Agreements,-186000,2016-12-31
Increase (Decrease) in Other Operating Assets,10151000,2014-12-31
Increase (Decrease) in Other Operating Assets,6607000,2015-12-31
Increase (Decrease) in Other Operating Assets,9433000,2016-12-31
Increase Decrease In Accrued Expenses And Other Liabilities,-11177000,2014-12-31
Increase Decrease In Accrued Expenses And Other Liabilities,-4339000,2015-12-31
Increase Decrease In Accrued Expenses And Other Liabilities,14485000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-4680000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5470000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",42610000,2016-12-31
Payments to Acquire Available-for-sale Securities,191979000,2014-12-31
Payments to Acquire Available-for-sale Securities,265869000,2015-12-31
Payments to Acquire Available-for-sale Securities,417356000,2016-12-31
Payments to Acquire Held-to-maturity Securities,44143000,2014-12-31
Payments to Acquire Held-to-maturity Securities,110126000,2015-12-31
Payments to Acquire Held-to-maturity Securities,68600000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,216861000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,108557000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,524261000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",107872000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",66173000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",92812000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",71507000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",75119000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",77556000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,6569000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-24920000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-8703000,2016-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,5017000,2016-12-31
Cash Paid to Settle Loss Sharing Agreement,0,2014-12-31
Cash Paid to Settle Loss Sharing Agreement,0,2015-12-31
Cash Paid to Settle Loss Sharing Agreement,3000000,2016-12-31
Cash Paid to Settle Loss Sharing Agreement,3029000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-17162000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
Payments to Acquire Loans Receivable,375652000,2014-12-31
Payments to Acquire Loans Receivable,544658000,2015-12-31
Payments to Acquire Loans Receivable,295991000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,0,2014-12-31
Proceeds from Sale of Loans Held-for-sale,0,2015-12-31
Proceeds from Sale of Loans Held-for-sale,87091000,2016-12-31
Proceeds from Sale of Loans Receivable,10002000,2014-12-31
Proceeds from Sale of Loans Receivable,0,2015-12-31
Proceeds from Sale of Loans Receivable,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",6840000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5073000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",11088000,2016-12-31
Payments for (Proceeds from) Productive Assets,-139000,2014-12-31
Payments for (Proceeds from) Productive Assets,-2202000,2015-12-31
Payments for (Proceeds from) Productive Assets,-2588000,2016-12-31
Proceeds from Sale of Other Real Estate,80393000,2014-12-31
Proceeds from Sale of Other Real Estate,80400000,2014-12-31
Proceeds from Sale of Other Real Estate,34458000,2015-12-31
Proceeds from Sale of Other Real Estate,34500000,2015-12-31
Proceeds from Sale of Other Real Estate,16600000,2016-12-31
Proceeds from Sale of Other Real Estate,16631000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-138409000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-631459000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",18595000,2016-12-31
Increase (Decrease) in Deposits,98834000,2014-12-31
Increase (Decrease) in Deposits,276492000,2015-12-31
Increase (Decrease) in Deposits,323315000,2016-12-31
Increase (Decrease) in Time Deposits,-28797000,2014-12-31
Increase (Decrease) in Time Deposits,328618000,2015-12-31
Increase (Decrease) in Time Deposits,-194727000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-1442000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-10997000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-6682000,2016-12-31
Increase (Decrease) in Payables under Repurchase Agreements,0,2014-12-31
Increase (Decrease) in Payables under Repurchase Agreements,-53661000,2015-12-31
Increase (Decrease) in Payables under Repurchase Agreements,0,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",200000000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",165000000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",1660000000,2016-12-31
"Repayments of Short-term Debt, Maturing in Three Months or Less",0,2014-12-31
"Repayments of Short-term Debt, Maturing in Three Months or Less",0,2015-12-31
"Repayments of Short-term Debt, Maturing in Three Months or Less",1560000000,2016-12-31
Proceeds from Federal Home Loan Bank Advances,0,2014-12-31
Proceeds from Federal Home Loan Bank Advances,0,2015-12-31
Proceeds from Federal Home Loan Bank Advances,175000000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,187000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,192000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,252474000,2016-12-31
Repayments of Other Long-term Debt,0,2014-12-31
Repayments of Other Long-term Debt,0,2015-12-31
Repayments of Other Long-term Debt,5500000,2016-12-31
Early Repayment of Subordinated Debt,0,2014-12-31
Early Repayment of Subordinated Debt,3393000,2015-12-31
Early Repayment of Subordinated Debt,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1603000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5508000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from Stock Options Exercised,0,2014-12-31
Proceeds from Stock Options Exercised,616000,2015-12-31
Proceeds from Stock Options Exercised,1701000,2016-12-31
Payments Related to Canceled Restricted Stock,0,2014-12-31
Payments Related to Canceled Restricted Stock,0,2015-12-31
Payments Related to Canceled Restricted Stock,196000,2016-12-31
Payments of Dividends,0,2014-12-31
Payments of Dividends,4382000,2015-12-31
Payments of Dividends,19148000,2016-12-31
Payments for Repurchase of Common Stock,103228000,2014-12-31
Payments for Repurchase of Common Stock,121059000,2015-12-31
Payments for Repurchase of Common Stock,18135000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",166783000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",582550000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",103154000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23694000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-43439000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",164359000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",164441000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",188135000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",144696000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",309055000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",164441000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",188135000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",144696000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",309055000,2016-12-31
Interest Paid,25138000,2014-12-31
Interest Paid,26257000,2015-12-31
Interest Paid,34560000,2016-12-31
Cash Payments Of Contractual Interest On Acquired Impaired Loans,86006000,2014-12-31
Cash Payments Of Contractual Interest On Acquired Impaired Loans,58211000,2015-12-31
Cash Payments Of Contractual Interest On Acquired Impaired Loans,43544000,2016-12-31
"Income Taxes Paid, Net",1245000,2014-12-31
"Income Taxes Paid, Net",1197000,2015-12-31
"Income Taxes Paid, Net",18899000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",34970000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",13008000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",8922000,2016-12-31
Other Real Estate Owned Acquired Through Acquisitions,0,2014-12-31
Other Real Estate Owned Acquired Through Acquisitions,0,2015-12-31
Other Real Estate Owned Acquired Through Acquisitions,10018000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,87091000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",168673000,2016-12-31
