Metric,Amount,endDate
Excess Tax Benefit From Share Based Compensation Operating Activities,13470000,2017-01-28
Increase Decrease In Accounts Receivable,8616000,2015-01-31
Increase Decrease In Accounts Receivable,-1263000,2016-01-30
Increase Decrease In Accounts Receivable,3489000,2017-01-28
Increase Decrease In Inventories,68658000,2015-01-31
Increase Decrease In Inventories,-5180000,2016-01-30
Increase Decrease In Inventories,-81048000,2017-01-28
Increase Decrease In Prepaid Deferred Expense And Other Assets,-27546000,2015-01-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,6454000,2016-01-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,13267000,2017-01-28
Increase Decrease In Accounts Payable Trade,78695000,2015-01-31
Increase Decrease In Accounts Payable Trade,-23483000,2016-01-30
Increase Decrease In Accounts Payable Trade,41543000,2017-01-28
Increase Decrease In Other Current Liabilities,18958000,2015-01-31
Increase Decrease In Other Current Liabilities,-10642000,2016-01-30
Increase Decrease In Other Current Liabilities,74819000,2017-01-28
Increase Decrease In Other Operating Capital Net,-2552000,2015-01-31
Increase Decrease In Other Operating Capital Net,-3850000,2016-01-30
Increase Decrease In Other Operating Capital Net,-5715000,2017-01-28
Other Operating Activities Cash Flow Statement,1239000,2015-01-31
Other Operating Activities Cash Flow Statement,1957000,2016-01-30
Other Operating Activities Cash Flow Statement,2876000,2017-01-28
Net Cash Provided By Used In Operating Activities Continuing Operations,302335000,2015-01-31
Net Cash Provided By Used In Operating Activities Continuing Operations,327461000,2016-01-30
Net Cash Provided By Used In Operating Activities Continuing Operations,602446000,2017-01-28
Payments To Acquire Property Plant And Equipment,220980000,2015-01-31
Payments To Acquire Property Plant And Equipment,201787000,2016-01-30
Payments To Acquire Property Plant And Equipment,187507000,2017-01-28
Increase Decrease In Restricted Cash,-4300000,2015-01-31
Payments For Proceeds From Productive Assets,-174000,2015-01-31
Payments For Proceeds From Productive Assets,-4250000,2016-01-30
Payments For Proceeds From Productive Assets,-7288000,2017-01-28
Payments For Proceeds From Other Investing Activities,-2805000,2016-01-30
Payments For Proceeds From Other Investing Activities,132000,2017-01-28
Net Cash Provided By Used In Investing Activities Continuing Operations,-216506000,2015-01-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-194732000,2016-01-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-180351000,2017-01-28
Repayments Of Unsecured Debt,128223000,2015-01-31
Repayments Of Senior Debt,450000000,2015-01-31
Payments For Repurchase Of Common Stock,3933000,2015-01-31
Payments For Repurchase Of Common Stock,201670000,2016-01-30
Payments For Repurchase Of Common Stock,202371000,2017-01-28
Proceeds From Stock Options Exercised,2514000,2015-01-31
Proceeds From Stock Options Exercised,2100000,2016-01-30
Proceeds From Stock Options Exercised,4484000,2017-01-28
Excess Tax Benefit From Share Based Compensation Financing Activities,15461000,2015-01-31
Excess Tax Benefit From Share Based Compensation Financing Activities,11941000,2016-01-30
Excess Tax Benefit From Share Based Compensation Financing Activities,13470000,2017-01-28
Payments Of Debt Issuance Costs,13658000,2015-01-31
Payments Of Debt Issuance Costs,168000,2016-01-30
Payments Of Debt Issuance Costs,655000,2017-01-28
Proceeds From Payments For Other Financing Activities,-5418000,2015-01-31
Proceeds From Payments For Other Financing Activities,-3466000,2016-01-30
Proceeds From Payments For Other Financing Activities,-6149000,2017-01-28
Net Cash Provided By Used In Financing Activities Continuing Operations,-193464000,2015-01-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-137163000,2016-01-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-361413000,2017-01-28
Cash And Cash Equivalents Period Increase Decrease,-107635000,2015-01-31
Cash And Cash Equivalents Period Increase Decrease,-4434000,2016-01-30
Cash And Cash Equivalents Period Increase Decrease,60682000,2017-01-28
Cash And Cash Equivalents At Carrying Value,132984000,2014-02-01
Cash And Cash Equivalents At Carrying Value,25349000,2015-01-31
Cash And Cash Equivalents At Carrying Value,20915000,2016-01-30
Cash And Cash Equivalents At Carrying Value,81597000,2017-01-28
Cash And Cash Equivalents At Carrying Value,132984000,2014-02-01
Cash And Cash Equivalents At Carrying Value,25349000,2015-01-31
Cash And Cash Equivalents At Carrying Value,20915000,2016-01-30
Cash And Cash Equivalents At Carrying Value,81597000,2017-01-28
Interest Paid,100047000,2015-01-31
Interest Paid,57376000,2016-01-30
Interest Paid,51590000,2017-01-28
Income Taxes Paid Net,74363000,2015-01-31
Income Taxes Paid Net,84676000,2016-01-30
Income Taxes Paid Net,68962000,2017-01-28
Capital Expenditures Incurred But Not Yet Paid,21878000,2015-01-31
Capital Expenditures Incurred But Not Yet Paid,18017000,2016-01-30
Capital Expenditures Incurred But Not Yet Paid,24120000,2017-01-28
Capital Lease Obligations Incurred,3342000,2015-01-31
Capital Lease Obligations Incurred,409000,2016-01-30
