Metric,Amount,endDate
Payment For Capped Calls,0,2014-12-28
Payment For Capped Calls,0,2016-01-03
Payment For Capped Calls,8165000,2017-01-01
Proceeds From Settlement Of Capped Calls,0,2014-12-28
Proceeds From Settlement Of Capped Calls,25293000,2016-01-03
Proceeds From Settlement Of Capped Calls,0,2017-01-01
Payments for (Proceeds from) Loans and Leases,6278000,2014-12-28
Payments for (Proceeds from) Loans and Leases,9420000,2016-01-03
Payments for (Proceeds from) Loans and Leases,11061000,2017-01-01
Proceeds from Lines of Credit,90000000,2016-01-06
Proceeds from Lines of Credit,264000000,2014-12-28
Proceeds from Lines of Credit,537000000,2016-01-03
Proceeds from Lines of Credit,195000000,2017-01-01
Repayments of Lines of Credit,264000000,2014-12-28
Repayments of Lines of Credit,315000000,2016-01-03
Repayments of Lines of Credit,312000000,2017-01-01
Payments of Financing Costs,0,2014-12-28
Payments of Financing Costs,2491000,2016-01-03
Payments of Financing Costs,27893000,2017-01-01
Net Cash Provided by (Used in) Financing Activities,-43453000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,193240000,2016-01-03
Net Cash Provided by (Used in) Financing Activities,289502000,2017-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",17727000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",122954000,2016-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-106518000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",86009000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",103736000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",226690000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",120172000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",86009000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",103736000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",226690000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",120172000,2017-01-01
Dividends Payable,17931000,2014-12-28
Dividends Payable,36549000,2016-01-03
Dividends Payable,35506000,2017-01-01
"Income Taxes Paid, Net",4598000,2014-12-28
"Income Taxes Paid, Net",8736000,2016-01-03
"Income Taxes Paid, Net",8288000,2017-01-01
"Interest Paid, Net",5774000,2014-12-28
"Interest Paid, Net",9670000,2016-01-03
"Interest Paid, Net",32625000,2017-01-01
Capital Expenditures Incurred but Not yet Paid,1688000,2014-12-28
Capital Expenditures Incurred but Not yet Paid,6663000,2016-01-03
Capital Expenditures Incurred but Not yet Paid,3960000,2017-01-01
