Metric,Amount,endDate
"Payments of Ordinary Dividends, Common Stock",77100000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",96112000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",100771000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-74482000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,45300000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-271724000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-219000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",69219000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",29511000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",144584000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",144365000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",213584000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",243095000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",144584000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",144365000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",213584000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",243095000,2016-12-31
Interest Paid,56575000,2014-12-31
Interest Paid,48916000,2015-12-31
Interest Paid,40345000,2016-12-31
Income Taxes Paid,478000,2014-12-31
Income Taxes Paid,1099000,2015-12-31
Income Taxes Paid,1973000,2016-12-31
"Interest Paid, Capitalized",914000,2014-12-31
"Interest Paid, Capitalized",0,2015-12-31
"Interest Paid, Capitalized",0,2016-12-31
Dividends Payable,20922000,2014-12-31
Dividends Payable,25599000,2015-12-31
Dividends Payable,25567000,2016-12-31
Notes Reduction,0,2014-12-31
Notes Reduction,0,2015-12-31
Notes Reduction,89486000,2016-12-31
