Metric,Amount,endDate
Increase Decrease In Interest Payable Net,33251000,2016-12-31
Increase Decrease In Other Noncurrent Liabilities,-76000,2014-12-31
Increase Decrease In Other Noncurrent Liabilities,411000,2015-12-31
Increase Decrease In Other Noncurrent Liabilities,-896000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,166527000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,197266000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,247757000,2016-12-31
Payments To Acquire Property Plant And Equipment,20389000,2014-12-31
Payments To Acquire Property Plant And Equipment,29021000,2015-12-31
Payments To Acquire Property Plant And Equipment,31870000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,209733000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,475949000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,103970000,2016-12-31
Proceeds From Divestiture Of Businesses,27005000,2015-12-31
Payments For Other Deposits,5063000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,89000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,3624000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,718000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-230033000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-474341000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-140185000,2016-12-31
Proceeds From Issuance Of Long Term Debt,237275000,2014-12-31
Proceeds From Issuance Of Long Term Debt,421950000,2015-12-31
Proceeds From Issuance Of Long Term Debt,58000000,2016-12-31
Repayments Of Debt,72431000,2014-12-31
Repayments Of Debt,166290000,2015-12-31
Repayments Of Debt,80140000,2016-12-31
Payments Of Financing Costs,1607000,2014-12-31
Payments Of Financing Costs,3225000,2015-12-31
Payments Of Financing Costs,20707000,2016-12-31
Payments For Repurchase Of Common Stock,48660000,2015-12-31
Proceeds From Stock Options Exercised,2031000,2014-12-31
Proceeds From Stock Options Exercised,3357000,2015-12-31
Proceeds From Stock Options Exercised,1225000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,10034000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,8042000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,13760000,2016-12-31
Payments Of Dividends Common Stock,18445000,2014-12-31
Payments Of Dividends Common Stock,23686000,2015-12-31
Payments Of Dividends Common Stock,29445000,2016-12-31
Payments To Minority Shareholders,100000,2016-12-31
Proceeds From Minority Shareholders,100000,2015-12-31
Payments Of Dividends Noncontrolling Interest,643000,2016-12-31
Repayments Of Debt And Capital Lease Obligations,1467000,2014-12-31
Repayments Of Debt And Capital Lease Obligations,3009000,2015-12-31
Repayments Of Debt And Capital Lease Obligations,3258000,2016-12-31
Business Combination Contingent Consideration Payments,2000000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,155390000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,188579000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-63308000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,91884000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-88496000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,44264000,2016-12-31
Cash And Cash Equivalents At Carrying Value,40028000,2013-12-31
Cash And Cash Equivalents At Carrying Value,131912000,2014-12-31
Cash And Cash Equivalents At Carrying Value,43416000,2015-12-31
Cash And Cash Equivalents At Carrying Value,87680000,2016-12-31
Cash And Cash Equivalents At Carrying Value,40028000,2013-12-31
Cash And Cash Equivalents At Carrying Value,131912000,2014-12-31
Cash And Cash Equivalents At Carrying Value,43416000,2015-12-31
Cash And Cash Equivalents At Carrying Value,87680000,2016-12-31
Interest Paid,59227000,2014-12-31
Interest Paid,70430000,2015-12-31
Interest Paid,99917000,2016-12-31
Income Taxes Paid Net,3131000,2014-12-31
Income Taxes Paid Net,29060000,2015-12-31
Income Taxes Paid Net,29391000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,3767000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,2371000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,2339000,2016-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,7023000,2014-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,4025000,2015-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,706000,2016-12-31
Notes Issued1,900000000,2016-12-31
Fair Value Of Assets Acquired,2956000,2015-12-31
Fair Value Of Assets Acquired,108694000,2016-12-31
Accrued Debt Financing Costs,191000,2014-12-31
Accrued Debt Financing Costs,1019000,2016-12-31
