Metric,Amount,endDate
Proceeds from Lines of Credit,90000000,2015-02-01
Proceeds from Lines of Credit,200000000,2016-01-31
Proceeds from Lines of Credit,125000000,2017-01-29
Repayments of Lines of Credit,90000000,2015-02-01
Repayments of Lines of Credit,200000000,2016-01-31
Repayments of Lines of Credit,125000000,2017-01-29
Payments Related to Tax Withholding for Share-based Compensation,56977000,2015-02-01
Payments Related to Tax Withholding for Share-based Compensation,31790000,2016-01-31
Payments Related to Tax Withholding for Share-based Compensation,27062000,2017-01-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",26560000,2015-02-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14494000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4894000,2017-01-29
Proceeds from Stock Options Exercised,4077000,2015-02-01
Proceeds from Stock Options Exercised,2647000,2016-01-31
Proceeds from Stock Options Exercised,1532000,2017-01-29
Repayments of Long-term Debt,1785000,2015-02-01
Repayments of Long-term Debt,1968000,2016-01-31
Proceeds from (Payments for) Other Financing Activities,-760000,2015-02-01
Proceeds from (Payments for) Other Financing Activities,-135000,2016-01-31
Proceeds from (Payments for) Other Financing Activities,-359000,2017-01-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-379020000,2015-02-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-369383000,2016-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-305806000,2017-01-29
"Payments to Acquire Property, Plant, and Equipment",204800000,2015-02-01
"Payments to Acquire Property, Plant, and Equipment",202935000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",197414000,2017-01-29
Increase (Decrease) in Restricted Cash,-14289000,2015-02-01
Payments for (Proceeds from) Other Investing Activities,-1911000,2015-02-01
Payments for (Proceeds from) Other Investing Activities,-769000,2016-01-31
Payments for (Proceeds from) Other Investing Activities,-439000,2017-01-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-188600000,2015-02-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-202166000,2016-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-196975000,2017-01-29
Net Income (Loss) Attributable to Parent,308854000,2015-02-01
Net Income (Loss) Attributable to Parent,310068000,2016-01-31
Net Income (Loss) Attributable to Parent,305387000,2017-01-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",461697000,2015-02-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",544026000,2016-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",524709000,2017-01-29
Capital Expenditures Incurred but Not yet Paid,4808000,2015-02-01
Capital Expenditures Incurred but Not yet Paid,2715000,2016-01-31
Capital Expenditures Incurred but Not yet Paid,625000,2017-01-29
Effect of Exchange Rate on Cash and Cash Equivalents,-1271000,2015-02-01
Effect of Exchange Rate on Cash and Cash Equivalents,-1757000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1862000,2017-01-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-107194000,2015-02-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-29280000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20066000,2017-01-29
"Cash and Cash Equivalents, at Carrying Value",330121000,2014-02-02
"Cash and Cash Equivalents, at Carrying Value",222927000,2015-02-01
"Cash and Cash Equivalents, at Carrying Value",193647000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",213713000,2017-01-29
"Cash and Cash Equivalents, at Carrying Value",330121000,2014-02-02
"Cash and Cash Equivalents, at Carrying Value",222927000,2015-02-01
"Cash and Cash Equivalents, at Carrying Value",193647000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",213713000,2017-01-29
Interest Paid,1269000,2015-02-01
Interest Paid,1989000,2016-01-31
Interest Paid,2202000,2017-01-29
"Income Taxes Paid, Net",172305000,2015-02-01
"Income Taxes Paid, Net",134478000,2016-01-31
"Income Taxes Paid, Net",203426000,2017-01-29
