Metric,Amount,endDate
Other Noncash Income (Expense),-66000,2015-12-31
Other Noncash Income (Expense),0,2016-12-31
Increase (Decrease) in Accounts Receivable,74000,2014-12-31
Increase (Decrease) in Accounts Receivable,248000,2015-12-31
Increase (Decrease) in Accounts Receivable,39000,2016-12-31
Increase (decrease) in Grant receivable,-11000,2014-12-31
Increase (decrease) in Grant receivable,-168000,2015-12-31
Increase (decrease) in Grant receivable,-226000,2016-12-31
Increase (Decrease) in Inventories,87000,2014-12-31
Increase (Decrease) in Inventories,75000,2015-12-31
Increase (Decrease) in Inventories,0,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,86000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1458000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1115000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,0,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,100000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,0,2016-12-31
Accounts payable and accrued liabilities,-470000,2014-12-31
Accounts payable and accrued liabilities,1673000,2015-12-31
Accounts payable and accrued liabilities,12000,2016-12-31
Accrued Interest on Convertible Debt,-4000,2014-12-31
Accrued Interest on Convertible Debt,-19000,2015-12-31
Accrued Interest on Convertible Debt,0,2016-12-31
Other long-term liabilities,-160000,2014-12-31
Other long-term liabilities,-20000,2015-12-31
Other long-term liabilities,-56000,2016-12-31
Increase Decrease in Deferred grant income,0,2014-12-31
Increase Decrease in Deferred grant income,2513000,2015-12-31
Increase Decrease in Deferred grant income,0,2016-12-31
Increase (Decrease) in Deferred Rent Liabilities,-61000,2014-12-31
Increase (Decrease) in Deferred Rent Liabilities,-61000,2015-12-31
Increase (Decrease) in Deferred Rent Liabilities,-99000,2016-12-31
Deferred revenues,-26000,2014-12-31
Deferred revenues,772000,2015-12-31
Deferred revenues,132000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-38854000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-44544000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-42326000,2016-12-31
Cash Divested from Deconsolidation,0,2014-12-31
Cash Divested from Deconsolidation,0,2015-12-31
Cash Divested from Deconsolidation,8376000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",483000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1241000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2248000,2016-12-31
Payments for Capital Improvements,219000,2014-12-31
Payments for Capital Improvements,4093000,2015-12-31
Payments for Capital Improvements,278000,2016-12-31
Payments to Acquire Available-for-sale Securities,0,2014-12-31
Payments to Acquire Available-for-sale Securities,748000,2015-12-31
Payments to Acquire Available-for-sale Securities,0,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,500000,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
Proceeds from the sale of equipment,9000,2014-12-31
Proceeds from the sale of equipment,0,2015-12-31
Proceeds from the sale of equipment,0,2016-12-31
Security deposit received,-315000,2014-12-31
Security deposit received,-859000,2015-12-31
Security deposit received,13000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1008000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7441000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10889000,2016-12-31
Proceeds from exercises of stock options,219000,2014-12-31
Proceeds from exercises of stock options,621000,2015-12-31
Proceeds from exercises of stock options,0,2016-12-31
Proceeds from sale of preferred stock,3500000,2014-12-31
Proceeds from sale of preferred stock,0,2015-12-31
Proceeds from sale of preferred stock,0,2016-12-31
Proceeds from Issuance of Common Stock,44150000,2014-12-31
Proceeds from Issuance of Common Stock,34123000,2015-12-31
Proceeds from Issuance of Common Stock,20125000,2016-12-31
Fees paid on sale of common shares,323000,2014-12-31
Fees paid on sale of common shares,0,2015-12-31
Fees paid on sale of common shares,1515000,2016-12-31
Proceeds from exercise of warrants,0,2014-12-31
Proceeds from exercise of warrants,20000,2015-12-31
Proceeds from exercise of warrants,0,2016-12-31
Proceeds From Stock Options Exercised of Subsidiary,8000,2014-12-31
Proceeds From Stock Options Exercised of Subsidiary,33000,2015-12-31
Proceeds From Stock Options Exercised of Subsidiary,2151000,2016-12-31
Proceeds from sale of treasury shares,0,2014-12-31
Proceeds from sale of treasury shares,1347000,2015-12-31
Proceeds from sale of treasury shares,0,2016-12-31
Proceeds From Warrants Exercised Of Subsidiary,0,2014-12-31
Proceeds From Warrants Exercised Of Subsidiary,11700000,2015-12-31
Proceeds From Warrants Exercised Of Subsidiary,0,2016-12-31
Proceeds from sale of treasury shares and issuance of subsidiary warrants,15156000,2014-12-31
Proceeds from sale of treasury shares and issuance of subsidiary warrants,0,2015-12-31
Proceeds from sale of treasury shares and issuance of subsidiary warrants,0,2016-12-31
Proceeds from Noncontrolling Interests,468000,2014-12-31
Proceeds from Noncontrolling Interests,13639000,2015-12-31
Proceeds from Noncontrolling Interests,171000,2016-12-31
Fees paid on sale of common shares of subsidiary,0,2014-12-31
Fees paid on sale of common shares of subsidiary,693000,2015-12-31
Fees paid on sale of common shares of subsidiary,106000,2016-12-31
Proceeds from Construction in Progress,0,2014-12-31
Proceeds from Construction in Progress,3789000,2015-12-31
Proceeds from Construction in Progress,567000,2016-12-31
Principal and accumulated interest,471000,2014-12-31
Principal and accumulated interest,255000,2015-12-31
Principal and accumulated interest,1757000,2016-12-31
Proceeds from Sale of Common Shares and Warrants Of Subsidiary,0,2014-12-31
Proceeds from Sale of Common Shares and Warrants Of Subsidiary,0,2015-12-31
Proceeds from Sale of Common Shares and Warrants Of Subsidiary,10550000,2016-12-31
Fees Paid on Sale of Common Shares and warrants of Subsidiary,0,2014-12-31
Fees Paid on Sale of Common Shares and warrants of Subsidiary,0,2015-12-31
Fees Paid on Sale of Common Shares and warrants of Subsidiary,773000,2016-12-31
Repayments of Long-term Capital Lease Obligations,26000,2014-12-31
Repayments of Long-term Capital Lease Obligations,59000,2015-12-31
Repayments of Long-term Capital Lease Obligations,145000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",63623000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",64775000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",32782000,2016-12-31
Effect of exchange rate changes on cash and cash equivalents,230000,2014-12-31
Effect of exchange rate changes on cash and cash equivalents,-48000,2015-12-31
Effect of exchange rate changes on cash and cash equivalents,292000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23991000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12742000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20141000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5496000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29487000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",42229000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22088000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5496000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29487000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",42229000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22088000,2016-12-31
Cash paid during year for interest,91000,2014-12-31
Cash paid during year for interest,119000,2015-12-31
Cash paid during year for interest,94000,2016-12-31
"Stock Repurchased and Retired During Period, Value",973000,2014-12-31
"Stock Repurchased and Retired During Period, Value",0,2015-12-31
Capital expenditure funded by capital lease borrowing,115000,2014-12-31
Capital expenditure funded by capital lease borrowing,34000,2015-12-31
Capital expenditure funded by capital lease borrowing,626000,2016-12-31
Construction in progress in accounts payable and accrued expenses,186000,2014-12-31
Construction in progress in accounts payable and accrued expenses,524000,2015-12-31
Increase Decrease in Tenant Allowance Receivable,-378000,2014-12-31
Increase Decrease in Tenant Allowance Receivable,-567000,2015-12-31
"Lease liability, noncurrent",378000,2014-12-31
"Lease liability, noncurrent",4400000,2015-12-31
"Lease liability, noncurrent",1385000,2016-12-31
Conversion Of Preferred Stock To Common Stock1,0,2014-12-31
Conversion Of Preferred Stock To Common Stock1,3500000,2015-12-31
Conversion Of Preferred Stock To Common Stock1,0,2016-12-31
Promissory notes in exchange of preferred share dividends,0,2014-12-31
Promissory notes in exchange of preferred share dividends,363000,2015-12-31
Promissory notes in exchange of preferred share dividends,0,2016-12-31
Common stock issued in lieu of cash for bonus and services,0,2014-12-31
Common stock issued in lieu of cash for bonus and services,0,2015-12-31
Common stock issued in lieu of cash for bonus and services,240000,2016-12-31
Equity Method Investment in Ascendance in Exchange for Assets,0,2014-12-31
Equity Method Investment in Ascendance in Exchange for Assets,4706000,2015-12-31
Equity Method Investment in Ascendance in Exchange for Assets,0,2016-12-31
