Metric,Amount,endDate
Proceeds from (Repayments of) Short Term Bank Loans And Notes Payable,-1552000,2014-12-31
Proceeds from (Repayments of) Short Term Bank Loans And Notes Payable,-390000,2015-12-31
Proceeds from (Repayments of) Short Term Bank Loans And Notes Payable,-360000,2016-12-31
Proceeds from (Repayments of) Related Party Debt,14857000,2014-12-31
Proceeds From Issuance Of Convertible Preferred Stock Net Of Transaction Costs,-94000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",30585000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",21836000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",19799000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11521000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10499000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11360000,2016-12-31
"Payments to Acquire Businesses, Gross",1015000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",485000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",462000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",555000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12006000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10961000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12930000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",9976000,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",1550000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",4132000,2016-12-31
Notes Issued,10000000,2015-12-31
Notes Issued,2000000,2016-12-31
Deferred Consideration On Business Acquisition,350000,2015-12-31
"Debt Conversion, Converted Instrument, Amount",3736000,2014-12-31
"Conversion of Stock, Amount Converted",36843000,2014-12-31
"Dividends, Preferred Stock, Stock",1449000,2014-12-31
"Dividends, Paid-in-kind",1000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4276000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5814000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",664000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1757000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6033000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",219000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",883000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1757000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6033000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",219000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",883000,2016-12-31
Interest Paid,543000,2014-12-31
Interest Paid,688000,2015-12-31
Interest Paid,1837000,2016-12-31
