Metric,Amount,endDate
Payment for License Fee,0,2015-12-31
Payment for License Fee,51000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1549000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-20298000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-236196000,2016-12-31
Proceeds from Issuance of Common Stock,286000000.0,2016-02-17
Proceeds from Issuance of Common Stock,13180000,2014-12-31
Proceeds from Issuance of Common Stock,49528000,2015-12-31
Proceeds from Issuance of Common Stock,286003000,2016-12-31
Payments for Redemption of Shares,0,2014-12-31
Payments for Redemption of Shares,533000,2015-12-31
Payments for Redemption of Shares,30711000,2016-12-31
Payments of Dividends,0,2014-12-31
Payments of Dividends,0,2015-12-31
Payments of Dividends,263000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2770000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2660000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",54000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,1278000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-88000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,15950000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,51655000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,253717000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1091000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7526000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6435000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6412000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11012000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7526000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6435000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6412000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11012000,2016-12-31
"Interest Paid, Net",1330000,2014-12-31
"Interest Paid, Net",1398000,2015-12-31
"Interest Paid, Net",407000,2016-12-31
Income Taxes Paid,0,2014-12-31
Income Taxes Paid,0,2015-12-31
Income Taxes Paid,0,2016-12-31
"Stock Issued During Period, Value, Stock Dividend",218000,2014-12-31
"Stock Issued During Period, Value, Stock Dividend",159000,2015-12-31
"Stock Issued During Period, Value, Stock Dividend",0,2016-12-31
Repayment of Short Term Loan with Proceeds from Stock Issued in Rights Offering,0,2014-12-31
Repayment of Short Term Loan with Proceeds from Stock Issued in Rights Offering,0,2015-12-31
Repayment of Short Term Loan with Proceeds from Stock Issued in Rights Offering,17426000,2016-12-31
Project Development Costs Included In Accrued Expenses,0,2014-12-31
Project Development Costs Included In Accrued Expenses,6331000,2015-12-31
Project Development Costs Included In Accrued Expenses,40783000,2016-12-31
