Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,27142000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,59399000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",12810000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",12711000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",14692000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",791000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2209000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1700000,2016-12-31
Proceeds from Divestiture of Businesses,10177000,2014-12-31
Proceeds from Divestiture of Businesses,2759000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",79983000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",197489000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1842000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-87726000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-210481000,2016-12-31
Proceeds from Issuance of Long-term Debt,150062000,2014-12-31
Proceeds from Issuance of Long-term Debt,261394000,2015-12-31
Proceeds from Issuance of Long-term Debt,323200000,2016-12-31
Repayments of Long-term Debt,185361000,2014-12-31
Repayments of Long-term Debt,182004000,2015-12-31
Repayments of Long-term Debt,162540000,2016-12-31
Payments of Debt Issuance Costs,920000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Payments of Dividends,2681000,2014-12-31
Payments of Dividends,2559000,2015-12-31
Payments of Dividends,2497000,2016-12-31
Proceeds from Stock Options Exercised,420000,2014-12-31
Proceeds from Stock Options Exercised,258000,2015-12-31
Proceeds from Stock Options Exercised,246000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",756000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",134000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-145000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,74972000,2015-12-31
Payments for Repurchase of Common Stock,-500000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-37724000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,2251000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,158764000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-12163000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8498000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3944000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19097000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-66831000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3738000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",102275000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",121372000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",54541000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58279000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",102275000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",121372000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",54541000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58279000,2016-12-31
"Income Taxes Paid, Net",16672000,2014-12-31
"Income Taxes Paid, Net",15049000,2015-12-31
"Income Taxes Paid, Net",10650000,2016-12-31
Interest Paid,2476000,2014-12-31
Interest Paid,1992000,2015-12-31
Interest Paid,2908000,2016-12-31
