Metric,Amount,endDate
Increase (Decrease) in Income Taxes Receivable,4560000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8472000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2319000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2089000,2016-12-31
Accounts payable,-9279000,2014-12-31
Accounts payable,4749000,2015-12-31
Accounts payable,-14791000,2016-12-31
Accrued expenses and other liabilities,2685000,2014-12-31
Accrued expenses and other liabilities,45000,2015-12-31
Accrued expenses and other liabilities,624000,2016-12-31
Accrued compensation,4539000,2014-12-31
Accrued compensation,2680000,2015-12-31
Accrued compensation,2236000,2016-12-31
"Provision for chargebacks, charged to earnings",299000,2014-12-31
"Provision for chargebacks, charged to earnings",-8000,2015-12-31
"Provision for chargebacks, charged to earnings",0,2016-12-31
Increase (Decrease) in Deferred Revenue,2846000,2014-12-31
Increase (Decrease) in Deferred Revenue,3474000,2015-12-31
Increase (Decrease) in Deferred Revenue,4602000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",112318000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",44459000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",53487000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",30673000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",44812000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",76257000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",179379000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",650000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-210052000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-45462000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-76257000,2016-12-31
Proceeds from Convertible Debt,241588000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,1000000,2014-12-31
Proceeds from Issuance of Long-term Debt,2000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Issuance of common stock subject to employee equity plans,14078000,2014-12-31
Issuance of common stock subject to employee equity plans,25961000,2015-12-31
Issuance of common stock subject to employee equity plans,17125000,2016-12-31
Excess tax benefits from stock-based compensation,5987000,2014-12-31
Excess tax benefits from stock-based compensation,11281000,2015-12-31
Excess tax benefits from stock-based compensation,10619000,2016-12-31
Repayments of Long-term Debt,62000000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Distribution of Aptevo,0,2014-12-31
Distribution of Aptevo,0,2015-12-31
Distribution of Aptevo,45000000,2016-12-31
Contingent value right payment,1579000,2014-12-31
Contingent value right payment,5693000,2015-12-31
Contingent value right payment,1385000,2016-12-31
Payments for Repurchase of Common Stock,200000,2014-12-31
Payments for Repurchase of Common Stock,100000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",198874000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",33449000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-18641000,2016-12-31
Effect of exchange rate changes on cash and cash equivalents,21000,2014-12-31
Effect of exchange rate changes on cash and cash equivalents,-150000,2015-12-31
Effect of exchange rate changes on cash and cash equivalents,129000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",101161000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",32296000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-41282000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",179338000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",280499000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",312795000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",271513000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",179338000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",280499000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",312795000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",271513000,2016-12-31
Cash paid during the year for interest,3761000,2014-12-31
Cash paid during the year for interest,7751000,2015-12-31
Cash paid during the year for interest,8210000,2016-12-31
Cash paid during the year for income taxes,4711000,2014-12-31
Cash paid during the year for income taxes,28271000,2015-12-31
Cash paid during the year for income taxes,10081000,2016-12-31
"Purchases of property, plant and equipment unpaid at year end",5394000,2014-12-31
"Purchases of property, plant and equipment unpaid at year end",4379000,2015-12-31
"Purchases of property, plant and equipment unpaid at year end",13459000,2016-12-31
