Metric,Amount,endDate
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",56450000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",49665000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",58358000,2016-12-31
Payments to Acquire Available-for-sale Securities,67770000,2014-12-31
Payments to Acquire Available-for-sale Securities,116824000,2015-12-31
Payments to Acquire Available-for-sale Securities,3500000,2016-12-31
Payments to Acquire Federal Home Loan Bank Stock,29064000,2014-12-31
Payments to Acquire Federal Home Loan Bank Stock,19986000,2015-12-31
Payments to Acquire Federal Home Loan Bank Stock,17407000,2016-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,25840000,2014-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,22614000,2015-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,19083000,2016-12-31
Payments for (Proceeds from) Loans and Leases,193585000,2014-12-31
Payments for (Proceeds from) Loans and Leases,62133000,2015-12-31
Payments for (Proceeds from) Loans and Leases,153037000,2016-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,2103000,2014-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,2227000,2015-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3013000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5298000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2502000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",12802000,2016-12-31
Payments to Acquire Life Insurance Policies,5000000,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,0,2016-12-31
Proceeds from Life Insurance Policies,0,2014-12-31
Proceeds from Life Insurance Policies,0,2015-12-31
Proceeds from Life Insurance Policies,812000,2016-12-31
Proceeds from settlement of other assets,0,2014-12-31
Proceeds from settlement of other assets,3593000,2015-12-31
Proceeds from settlement of other assets,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-176729000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-106400000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-105439000,2016-12-31
Increase (Decrease) in Deposits,106620000,2014-12-31
Increase (Decrease) in Deposits,170267000,2015-12-31
Increase (Decrease) in Deposits,105876000,2016-12-31
Increase (Decrease) in Federal Funds Purchased,13647000,2014-12-31
Increase (Decrease) in Federal Funds Purchased,215000,2015-12-31
Increase (Decrease) in Federal Funds Purchased,-6930000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,66000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-47000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-19000000,2016-12-31
Repayments of Long-term Debt,3260000,2014-12-31
Repayments of Long-term Debt,4261000,2015-12-31
Repayments of Long-term Debt,3286000,2016-12-31
"Payments for Hedge, Financing Activities",0,2014-12-31
"Payments for Hedge, Financing Activities",541000,2015-12-31
"Payments for Hedge, Financing Activities",0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",7842000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",9952000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",10800000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,189000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,225000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,394000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",116000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",155000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",105000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",147798000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",108228000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",79431000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2644000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",32870000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4185000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",42425000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",39781000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",72651000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",76836000,2016-12-31
Interest Paid,6166000,2014-12-31
Interest Paid,6069000,2015-12-31
Interest Paid,7940000,2016-12-31
Income Taxes Paid,7045000,2014-12-31
Income Taxes Paid,6700000,2015-12-31
Income Taxes Paid,7870000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",394000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",0,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",0,2016-12-31
"Available for sale securities, transfers to held to maturity, carrying value",50882000,2014-12-31
"Available for sale securities, transfers to held to maturity, carrying value",0,2015-12-31
"Available for sale securities, transfers to held to maturity, carrying value",0,2016-12-31
"Transfer of investment security to other assets, sale not settled",3593000,2014-12-31
"Transfer of investment security to other assets, sale not settled",0,2015-12-31
"Transfer of investment security to other assets, sale not settled",0,2016-12-31
