Metric,Amount,endDate
Payments to Acquire Marketable Securities,10240000,2015-03-31
Payments to Acquire Marketable Securities,0,2016-03-31
Payments to Acquire Marketable Securities,0,2017-03-31
Proceeds from Sale and Maturity of Marketable Securities,10107000,2015-03-31
Proceeds from Sale and Maturity of Marketable Securities,0,2016-03-31
Proceeds from Sale and Maturity of Marketable Securities,0,2017-03-31
Payments to Acquire Productive Assets,4650000,2015-03-31
Payments to Acquire Productive Assets,5900000,2016-03-31
Payments to Acquire Productive Assets,4158000,2017-03-31
Payments for Capitalized Software Development,15813000,2015-03-31
Payments for Capitalized Software Development,15048000,2016-03-31
Payments for Capitalized Software Development,11888000,2017-03-31
Payments for (Proceeds from) Life Insurance Policies,-1905000,2015-03-31
Payments for (Proceeds from) Life Insurance Policies,65000,2016-03-31
Payments for (Proceeds from) Life Insurance Policies,-2181000,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-21632000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-21013000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-13865000,2017-03-31
Repayments of Long-term Debt,144000,2015-03-31
Repayments of Long-term Debt,142000,2016-03-31
Repayments of Long-term Debt,117000,2017-03-31
Proceeds from Stock Options Exercised,102000,2015-03-31
Proceeds from Stock Options Exercised,0,2016-03-31
Proceeds from Stock Options Exercised,0,2017-03-31
Payments Related to Tax Withholding for Share-based Compensation,373000,2015-03-31
Payments Related to Tax Withholding for Share-based Compensation,435000,2016-03-31
Payments Related to Tax Withholding for Share-based Compensation,533000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-401000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-577000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-847000,2017-03-31
"Payment for Contingent Consideration Liability, Financing Activities",0,2015-03-31
"Payment for Contingent Consideration Liability, Financing Activities",0,2016-03-31
"Payment for Contingent Consideration Liability, Financing Activities",197000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-280000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-87000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-74000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-24499000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14459000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11353000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",99566000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",75067000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",60608000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",49255000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",99566000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",75067000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",60608000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",49255000,2017-03-31
