Metric,Amount,endDate
"Goodwill, Impairment Loss",51512000,2014-12-31
"Goodwill, Impairment Loss",51500000,2014-12-31
"Goodwill, Impairment Loss",43500000,2015-12-31
"Goodwill, Impairment Loss",43484000,2015-12-31
"Goodwill, Impairment Loss",43500000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Amortization of Debt Issuance Costs,157000,2014-12-31
Amortization of Debt Issuance Costs,3377000,2015-12-31
Amortization of Debt Issuance Costs,0,2016-12-31
Gain (Loss) on Sale of Equity Investments,-988000,2014-12-31
Gain (Loss) on Sale of Equity Investments,-3414000,2015-12-31
Gain (Loss) on Sale of Equity Investments,0,2016-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-627000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-80000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-911000,2016-12-31
Other Noncash Income (Expense),-1279000,2014-12-31
Other Noncash Income (Expense),168000,2015-12-31
Other Noncash Income (Expense),1044000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,454000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,382000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-2055000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",590000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2016-12-31
Increase (Decrease) in Receivables,41211000,2014-12-31
Increase (Decrease) in Receivables,-12283000,2015-12-31
Increase (Decrease) in Receivables,-52774000,2016-12-31
Increase (Decrease) in Inventories,5286000,2014-12-31
Increase (Decrease) in Inventories,-6984000,2015-12-31
Increase (Decrease) in Inventories,2569000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3465000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,28895000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-16759000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5997000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-582000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-49259000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,19100000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,45700000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-27761000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-402000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1129000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",946000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",81868000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",132023000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",73216000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1045000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,80823000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,132023000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,73216000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",32899000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",29454000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",38760000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1547000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3173000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3310000,2016-12-31
Payments to Acquire Intangible Assets,1923000,2014-12-31
Payments to Acquire Intangible Assets,1503000,2015-12-31
Payments to Acquire Intangible Assets,1043000,2016-12-31
Increase (Decrease) in Restricted Cash,1153000,2014-12-31
Increase (Decrease) in Restricted Cash,3538000,2015-12-31
Increase (Decrease) in Restricted Cash,1086000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",84740000,2016-12-31
"Payments To Acquire Business Four, Net Of Cash Acquired",0,2014-12-31
"Payments To Acquire Business Four, Net Of Cash Acquired",0,2015-12-31
"Payments To Acquire Business Four, Net Of Cash Acquired",2800000,2016-12-31
"Payments to Acquire Business Five, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Business Five, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Business Five, Net of Cash Acquired",3235000,2016-12-31
"Payments To Acquire Business Six, Net of Cash Acquired",0,2014-12-31
"Payments To Acquire Business Six, Net of Cash Acquired",0,2015-12-31
"Payments To Acquire Business Six, Net of Cash Acquired",5532000,2016-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",6662000,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2016-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2014-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2015-12-31
Proceeds from Divestiture of Interest in Joint Venture,6599000,2016-12-31
Proceeds from Divestiture of Interest in Joint Venture Two,9065000,2014-12-31
Proceeds from Divestiture of Interest in Joint Venture Two,0,2015-12-31
Proceeds from Divestiture of Interest in Joint Venture Two,0,2016-12-31
Proceeds from Divestiture of Businesses,1123000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Business Three, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Business Three, Net of Cash Acquired",1098000,2015-12-31
"Payments to Acquire Business Three, Net of Cash Acquired",0,2016-12-31
Payments To Acquire Business Seven Net Of Cash Acquired,-1000000,2014-12-31
Payments To Acquire Business Seven Net Of Cash Acquired,0,2015-12-31
Payments To Acquire Business Seven Net Of Cash Acquired,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23240000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-39082000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-127287000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",1045000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-22195000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-39082000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-127287000,2016-12-31
"Proceeds from Stock Options Exercised, with Tax Benefit",8615000,2014-12-31
"Proceeds from Stock Options Exercised, with Tax Benefit",2466000,2015-12-31
"Proceeds from Stock Options Exercised, with Tax Benefit",1818000,2016-12-31
Payments for Repurchase of Common Stock,31085000,2014-12-31
Payments for Repurchase of Common Stock,27804000,2015-12-31
Payments for Repurchase of Common Stock,44454000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,239000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Payments to Noncontrolling Interests,617000,2014-12-31
Payments to Noncontrolling Interests,472000,2015-12-31
Payments to Noncontrolling Interests,1276000,2016-12-31
"Business Combination, Contingent Consideration, Amounts Paid",0,2014-12-31
"Business Combination, Contingent Consideration, Amounts Paid",684000,2015-12-31
"Business Combination, Contingent Consideration, Amounts Paid",500000,2016-12-31
Payments of Financing Costs,783000,2014-12-31
Payments of Financing Costs,4360000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Proceeds from Notes Payable,1284000,2014-12-31
Proceeds from Notes Payable,1505000,2015-12-31
Proceeds from Notes Payable,0,2016-12-31
Repayments of Notes Payable,0,2014-12-31
Repayments of Notes Payable,1875000,2015-12-31
Repayments of Notes Payable,0,2016-12-31
Proceeds from Lines of Credit,18000000,2014-12-31
Proceeds from Lines of Credit,26000000,2015-12-31
Proceeds from Lines of Credit,42000000,2016-12-31
Repayments of Lines of Credit,8000000,2014-12-31
Repayments of Lines of Credit,71500000,2015-12-31
Repayments of Lines of Credit,6000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,350000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,22039000,2014-12-31
Repayments of Long-term Debt,323750000,2015-12-31
Repayments of Long-term Debt,17500000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-34625000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-50235000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-25912000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7083000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5975000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2213000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16920000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",36731000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-82196000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",158045000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",174965000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",211696000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",129500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",158045000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",174965000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",211696000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",129500000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",2443000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",174965000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",209253000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",129500000,2016-12-31
Interest Paid,9602000,2014-12-31
Interest Paid,9873000,2015-12-31
Interest Paid,11118000,2016-12-31
"Income Taxes Paid, Net",12594000,2014-12-31
"Income Taxes Paid, Net",8753000,2015-12-31
"Income Taxes Paid, Net",-517000,2016-12-31
