Metric,Amount,endDate
"Cash and Cash Equivalents, Period Increase (Decrease)",15183000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",41836000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",36737000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",37613000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",52796000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94632000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",36737000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",37613000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",52796000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94632000,2015-12-31
Interest Paid,320000,2013-12-31
Interest Paid,117000,2014-12-31
Interest Paid,105000,2015-12-31
Income Taxes Paid,26441000,2013-12-31
Income Taxes Paid,38021000,2014-12-31
Income Taxes Paid,34584000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,5904000,2013-12-31
Capital Expenditures Incurred but Not yet Paid,7894000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,5641000,2015-12-31
