Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,6000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-34000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-5000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-391000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2721000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,672000000,2016-12-31
Proceeds from Issuance of Long-term Debt,412000000,2014-12-31
Proceeds from Issuance of Long-term Debt,4524000000,2015-12-31
Proceeds from Issuance of Long-term Debt,4370000000,2016-12-31
Repayments of Long-term Debt,898000000,2014-12-31
Repayments of Long-term Debt,2430000000,2015-12-31
Repayments of Long-term Debt,4624000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,68000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-93000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,23000000,2016-12-31
Proceeds from Issuance of Common Stock,37000000,2014-12-31
Proceeds from Issuance of Common Stock,36000000,2015-12-31
Proceeds from Issuance of Common Stock,48000000,2016-12-31
Payments for Repurchase of Common Stock,397000000,2014-12-31
Payments for Repurchase of Common Stock,136000000,2015-12-31
Payments for Repurchase of Common Stock,107000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",73000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",72000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",83000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,5000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-92000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-14000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-846000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1737000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-387000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,10000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-106000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-225000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",33000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",373000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",416000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",191000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",224000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",597000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",416000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",191000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",224000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",597000000,2016-12-31
