Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12685000,2016-12-31
Increase (Decrease) in Receivables,18644000,2014-12-31
Increase (Decrease) in Receivables,-464000,2015-12-31
Increase (Decrease) in Receivables,-14198000,2016-12-31
Increase (Decrease) in Other Operating Assets,11013000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2457000,2015-12-31
Increase (Decrease) in Other Operating Assets,17855000,2016-12-31
Increase (Decrease) in Operating Liabilities,-12038000,2014-12-31
Increase (Decrease) in Operating Liabilities,20567000,2015-12-31
Increase (Decrease) in Operating Liabilities,47888000,2016-12-31
Increase Decrease In Preneed Funeral Receivables Net And Trust Investments,-30357000,2014-12-31
Increase Decrease In Preneed Funeral Receivables Net And Trust Investments,-24918000,2015-12-31
Increase Decrease In Preneed Funeral Receivables Net And Trust Investments,17506000,2016-12-31
Increase Decrease In Deferred Preneed Funeral Revenue,23069000,2014-12-31
Increase Decrease In Deferred Preneed Funeral Revenue,-6199000,2015-12-31
Increase Decrease In Deferred Preneed Funeral Revenue,9329000,2016-12-31
Increase Decrease In Deferred Preneed Funeral Receipts Held In Trust,52869000,2014-12-31
Increase Decrease In Deferred Preneed Funeral Receipts Held In Trust,52946000,2015-12-31
Increase Decrease In Deferred Preneed Funeral Receipts Held In Trust,-41607000,2016-12-31
"(Increase) decrease in preneed cemetery receivables, net and trust investments",43964000,2014-12-31
"(Increase) decrease in preneed cemetery receivables, net and trust investments",73038000,2015-12-31
"(Increase) decrease in preneed cemetery receivables, net and trust investments",-90900000,2016-12-31
Increase Decrease In Deferred Preneed Cemetery Revenue,-54049000,2014-12-31
Increase Decrease In Deferred Preneed Cemetery Revenue,-60960000,2015-12-31
Increase Decrease In Deferred Preneed Cemetery Revenue,25446000,2016-12-31
Increase Decrease In Deferred Preneed Cemetery Receipts Held In Trust,34664000,2014-12-31
Increase Decrease In Deferred Preneed Cemetery Receipts Held In Trust,11173000,2015-12-31
Increase Decrease In Deferred Preneed Cemetery Receipts Held In Trust,15776000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",108000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",0,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",0,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",318355000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",472186000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",463595000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,317355000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,472186000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,463595000,2016-12-31
Payments to Acquire Productive Assets,144499000,2014-12-31
Payments to Acquire Productive Assets,150986000,2015-12-31
Payments to Acquire Productive Assets,193446000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",15336000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",41258000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",69146000,2016-12-31
"Proceeds from divestitures and sales of property and equipment, net",424383000,2014-12-31
"Proceeds from divestitures and sales of property and equipment, net",16772000,2015-12-31
"Proceeds from divestitures and sales of property and equipment, net",41310000,2016-12-31
Increase (Decrease) in Restricted Cash,12225000,2014-12-31
Increase (Decrease) in Restricted Cash,-8066000,2015-12-31
Increase (Decrease) in Restricted Cash,-5150000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",252323000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-167406000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-216132000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",4963000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",987000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,257286000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-166419000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-216132000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",755000000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",446250000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",1060000000,2016-12-31
Payments of Debt Issuance Costs,10500000,2014-12-31
Payments of Debt Issuance Costs,6025000,2015-12-31
Payments of Debt Issuance Costs,5232000,2016-12-31
Repayments of Long-term Debt,230561000,2014-12-31
Repayments of Long-term Debt,160220000,2015-12-31
Repayments of Long-term Debt,36414000,2016-12-31
Early Repayment of Subordinated Debt,762764000,2014-12-31
Early Repayment of Subordinated Debt,197377000,2015-12-31
Early Repayment of Subordinated Debt,875110000,2016-12-31
Repayments of Long-term Capital Lease Obligations,29380000,2014-12-31
Repayments of Long-term Capital Lease Obligations,28601000,2015-12-31
Repayments of Long-term Capital Lease Obligations,33119000,2016-12-31
Proceeds from Stock Options Exercised,32376000,2014-12-31
Proceeds from Stock Options Exercised,31809000,2015-12-31
Proceeds from Stock Options Exercised,17662000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",30123000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",18123000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12685000,2016-12-31
Payments for Repurchase of Common Stock,242874000,2014-12-31
Payments for Repurchase of Common Stock,345261000,2015-12-31
Payments for Repurchase of Common Stock,227928000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",71517000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",87570000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",98418000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,15000000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,2075000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,1961000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,7130000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-7531000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1095000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-537967000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-338478000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-188930000,2016-12-31
Change in cash from discontinued operations,1361000,2014-12-31
Change in cash from discontinued operations,0,2015-12-31
Change in cash from discontinued operations,0,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2284000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10025000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1854000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",35751000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-42736000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",60387000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",141584000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",177335000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",134599000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",194986000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",141584000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",177335000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",134599000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",194986000,2016-12-31
