Metric,Amount,endDate
Proceeds from Federal Home Loan Bank Borrowings,30625000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,0,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,26000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,10776000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,5027000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,14102000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,5820000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-33397000,2016-12-31
Payments of Dividends,9055000,2014-12-31
Payments of Dividends,8967000,2015-12-31
Payments of Dividends,8903000,2016-12-31
Proceeds from Issuance of Common Stock,119000,2014-12-31
Proceeds from Issuance of Common Stock,116000,2015-12-31
Proceeds from Issuance of Common Stock,101000,2016-12-31
Payments for Repurchase of Common Stock,747000,2014-12-31
Payments for Repurchase of Common Stock,2603000,2015-12-31
Payments for Repurchase of Common Stock,574000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",12810000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",64676000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",15534000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-4698000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,2888000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,20875000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",24606000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",19908000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22796000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43671000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",24606000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",19908000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22796000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43671000,2016-12-31
Interest Paid,4986000,2014-12-31
Interest Paid,5174000,2015-12-31
Interest Paid,5538000,2016-12-31
Income Taxes Paid,3750000,2014-12-31
Income Taxes Paid,2933000,2015-12-31
Income Taxes Paid,4025000,2016-12-31
Transfer from Loans to Foreclosed Assets,2166000,2014-12-31
Transfer from Loans to Foreclosed Assets,340000,2015-12-31
Transfer from Loans to Foreclosed Assets,772000,2016-12-31
